dateTime,EC_lowRange_uScm,EC_highRange_uScm,Temp_C,SpCond_uScm,ID
2020-09-20T02:30:00Z,833.5,832.2,16.97,1000.9983521175892,PBSF
2020-09-20T03:00:00Z,841.3,839.8,16.73,1016.3009935497923,PBSF
2020-09-20T03:30:00Z,843.1,841.6,16.5,1024.4674376141206,PBSF
2020-09-20T04:00:00Z,843.6,842.2,16.26,1031.5263454425203,PBSF
2020-09-20T04:30:00Z,859.7,858.8,16.03,1058.1176151694735,PBSF
2020-09-20T05:00:00Z,847.3,846.5,15.8,1049.2067426871592,PBSF
2020-09-20T05:30:00Z,841.8,840.4,15.61,1046.8230340927491,PBSF
2020-09-20T06:00:00Z,841.4,840.2,15.43,1051.5249740310126,PBSF
2020-09-20T06:30:00Z,839.9,838.8,15.27,1054.205889376249,PBSF
2020-09-20T07:00:00Z,883.1,881.9,15.15,1111.8956061274664,PBSF
2020-09-20T07:30:00Z,889,887.9,15,1123.9240506329113,PBSF
2020-09-20T08:00:00Z,882.8,881.4,14.84,1120.46171056646,PBSF
2020-09-20T08:30:00Z,863.9,862.3,14.7,1100.2934796478244,PBSF
2020-09-20T09:00:00Z,852.8,851.5,14.58,1090.0176655828363,PBSF
2020-09-20T09:30:00Z,847.3,846.2,14.41,1088.2061701881405,PBSF
2020-09-20T10:00:00Z,869.6,868.2,14.25,1121.3432353890862,PBSF
2020-09-20T10:30:00Z,872.7,871.4,14.15,1128.537201320987,PBSF
2020-09-20T11:00:00Z,869.3,868,14.03,1127.8146641892856,PBSF
2020-09-20T11:30:00Z,861.5,860.7,13.91,1122.0033632725426,PBSF
2020-09-20T12:00:00Z,861.1,860,13.81,1124.1683115253395,PBSF
2020-09-20T12:30:00Z,856.8,855.3,13.82,1117.7177805075664,PBSF
2020-09-20T13:00:00Z,840.1,838.8,13.94,1092.557376195066,PBSF
2020-09-20T13:30:00Z,849.5,848.4,14.12,1099.647449191207,PBSF
2020-09-20T14:00:00Z,869.2,868.1,14.39,1116.9726836423526,PBSF
2020-09-20T14:30:00Z,862.8,861.2,14.69,1099.1844184354618,PBSF
2020-09-20T15:00:00Z,870.9,869.4,15.06,1098.7538862068095,PBSF
2020-09-20T15:30:00Z,924,921.9,15.48,1152.2597740225976,PBSF
2020-09-20T16:00:00Z,944.9,943,15.91,1165.4781179320487,PBSF
2020-09-20T16:30:00Z,949.2,947,16.29,1158.9910536171046,PBSF
2020-09-20T17:00:00Z,952.5,950.1,16.65,1152.125144000485,PBSF
2020-09-20T17:30:00Z,983.7,981.2,16.99,1179.6246648793567,PBSF
2020-09-20T18:00:00Z,984.1,982,17.3,1171.4183466539425,PBSF
2020-09-20T18:30:00Z,1021.2,1018.6,17.63,1205.1157673059406,PBSF
2020-09-20T19:00:00Z,1032.1,1029.3,17.96,1207.8717611716108,PBSF
2020-09-20T19:30:00Z,1052.9,1050.4,17.75,1239.0445296372752,PBSF
2020-09-20T20:00:00Z,1084.6,1081.9,18.07,1266.1649911641134,PBSF
2020-09-20T20:30:00Z,1093.1,1090.2,18.11,1274.6255743531585,PBSF
2020-09-20T21:00:00Z,1080.2,1077.8,17.87,1267.5973514295458,PBSF
2020-09-20T21:30:00Z,1075.1,1074.5,17.65,1270.620232956897,PBSF
2020-09-20T22:00:00Z,1104.3,1101.5,17.51,1307.0925941308396,PBSF
2020-09-20T22:30:00Z,1130.8,1127.8,17.42,1341.309673889774,PBSF
2020-09-20T23:00:00Z,1121.5,1120.8,17.27,1337.9970632826771,PBSF
2020-09-20T23:30:00Z,1131.9,1129.4,17.05,1355.740951923654,PBSF
2020-09-21T00:00:00Z,1134.4,1131.6,16.89,1363.8828960214055,PBSF
2020-09-21T00:30:00Z,1128.3,1125.8,16.77,1361.0261494009696,PBSF
2020-09-21T01:00:00Z,1132.6,1129.5,16.63,1370.3699210171917,PBSF
2020-09-21T01:30:00Z,1129.1,1126.6,16.42,1374.2040935815178,PBSF
2020-09-21T02:00:00Z,1093.3,1090.7,16.28,1335.2022328861033,PBSF
2020-09-21T02:30:00Z,1071.7,1068.8,16.12,1313.7968335136197,PBSF
2020-09-21T03:00:00Z,1082.5,1079.7,15.94,1333.3909650011115,PBSF
2020-09-21T03:30:00Z,1083.7,1081,15.79,1340.210019960575,PBSF
2020-09-21T04:00:00Z,1099.3,1096.6,15.63,1365.237852171856,PBSF
2020-09-21T04:30:00Z,1097.3,1095.6,15.55,1366.8517247832324,PBSF
2020-09-21T05:00:00Z,1087.7,1085.4,15.43,1358.3970564309225,PBSF
2020-09-21T05:30:00Z,1101.4,1099,15.3,1380.1331156599272,PBSF
2020-09-21T06:00:00Z,1094.3,1094,15.14,1379.6756375009459,PBSF
2020-09-21T06:30:00Z,1085.2,1083.1,15.02,1370.2841527289288,PBSF
2020-09-21T07:00:00Z,1078.7,1076.5,14.89,1366.6543944952964,PBSF
2020-09-21T07:30:00Z,1111.2,1110,14.76,1414.0847941296372,PBSF
2020-09-21T08:00:00Z,1134.8,1134.7,14.6,1451.7656090071648,PBSF
2020-09-21T08:30:00Z,1150.2,1148,14.48,1473.5328849412126,PBSF
2020-09-21T09:00:00Z,1130.7,1131.5,14.36,1457.0670650046359,PBSF
2020-09-21T09:30:00Z,1102,1103,14.24,1424.9909565397138,PBSF
2020-09-21T10:00:00Z,1094.5,1092.9,14.12,1416.55433430112,PBSF
2020-09-21T10:30:00Z,1112.9,1111.2,14.04,1443.4168138834045,PBSF
2020-09-21T11:00:00Z,1105.9,1104.2,13.92,1439.0345618516396,PBSF
2020-09-21T11:30:00Z,1100.6,1101.2,13.79,1440.2490223518487,PBSF
2020-09-21T12:00:00Z,1075.6,1073.6,13.68,1408.406359867765,PBSF
2020-09-21T12:30:00Z,1080.1,1079.1,13.69,1415.2316751695103,PBSF
2020-09-21T13:00:00Z,1088.8,1088.5,13.82,1422.4667415906536,PBSF
2020-09-21T13:30:00Z,1087.5,1089.8,14.03,1416.0050933565478,PBSF
2020-09-21T14:00:00Z,1109.9,1107.7,14.3,1428.7372629949698,PBSF
2020-09-21T14:30:00Z,1117.4,1117.6,14.64,1428.3523337252695,PBSF
2020-09-21T15:00:00Z,1101.4,1098.9,15.05,1389.1662979584098,PBSF
2020-09-21T15:30:00Z,1099,1096.4,15.54,1368.2082511792748,PBSF
2020-09-21T16:00:00Z,1082.8,1080.3,16.05,1330.336801921064,PBSF
2020-09-21T16:30:00Z,1160.9,1158.1,16.62,1405.4270527414383,PBSF
2020-09-21T17:00:00Z,1197.7,1197.1,17.13,1434.1164208786074,PBSF
2020-09-21T17:30:00Z,1240.2,1237.1,17.55,1466.5402169403117,PBSF
2020-09-21T18:00:00Z,1265.7,1262.1,17.92,1482.5212611004085,PBSF
2020-09-21T18:30:00Z,1292.3,1288.8,18.26,1501.2930130699158,PBSF
2020-09-21T19:00:00Z,1275,1272.1,18.5,1473.190503763752,PBSF
2020-09-21T19:30:00Z,1286.9,1283.5,18.58,1483.5063223837815,PBSF
2020-09-21T20:00:00Z,1297.5,1294.3,18.6,1495.2634011090572,PBSF
2020-09-21T20:30:00Z,1295.3,1292.4,18.52,1495.9718492453005,PBSF
2020-09-21T21:00:00Z,1278.4,1279.4,18.38,1485.9810913145486,PBSF
2020-09-21T21:30:00Z,1279.3,1275.9,18.07,1493.2063150256884,PBSF
2020-09-21T22:00:00Z,1259.3,1258.8,17.75,1484.8717192568563,PBSF
2020-09-21T22:30:00Z,1257.4,1255.6,17.72,1482.1985078855416,PBSF
2020-09-21T23:00:00Z,1257.8,1254.9,17.63,1484.684642050093,PBSF
2020-09-21T23:30:00Z,1240.6,1240.9,17.42,1475.8212221402916,PBSF
2020-09-22T00:00:00Z,1229,1230.8,17.19,1472.266414670032,PBSF
2020-09-22T00:30:00Z,1228.9,1229.9,17.01,1477.8721716874347,PBSF
2020-09-22T01:00:00Z,1233.5,1230.8,16.93,1481.9452638676507,PBSF
2020-09-22T01:30:00Z,1234,1232.1,16.83,1487.2711031710585,PBSF
2020-09-22T02:00:00Z,1219.3,1216.7,16.77,1470.9189163049919,PBSF
2020-09-22T02:30:00Z,1184.1,1183,16.71,1432.3594580523302,PBSF
2020-09-22T03:00:00Z,1188.1,1185.8,16.66,1437.5772858424461,PBSF
2020-09-22T03:30:00Z,1181.4,1179.1,16.63,1430.5472986908992,PBSF
2020-09-22T04:00:00Z,1232.7,1230.4,16.59,1494.310108211176,PBSF
2020-09-22T04:30:00Z,1225.9,1231.7,16.53,NA,PBSF
2020-09-22T05:00:00Z,1228.7,1226.7,16.44,1495.5378913488735,PBSF
2020-09-22T05:30:00Z,1216.3,1215.2,16.38,1483.7969181176588,PBSF
2020-09-22T06:00:00Z,1220.1,1218.5,16.33,1489.7362855012043,PBSF
2020-09-22T06:30:00Z,1224.5,1222.6,16.21,1499.3684158889394,PBSF
2020-09-22T07:00:00Z,1215.8,1214.1,16,1497.0406905055488,PBSF
2020-09-22T07:30:00Z,1206.3,1204.3,15.86,1490.3596267603891,PBSF
2020-09-22T08:00:00Z,1192.7,1191.3,15.79,1476.9585539121488,PBSF
2020-09-22T08:30:00Z,1215.2,1213.6,15.74,1506.5670233632095,PBSF
2020-09-22T09:00:00Z,1239.1,1237.2,15.73,1536.2646368569408,PBSF
2020-09-22T09:30:00Z,1224.1,1224.4,15.7,1521.5608301230275,PBSF
2020-09-22T10:00:00Z,1224.1,1222.9,15.7,1519.696781409221,PBSF
2020-09-22T10:30:00Z,1244.1,1242.8,15.69,1544.829643625154,PBSF
2020-09-22T11:00:00Z,1237.7,1238.5,15.61,1542.706244316837,PBSF
2020-09-22T11:30:00Z,1238.9,1237.4,15.54,1544.163526093793,PBSF
2020-09-22T12:00:00Z,1242.7,1240.6,15.54,1548.1568372975266,PBSF
2020-09-22T12:30:00Z,1258.1,1255.8,15.52,1567.9468611097238,PBSF
2020-09-22T13:00:00Z,1264.6,1263.5,15.74,1568.5130471484965,PBSF
2020-09-22T13:30:00Z,1268.8,1266.8,15.94,1564.4527873144466,PBSF
2020-09-22T14:00:00Z,1267.3,1264.5,16.2,1551.153091265947,PBSF
2020-09-22T14:30:00Z,1277.2,1274.6,16.4,1555.5284354405662,PBSF
2020-09-22T15:00:00Z,1302.6,1299.7,16.96,NA,PBSF
2020-09-22T15:30:00Z,1321.2,1318,17.61,NA,PBSF
2020-09-22T16:00:00Z,1342.5,1338.6,18.29,NA,PBSF
2020-09-22T16:30:00Z,1365.1,1361.2,18.98,NA,PBSF
2020-09-22T17:00:00Z,1387.9,1383.2,19.54,NA,PBSF
2020-09-22T17:30:00Z,1413.3,1409.6,20.03,NA,PBSF
2020-09-22T18:00:00Z,1429.3,1424,20.34,NA,PBSF
2020-09-22T18:30:00Z,1440.5,1434.8,20.61,NA,PBSF
2020-09-22T19:00:00Z,1441.8,1438.1,20.81,NA,PBSF
2020-09-22T19:30:00Z,1441.1,1435.6,20.87,NA,PBSF
2020-09-22T20:00:00Z,1426.2,1424.1,20.75,NA,PBSF
2020-09-22T20:30:00Z,1412.7,1410.8,20.56,NA,PBSF
2020-09-22T21:00:00Z,1405.9,1401.3,20.27,NA,PBSF
2020-09-22T21:30:00Z,1393.9,1391.2,20.03,NA,PBSF
2020-09-22T22:00:00Z,1388.5,1384.9,19.7,NA,PBSF
2020-09-22T22:30:00Z,1382.9,1378.6,19.37,NA,PBSF
2020-09-22T23:00:00Z,1365.4,1365,19.08,NA,PBSF
2020-09-22T23:30:00Z,1354.9,1355.4,18.82,NA,PBSF
2020-09-23T00:00:00Z,1353.7,1354.6,18.56,NA,PBSF
2020-09-23T00:30:00Z,1354,1354.5,18.35,NA,PBSF
2020-09-23T01:00:00Z,1340.1,1341.9,18.2,NA,PBSF
2020-09-23T01:30:00Z,1340.8,1341.7,18.08,NA,PBSF
2020-09-23T02:00:00Z,1340.8,1342.3,17.98,NA,PBSF
2020-09-23T02:30:00Z,1338.3,1341.3,17.8,NA,PBSF
2020-09-23T03:00:00Z,1324.4,1327.1,17.65,NA,PBSF
2020-09-23T03:30:00Z,1303.1,1305,17.51,NA,PBSF
2020-09-23T04:00:00Z,1291.7,1293.2,17.33,NA,PBSF
2020-09-23T04:30:00Z,1296.1,1297,17.18,NA,PBSF
2020-09-23T05:00:00Z,1345,1345.2,17.02,NA,PBSF
2020-09-23T05:30:00Z,1336.1,1336.2,16.88,NA,PBSF
2020-09-23T06:00:00Z,1336.1,1336.7,16.83,NA,PBSF
2020-09-23T06:30:00Z,1329.9,1331.2,16.79,NA,PBSF
2020-09-23T07:00:00Z,1336.3,1336.5,16.73,NA,PBSF
2020-09-23T07:30:00Z,1342.6,1342.5,16.68,NA,PBSF
2020-09-23T08:00:00Z,1343.8,1344.2,16.66,NA,PBSF
2020-09-23T08:30:00Z,1333.6,1334.3,16.58,NA,PBSF
2020-09-23T09:00:00Z,1307.4,1307.3,16.39,NA,PBSF
2020-09-23T09:30:00Z,1302.1,1303.2,16.22,NA,PBSF
2020-09-23T10:00:00Z,1310.2,1311,16.06,NA,PBSF
2020-09-23T10:30:00Z,1313.5,1312.4,15.93,NA,PBSF
2020-09-23T11:00:00Z,1307.8,1309,15.81,NA,PBSF
2020-09-23T11:30:00Z,1307.7,1308.2,15.78,NA,PBSF
2020-09-23T12:00:00Z,1299.3,1299.5,15.74,NA,PBSF
2020-09-23T12:30:00Z,1297.5,1297.3,15.84,NA,PBSF
2020-09-23T13:00:00Z,1306.1,1305,16.06,NA,PBSF
2020-09-23T13:30:00Z,1311.3,1309,16.35,NA,PBSF
2020-09-23T14:00:00Z,1319.6,1316.4,16.77,NA,PBSF
2020-09-23T14:30:00Z,1337.9,1335.7,17.24,NA,PBSF
2020-09-23T15:00:00Z,1358.1,1354.9,17.8,1596.2535344015082,PBSF
2020-09-23T15:30:00Z,1373.9,1371.6,18.42,NA,PBSF
2020-09-23T16:00:00Z,1385.8,1383,19.08,NA,PBSF
2020-09-23T16:30:00Z,1401.2,1398.5,19.7,1573.646899966243,PBSF
2020-09-23T17:00:00Z,1423.3,1419.4,20.15,NA,PBSF
2020-09-23T17:30:00Z,1438.3,1434.4,20.58,NA,PBSF
2020-09-23T18:00:00Z,1449.1,1444.7,20.89,NA,PBSF
2020-09-23T18:30:00Z,1467.8,1462.9,21.31,NA,PBSF
2020-09-23T19:00:00Z,1464.5,1459.7,21.31,NA,PBSF
2020-09-23T19:30:00Z,1459.6,1454.2,21.26,NA,PBSF
2020-09-23T20:00:00Z,1457.3,1452.7,21.17,1579.760105266592,PBSF
2020-09-23T20:30:00Z,1447.4,1442.8,21.11,NA,PBSF
2020-09-23T21:00:00Z,1439.1,1434.9,20.76,NA,PBSF
2020-09-23T21:30:00Z,1429.7,1425.8,20.41,NA,PBSF
2020-09-23T22:00:00Z,1417,1413.2,20.04,NA,PBSF
2020-09-23T22:30:00Z,1412.1,1409,19.67,NA,PBSF
2020-09-23T23:00:00Z,1398.2,1395.5,19.32,NA,PBSF
2020-09-23T23:30:00Z,1387.8,1385.1,19.05,NA,PBSF
2020-09-24T00:00:00Z,1387,1383.9,18.76,NA,PBSF
2020-09-24T00:30:00Z,1383.6,1380.7,18.5,NA,PBSF
2020-09-24T01:00:00Z,1373.1,1371,18.32,NA,PBSF
2020-09-24T01:30:00Z,1369.7,1366.7,18.2,NA,PBSF
2020-09-24T02:00:00Z,1364.5,1362.2,18.05,NA,PBSF
2020-09-24T02:30:00Z,1362.1,1360.4,17.87,NA,PBSF
2020-09-24T03:00:00Z,1351.2,1350.2,17.73,NA,PBSF
2020-09-24T03:30:00Z,1352.5,1350,17.59,NA,PBSF
2020-09-24T04:00:00Z,1345,1343.3,17.55,NA,PBSF
2020-09-24T04:30:00Z,1345.1,1343,17.45,NA,PBSF
2020-09-24T05:00:00Z,1342.9,1340.7,17.39,NA,PBSF
2020-09-24T05:30:00Z,1335.7,1334,17.33,NA,PBSF
2020-09-24T06:00:00Z,1311.2,1309.8,17.2,NA,PBSF
2020-09-24T06:30:00Z,1287.5,1285.6,17.06,NA,PBSF
2020-09-24T07:00:00Z,1266.5,1265,16.97,NA,PBSF
2020-09-24T07:30:00Z,1311.6,1310.3,16.85,NA,PBSF
2020-09-24T08:00:00Z,1333.6,1332.1,16.73,NA,PBSF
2020-09-24T08:30:00Z,1316.6,1315.4,16.65,NA,PBSF
2020-09-24T09:00:00Z,1290.4,1288.8,16.52,NA,PBSF
2020-09-24T09:30:00Z,1288.4,1287.2,16.51,NA,PBSF
2020-09-24T10:00:00Z,1328.3,1326.9,16.41,NA,PBSF
2020-09-24T10:30:00Z,1355,1353,16.4,NA,PBSF
2020-09-24T11:00:00Z,1358.8,1356.6,16.38,NA,PBSF
2020-09-24T11:30:00Z,1380.7,1378.2,16.4,NA,PBSF
2020-09-24T12:00:00Z,1380.5,1378.2,16.42,NA,PBSF
2020-09-24T12:30:00Z,1380.8,1378.5,16.48,NA,PBSF
2020-09-24T13:00:00Z,1383.8,1381.3,16.48,NA,PBSF
2020-09-24T13:30:00Z,1389.4,1386.8,16.58,NA,PBSF
2020-09-24T14:00:00Z,1387.4,1385.3,16.78,NA,PBSF
2020-09-24T14:30:00Z,1412.9,1409.7,17.35,NA,PBSF
2020-09-24T15:00:00Z,1420.4,1418.1,17.92,NA,PBSF
2020-09-24T15:30:00Z,1434.3,1430.5,18.21,NA,PBSF
2020-09-24T16:00:00Z,1458.4,1453.7,18.77,NA,PBSF
2020-09-24T16:30:00Z,1474.9,1470.7,19.2,NA,PBSF
2020-09-24T17:00:00Z,1483.2,1478.8,19.62,NA,PBSF
2020-09-24T17:30:00Z,1485.4,1480.5,19.6,NA,PBSF
2020-09-24T18:00:00Z,1481.2,1475.8,19.49,NA,PBSF
2020-09-24T18:30:00Z,1461.4,1456.9,19.02,NA,PBSF
2020-09-24T19:00:00Z,1454.8,1450.4,18.8,NA,PBSF
2020-09-24T19:30:00Z,1457.7,1453.6,18.84,NA,PBSF
2020-09-24T20:00:00Z,1497.2,1491.2,20.16,NA,PBSF
2020-09-24T20:30:00Z,1489.9,1484.3,19.97,NA,PBSF
2020-09-24T21:00:00Z,1488.8,1483.3,19.83,NA,PBSF
2020-09-24T21:30:00Z,1473.1,1468.8,19.35,NA,PBSF
2020-09-24T22:00:00Z,1451.5,1447.4,18.94,NA,PBSF
2020-09-24T22:30:00Z,1443.6,1440.2,18.66,NA,PBSF
2020-09-24T23:00:00Z,1422.6,1419.4,18.63,NA,PBSF
2020-09-24T23:30:00Z,1429.4,1426.4,18.47,NA,PBSF
2020-09-25T00:00:00Z,1431.5,1428.6,18.36,NA,PBSF
2020-09-25T00:30:00Z,1415.3,1412.9,18.14,NA,PBSF
2020-09-25T01:00:00Z,1412.6,1409.8,18.09,NA,PBSF
2020-09-25T01:30:00Z,1415.6,1413,18.07,NA,PBSF
2020-09-25T02:00:00Z,1413.6,1411.3,17.9,NA,PBSF
2020-09-25T02:30:00Z,1417.3,1415,17.84,NA,PBSF
2020-09-25T03:00:00Z,1429.9,1427.4,17.84,NA,PBSF
2020-09-25T03:30:00Z,1426.9,1425.1,17.78,NA,PBSF
2020-09-25T04:00:00Z,1426.1,1424,17.68,NA,PBSF
2020-09-25T04:30:00Z,1406.5,1404.7,17.49,NA,PBSF
2020-09-25T05:00:00Z,1352.8,1351.5,17.37,NA,PBSF
2020-09-25T05:30:00Z,1336.9,1336.2,17.21,NA,PBSF
2020-09-25T06:00:00Z,1351.2,1350.3,17.11,NA,PBSF
2020-09-25T06:30:00Z,1361.8,1360.9,16.99,NA,PBSF
2020-09-25T07:00:00Z,1372.7,1371.5,16.87,NA,PBSF
2020-09-25T07:30:00Z,1367.9,1366.4,16.77,NA,PBSF
2020-09-25T08:00:00Z,1369.5,1368.3,16.62,NA,PBSF
2020-09-25T08:30:00Z,1375.6,1374.4,16.56,NA,PBSF
2020-09-25T09:00:00Z,1371.2,1370.5,16.44,NA,PBSF
2020-09-25T09:30:00Z,1350.8,1351.2,16.27,NA,PBSF
2020-09-25T10:00:00Z,1352.9,1352.9,16.15,NA,PBSF
2020-09-25T10:30:00Z,1362.8,1361.1,16.03,NA,PBSF
2020-09-25T11:00:00Z,1355.5,1357,15.86,NA,PBSF
2020-09-25T11:30:00Z,1355.6,1361.2,15.73,NA,PBSF
2020-09-25T12:00:00Z,1380,1378.5,15.67,NA,PBSF
2020-09-25T12:30:00Z,1374.6,1372.9,15.67,NA,PBSF
2020-09-25T13:00:00Z,1382.7,1381.1,15.79,NA,PBSF
2020-09-25T13:30:00Z,1396.6,1394.8,16.05,1717.6282248630012,PBSF
2020-09-25T14:00:00Z,1409.3,1407.9,16.42,NA,PBSF
2020-09-25T14:30:00Z,1426.8,1424.6,17.03,NA,PBSF
2020-09-25T15:00:00Z,1458.6,1455.6,17.83,NA,PBSF
2020-09-25T15:30:00Z,1503.4,1498.9,18.66,NA,PBSF
2020-09-25T16:00:00Z,1557.7,1552.2,20.01,NA,PBSF
2020-09-25T16:30:00Z,1600.2,1595.4,20.91,NA,PBSF
2020-09-25T17:00:00Z,1644.3,1643.9,21.54,NA,PBSF
2020-09-25T17:30:00Z,1670.3,1672.8,22.13,NA,PBSF
2020-09-25T18:00:00Z,1685.2,1689.2,22.64,NA,PBSF
2020-09-25T18:30:00Z,1688.4,1692.9,23.03,NA,PBSF
2020-09-25T19:00:00Z,1693.5,1699,23.47,NA,PBSF
2020-09-25T19:30:00Z,1701.4,1708.3,23.65,NA,PBSF
2020-09-25T20:00:00Z,1685.1,1689.9,22.93,NA,PBSF
2020-09-25T20:30:00Z,1677.8,1680.9,22.55,NA,PBSF
2020-09-25T21:00:00Z,1655.4,1656.4,21.55,NA,PBSF
2020-09-25T21:30:00Z,1631.1,1630.1,20.69,NA,PBSF
2020-09-25T22:00:00Z,1609.4,1606.4,19.95,NA,PBSF
2020-09-25T22:30:00Z,1587.3,1583.1,19.38,NA,PBSF
2020-09-25T23:00:00Z,1578.1,1573.7,18.99,NA,PBSF
2020-09-25T23:30:00Z,1565.7,1562.2,18.63,NA,PBSF
2020-09-26T00:00:00Z,1556.7,1553.5,18.29,NA,PBSF
2020-09-26T00:30:00Z,1553.1,1548.7,18.05,NA,PBSF
2020-09-26T01:00:00Z,1546,1542.9,17.87,NA,PBSF
2020-09-26T01:30:00Z,1547,1542.3,17.74,NA,PBSF
2020-09-26T02:00:00Z,1539,1534,17.62,NA,PBSF
2020-09-26T02:30:00Z,1540.3,1535.4,17.5,NA,PBSF
2020-09-26T03:00:00Z,1536.5,1532.4,17.42,NA,PBSF
2020-09-26T03:30:00Z,1525.4,1521.6,17.33,NA,PBSF
2020-09-26T04:00:00Z,1519.2,1515.2,17.27,NA,PBSF
2020-09-26T04:30:00Z,1509.5,1506.5,17.21,NA,PBSF
2020-09-26T05:00:00Z,1508.3,1504.5,17.17,NA,PBSF
2020-09-26T05:30:00Z,1503.3,1501.3,17.14,NA,PBSF
2020-09-26T06:00:00Z,1471.1,1469.6,17.11,NA,PBSF
2020-09-26T06:30:00Z,1465.2,1464,17.08,NA,PBSF
2020-09-26T07:00:00Z,1456.9,1455.6,17.06,NA,PBSF
2020-09-26T07:30:00Z,1454.5,1453.6,17.01,NA,PBSF
2020-09-26T08:00:00Z,1479.7,1476.2,16.96,NA,PBSF
2020-09-26T08:30:00Z,1453.8,1453,16.91,NA,PBSF
2020-09-26T09:00:00Z,1440.3,1439,16.87,NA,PBSF
2020-09-26T09:30:00Z,1442.4,1441.1,16.81,NA,PBSF
2020-09-26T10:00:00Z,1428.2,1428,16.71,NA,PBSF
2020-09-26T10:30:00Z,1415,1414.7,16.69,NA,PBSF
2020-09-26T11:00:00Z,1411.1,1411.6,16.62,NA,PBSF
2020-09-26T11:30:00Z,1360.8,1362.8,16.54,NA,PBSF
2020-09-26T12:00:00Z,1327.4,1331.5,16.59,NA,PBSF
2020-09-26T12:30:00Z,1344.7,1347,16.66,NA,PBSF
2020-09-26T13:00:00Z,1319.7,1324.2,16.88,NA,PBSF
2020-09-26T13:30:00Z,1308.1,1312.8,17.07,NA,PBSF
2020-09-26T14:00:00Z,1284.1,1290.7,17.42,NA,PBSF
2020-09-26T14:30:00Z,1258.2,1267.3,17.95,NA,PBSF
2020-09-26T15:00:00Z,1269.4,1278.4,18.26,NA,PBSF
2020-09-26T15:30:00Z,1257.7,1269.4,18.75,NA,PBSF
2020-09-26T16:00:00Z,1385.7,1390,19.28,NA,PBSF
2020-09-26T16:30:00Z,1486.1,1484.9,20.1,NA,PBSF
2020-09-26T17:00:00Z,1642.6,1641.5,21.77,NA,PBSF
2020-09-26T17:30:00Z,1667.2,1669.9,21.23,NA,PBSF
2020-09-26T18:00:00Z,1709.3,1717.5,21.58,NA,PBSF
2020-09-26T18:30:00Z,1744.2,1760.2,22.1,NA,PBSF
2020-09-26T19:00:00Z,1770.6,1795,22.8,1881.945900608094,PBSF
2020-09-26T19:30:00Z,1741.9,1755.7,21.49,NA,PBSF
2020-09-26T20:00:00Z,1721.1,1731,20.81,NA,PBSF
2020-09-26T20:30:00Z,1702.8,1712.4,20.4,NA,PBSF
2020-09-26T21:00:00Z,1697.8,1702.4,20.07,NA,PBSF
2020-09-26T21:30:00Z,1683.7,1686.4,19.73,NA,PBSF
2020-09-26T22:00:00Z,1679,1681.9,19.55,NA,PBSF
2020-09-26T22:30:00Z,1672.2,1674.1,19.38,NA,PBSF
2020-09-26T23:00:00Z,1664.4,1665,19.29,NA,PBSF
2020-09-26T23:30:00Z,1658.6,1657.9,18.93,NA,PBSF
2020-09-27T00:00:00Z,1651.5,1650.3,18.68,NA,PBSF
2020-09-27T00:30:00Z,1639.4,1640.8,18.51,NA,PBSF
2020-09-27T01:00:00Z,1639.5,1637.7,18.47,NA,PBSF
2020-09-27T01:30:00Z,1621.9,1617.8,18.47,NA,PBSF
2020-09-27T02:00:00Z,1619,1616.1,18.53,NA,PBSF
2020-09-27T02:30:00Z,1598.1,1593,18.58,NA,PBSF
2020-09-27T03:00:00Z,1583.5,1577.9,18.65,NA,PBSF
2020-09-27T03:30:00Z,1562.5,1557.3,18.66,NA,PBSF
2020-09-27T04:00:00Z,1567.9,1567.1,18.62,1809.542504792037,PBSF
2020-09-27T04:30:00Z,1551.8,1547.4,18.56,NA,PBSF
2020-09-27T05:00:00Z,1552.9,1547.1,18.5,NA,PBSF
2020-09-27T05:30:00Z,1540,1536.9,18.32,NA,PBSF
2020-09-27T06:00:00Z,1589.5,1584.8,18.2,NA,PBSF
2020-09-27T06:30:00Z,1630.1,1627,18.11,NA,PBSF
2020-09-27T07:00:00Z,1525.3,1529.6,18.13,NA,PBSF
2020-09-27T07:30:00Z,1564.2,1559,18.14,NA,PBSF
2020-09-27T08:00:00Z,1069.8,1091.3,18.2,NA,PBSF
2020-09-27T08:30:00Z,1182.7,1199.3,18.2,NA,PBSF
2020-09-27T09:00:00Z,1038.3,1061.8,18.08,NA,PBSF
2020-09-27T09:30:00Z,844.9,871.9,17.86,NA,PBSF
2020-09-27T10:00:00Z,614.5,644.8,17.72,NA,PBSF
2020-09-27T10:30:00Z,512.5,543.3,17.6,NA,PBSF
2020-09-27T11:00:00Z,496.1,525.9,17.44,NA,PBSF
2020-09-27T11:30:00Z,511.7,542,17.27,NA,PBSF
2020-09-27T12:00:00Z,487.3,517.6,17.19,NA,PBSF
2020-09-27T12:30:00Z,454.6,485.3,17.2,NA,PBSF
2020-09-27T13:00:00Z,430.1,460.9,17.31,NA,PBSF
2020-09-27T13:30:00Z,401.9,432,17.44,NA,PBSF
2020-09-27T14:00:00Z,386.6,416.7,17.83,NA,PBSF
2020-09-27T14:30:00Z,372.3,401.9,17.97,NA,PBSF
2020-09-27T15:00:00Z,363.5,392.4,18.22,NA,PBSF
2020-09-27T15:30:00Z,361.6,390.4,18.47,NA,PBSF
