dateTime,EC_lowRange_uScm,EC_highRange_uScm,Temp_C,SpCond_uScm,ID,outlier
2020-07-06T22:30:00Z,993.2,991.6,26.9,953.5532262717569,PBMS,N
2020-07-06T23:00:00Z,992.2,990.6,26.74,955.6794720898373,PBMS,N
2020-07-06T23:30:00Z,989.1,987.7,26.58,955.9805648580112,PBMS,N
2020-07-07T00:00:00Z,987.4,986.3,26.44,957.3497437490292,PBMS,N
2020-07-07T00:30:00Z,985.9,984.5,26.29,958.5333320351673,PBMS,N
2020-07-07T01:00:00Z,985.1,983.4,26.17,959.8172892042516,PBMS,N
2020-07-07T01:30:00Z,990.2,989,26.12,966.2732530873848,PBMS,N
2020-07-07T02:00:00Z,997.7,999.9,26.1,977.3238197634638,PBMS,N
2020-07-07T02:30:00Z,991.7,990.1,26.11,967.546491288075,PBMS,N
2020-07-07T03:00:00Z,991.4,990.1,26.13,967.1495413829819,PBMS,N
2020-07-07T03:30:00Z,991.5,990.1,26.19,965.9606435184733,PBMS,N
2020-07-07T04:00:00Z,989.9,988,26.28,962.1377376129635,PBMS,N
2020-07-07T04:30:00Z,987.5,985.6,26.38,957.8417461952613,PBMS,N
2020-07-07T05:00:00Z,987.7,986.2,26.5,956.0833737275811,PBMS,N
2020-07-07T05:30:00Z,985.1,983.4,26.58,951.8186569620008,PBMS,N
2020-07-07T06:00:00Z,983.8,982.3,26.84,945.7559886004775,PBMS,N
2020-07-07T06:30:00Z,984.9,983.6,27.12,941.6765595680312,PBMS,N
2020-07-07T07:00:00Z,982.9,981.5,27.3,936.2777830773633,PBMS,N
2020-07-07T07:30:00Z,983.5,982.2,27.3,936.9455308594868,PBMS,N
2020-07-07T08:00:00Z,987.6,986.4,27.46,937.9457239031626,PBMS,N
2020-07-07T08:30:00Z,996.2,996.6,27.76,942.0015879617376,PBMS,N
2020-07-07T09:00:00Z,998,997,28.08,936.4316038621932,PBMS,Y
2020-07-07T09:30:00Z,1004.6,1003,28.28,938.3653918119901,PBMS,Y
2020-07-07T10:00:00Z,1004.2,1002.7,28.21,939.376621916602,PBMS,Y
2020-07-07T10:30:00Z,977.8,976.9,27.96,919.7296075920765,PBMS,Y
2020-07-07T11:00:00Z,905.6,904.5,26.91,869.6195594696715,PBMS,Y
2020-07-07T11:30:00Z,619.9,618.5,26.74,596.6967024909796,PBMS,Y
2020-07-07T12:00:00Z,666.2,664.8,27.08,636.9768511421125,PBMS,Y
2020-07-07T12:30:00Z,742.8,740.8,27.34,706.102140801037,PBMS,Y
2020-07-07T13:00:00Z,771.9,769.4,27.11,736.7544120040983,PBMS,N
2020-07-07T13:30:00Z,794.3,792.4,26.84,762.9207425094354,PBMS,N
2020-07-07T14:00:00Z,775.1,775,26.46,751.9453554033337,PBMS,N
2020-07-07T14:30:00Z,767.6,764.8,26.18,746.3065243271726,PBMS,Y
2020-07-07T15:00:00Z,757,754.9,26.07,738.3101704695492,PBMS,N
2020-07-07T15:30:00Z,749.4,747.2,25.99,731.9820923010611,PBMS,N
2020-07-07T16:00:00Z,738.8,736.9,25.88,723.5291807399261,PBMS,N
2020-07-07T16:30:00Z,724.3,722.4,25.76,711.0516162053624,PBMS,N
2020-07-07T17:00:00Z,697.7,696.1,25.57,687.8662410941035,PBMS,N
2020-07-07T17:30:00Z,672.2,671,25.38,665.6878112660967,PBMS,N
2020-07-07T18:00:00Z,647,645.5,25.17,643.2037625676335,PBMS,N
2020-07-07T18:30:00Z,624.6,623.8,24.97,624.1932417422976,PBMS,N
2020-07-07T19:00:00Z,609.7,608.3,24.8,610.8656356698132,PBMS,N
2020-07-07T19:30:00Z,601.1,600,24.66,604.314807727172,PBMS,N
2020-07-07T20:00:00Z,599.9,598.9,24.54,604.7418058444574,PBMS,N
2020-07-07T20:30:00Z,597.3,596.4,24.38,604.267563679102,PBMS,N
2020-07-07T21:00:00Z,593,591.9,24.24,601.4999390268689,PBMS,N
2020-07-07T21:30:00Z,591.9,590.8,24.09,602.3101469074004,PBMS,N
2020-07-07T22:00:00Z,594.1,593.6,23.97,606.7234277420608,PBMS,N
2020-07-07T22:30:00Z,596.3,595.2,23.85,609.9298047855716,PBMS,N
2020-07-07T23:00:00Z,600.5,599.4,23.74,615.6911888571605,PBMS,N
2020-07-07T23:30:00Z,600.8,599.5,23.59,617.7928461752491,PBMS,N
2020-07-08T00:00:00Z,598.1,597,23.45,617.0861543232209,PBMS,N
2020-07-08T00:30:00Z,596.1,595.1,23.33,616.7286746188843,PBMS,N
2020-07-08T01:00:00Z,597,595.9,23.29,618.0958209295812,PBMS,N
2020-07-08T01:30:00Z,599.4,598.6,23.29,620.8963893412441,PBMS,N
2020-07-08T02:00:00Z,601.8,600.9,23.27,623.5537061442194,PBMS,N
2020-07-08T02:30:00Z,602.7,601.6,23.29,624.0081320208694,PBMS,N
2020-07-08T03:00:00Z,604.3,603.1,23.35,624.747500906407,PBMS,N
2020-07-08T03:30:00Z,605.8,604.6,23.4,625.6208609271524,PBMS,N
2020-07-08T04:00:00Z,610,608.8,23.45,629.2831670887384,PBMS,N
2020-07-08T04:30:00Z,618.3,617.1,23.53,636.7566786705602,PBMS,N
2020-07-08T05:00:00Z,623.1,622.1,23.62,640.6665156227473,PBMS,N
2020-07-08T05:30:00Z,627.1,626.2,23.76,642.9422152860487,PBMS,N
2020-07-08T06:00:00Z,630.6,629.4,24.04,642.3497713912476,PBMS,N
2020-07-08T06:30:00Z,635.9,634.9,24.37,643.4123453286986,PBMS,N
2020-07-08T07:00:00Z,636.9,639.2,24.82,641.6253437995624,PBMS,N
2020-07-08T07:30:00Z,653.8,654.8,25.44,648.805041417304,PBMS,N
2020-07-08T08:00:00Z,664.9,663.5,26.18,647.4560393450301,PBMS,N
2020-07-08T08:30:00Z,667.6,666.2,27.14,637.5485673818594,PBMS,N
2020-07-08T09:00:00Z,661,659.6,27.91,621.6132163489177,PBMS,N
2020-07-08T09:30:00Z,654.6,654.7,28.42,610.8301767087758,PBMS,N
2020-07-08T10:00:00Z,651.4,649.9,28.67,603.3962509400503,PBMS,N
2020-07-08T10:30:00Z,650.5,650.2,28.73,602.9694063969287,PBMS,Y
2020-07-08T11:00:00Z,658.8,658.4,28.56,612.6018832111355,PBMS,N
2020-07-08T11:30:00Z,669.6,668.6,28.09,627.8582764416982,PBMS,N
2020-07-08T12:00:00Z,678.3,677.3,27.65,641.595225690333,PBMS,N
2020-07-08T12:30:00Z,691.9,690.9,27.43,657.355165884894,PBMS,N
2020-07-08T13:00:00Z,705.7,704.6,27.52,669.1866428598564,PBMS,N
2020-07-08T13:30:00Z,711,709.8,27.71,671.5803616201947,PBMS,N
2020-07-08T14:00:00Z,711.3,710.1,27.87,669.735067482811,PBMS,N
2020-07-08T14:30:00Z,712.7,711.6,27.86,671.2827575797596,PBMS,N
2020-07-08T15:00:00Z,711.7,712.8,27.82,672.9480183531277,PBMS,N
2020-07-08T15:30:00Z,708,708.2,27.86,668.0753919589457,PBMS,N
2020-07-08T16:00:00Z,703.3,702.8,27.88,662.7187688593843,PBMS,N
2020-07-08T16:30:00Z,703,702,27.92,661.4404703576678,PBMS,N
2020-07-08T17:00:00Z,692.8,694.7,27.92,654.5622432442619,PBMS,N
2020-07-08T17:30:00Z,694.9,696.3,27.88,656.5894689197344,PBMS,N
2020-07-08T18:00:00Z,703.1,701.7,27.76,663.25759007902,PBMS,N
2020-07-08T18:30:00Z,715.5,714.5,27.57,677.9130335778058,PBMS,N
2020-07-08T19:00:00Z,721.9,720.1,27.34,686.3716949120233,PBMS,N
2020-07-08T19:30:00Z,726.3,724.8,27.13,693.7677677486049,PBMS,N
2020-07-08T20:00:00Z,728.7,729.2,26.94,700.655302957511,PBMS,N
2020-07-08T20:30:00Z,729.7,728.2,26.73,702.6719288257602,PBMS,N
2020-07-08T21:00:00Z,732.2,730.7,26.55,707.6654883540749,PBMS,N
2020-07-08T21:30:00Z,735.5,733.9,26.36,713.5218169090768,PBMS,N
2020-07-08T22:00:00Z,733.1,732,26.24,713.4224786558028,PBMS,N
2020-07-08T22:30:00Z,728.7,726.7,26.16,709.418563786169,PBMS,N
2020-07-08T23:00:00Z,721.3,719.9,26.1,703.6457824259602,PBMS,N
2020-07-08T23:30:00Z,717.3,715.4,25.99,700.8297495077343,PBMS,N
2020-07-09T00:00:00Z,714.4,712.8,25.87,700.0108026358431,PBMS,N
2020-07-09T00:30:00Z,712.8,710.9,25.74,700.0216633515174,PBMS,N
2020-07-09T01:00:00Z,711.6,710.2,25.67,700.3461299515812,PBMS,N
2020-07-09T01:30:00Z,711.5,709.9,25.65,700.340354165639,PBMS,N
2020-07-09T02:00:00Z,713.2,711.4,25.64,701.9655825702556,PBMS,N
2020-07-09T02:30:00Z,716.2,714.1,25.67,704.192018302484,PBMS,N
2020-07-09T03:00:00Z,720.3,718.2,25.77,706.771504767903,PBMS,N
2020-07-09T03:30:00Z,724.2,722.1,25.73,711.1973447056622,PBMS,N
2020-07-09T04:00:00Z,729.4,727.4,25.76,715.9730698058979,PBMS,N
2020-07-09T04:30:00Z,737.2,735.1,25.79,723.1037094600578,PBMS,N
2020-07-09T05:00:00Z,746.4,744.3,25.78,732.3048466124874,PBMS,N
2020-07-09T05:30:00Z,760.2,758.5,25.82,745.659739289436,PBMS,N
2020-07-09T06:00:00Z,770.2,767.7,25.96,752.5290150564618,PBMS,N
2020-07-09T06:30:00Z,774.7,771.7,26.15,753.5029048479228,PBMS,N
2020-07-09T07:00:00Z,777.1,774.3,26.36,752.8000311114569,PBMS,N
2020-07-09T07:30:00Z,777.1,774.5,26.57,749.7797612708985,PBMS,N
2020-07-09T08:00:00Z,776.2,773.3,26.58,748.4659013918194,PBMS,N
2020-07-09T08:30:00Z,777.1,774.1,26.56,749.5449087881019,PBMS,N
2020-07-09T09:00:00Z,778.1,775.2,26.57,750.4574188989033,PBMS,Y
2020-07-09T09:30:00Z,776,773.3,26.55,748.9225703355769,PBMS,Y
2020-07-09T10:00:00Z,773.3,770.3,26.51,746.6245359645635,PBMS,Y
2020-07-09T10:30:00Z,770.9,768.8,26.43,746.3860275914293,PBMS,Y
2020-07-09T11:00:00Z,731.2,729.1,26.02,713.8101858197412,PBMS,Y
2020-07-09T11:30:00Z,532.6,532.7,25.31,529.2545528608757,PBMS,Y
2020-07-09T12:00:00Z,426.3,426.3,25.21,424.42827132346355,PBMS,Y
2020-07-09T12:30:00Z,490.9,490,25.88,481.10910376246954,PBMS,Y
2020-07-09T13:00:00Z,516.6,516,25.3,512.7695518235118,PBMS,N
2020-07-09T13:30:00Z,501,500.7,24.94,501.3316779141718,PBMS,Y
2020-07-09T14:00:00Z,445.6,445.5,24.48,450.4185707930602,PBMS,Y
2020-07-09T14:30:00Z,397,397,24.28,403.09479327430756,PBMS,Y
2020-07-09T15:00:00Z,345.1,345.4,24.21,351.22685349955765,PBMS,N
2020-07-09T15:30:00Z,314.2,314.3,24.34,318.71742348956536,PBMS,Y
2020-07-09T16:00:00Z,266.4,266,24.38,269.5090072747168,PBMS,Y
2020-07-09T16:30:00Z,222.5,221.6,24.26,225.09802328179916,PBMS,Y
2020-07-09T17:00:00Z,226.2,225.3,24.11,229.59105685257464,PBMS,Y
2020-07-09T17:30:00Z,228.5,226.8,23.9,232.1629644794759,PBMS,Y
2020-07-09T18:00:00Z,229.3,228,23.72,234.2979283130549,PBMS,N
2020-07-09T18:30:00Z,222.2,221,23.58,227.79278072110333,PBMS,N
2020-07-09T19:00:00Z,208.2,206.6,23.39,213.82957803330606,PBMS,N
2020-07-09T19:30:00Z,198.8,197.4,23.24,204.97590961953813,PBMS,N
2020-07-09T20:00:00Z,178.1,176.4,23.02,184.0529204315436,PBMS,Y
2020-07-09T20:30:00Z,175.4,173.5,22.82,181.82389805285993,PBMS,Y
2020-07-09T21:00:00Z,188,187.2,22.71,196.65724700864575,PBMS,N
2020-07-09T21:30:00Z,185.3,185,22.65,194.60369221059275,PBMS,N
2020-07-09T22:00:00Z,177.1,175.8,22.68,184.80363299974772,PBMS,Y
2020-07-09T22:30:00Z,167.1,165.4,22.68,173.8709948700698,PBMS,Y
2020-07-09T23:00:00Z,205.6,207.9,22.61,218.88588243964583,PBMS,Y
2020-07-09T23:30:00Z,185.4,186.1,22.57,196.1073585044838,PBMS,N
2020-07-10T00:00:00Z,203,205.7,22.56,216.8093089927906,PBMS,N
2020-07-10T00:30:00Z,198.7,200.1,22.54,211.00027416327478,PBMS,N
2020-07-10T01:00:00Z,174,172.5,22.49,182.09840703480455,PBMS,Y
2020-07-10T01:30:00Z,211.4,215,22.45,227.16466796978182,PBMS,Y
2020-07-10T02:00:00Z,217.6,220.9,22.39,233.7096245199378,PBMS,Y
2020-07-10T02:30:00Z,220.7,223.1,22.34,236.29970131548288,PBMS,Y
2020-07-10T03:00:00Z,202.7,202,22.34,213.9513207786981,PBMS,N
2020-07-10T03:30:00Z,198,196.5,22.45,207.61794072587034,PBMS,Y
2020-07-10T04:00:00Z,206.7,205.3,22.61,216.14849285646602,PBMS,N
2020-07-10T04:30:00Z,209.3,207.5,22.67,218.17531832567528,PBMS,N
2020-07-10T05:00:00Z,213.1,211.5,22.81,221.69578935231286,PBMS,N
2020-07-10T05:30:00Z,249.8,253.7,23.02,264.70649610817804,PBMS,Y
2020-07-10T06:00:00Z,229.9,229.9,23.29,238.46321401528903,PBMS,N
2020-07-10T06:30:00Z,222.9,221.4,23.55,228.35335980609563,PBMS,N
2020-07-10T07:00:00Z,227,225.8,23.76,231.83703642860075,PBMS,N
2020-07-10T07:30:00Z,232.1,230.5,24.04,235.2424885695624,PBMS,N
2020-07-10T08:00:00Z,235.5,234.1,24.31,237.54198333857596,PBMS,N
2020-07-10T08:30:00Z,256.9,260.4,24.58,262.71716539881754,PBMS,N
2020-07-10T09:00:00Z,244.1,243.6,24.77,244.7822985017635,PBMS,N
2020-07-10T09:30:00Z,267.4,269.6,24.86,270.39496118588653,PBMS,Y
2020-07-10T10:00:00Z,264.2,266.9,25.04,266.67599216658004,PBMS,N
2020-07-10T10:30:00Z,268.3,269.1,25.09,268.59236043877075,PBMS,N
2020-07-10T11:00:00Z,266.8,266.5,25.13,265.7744357902925,PBMS,N
2020-07-10T11:30:00Z,273.7,272.8,25.13,272.0572836157291,PBMS,N
2020-07-10T12:00:00Z,280.1,279.5,25.09,278.97274151853,PBMS,N
2020-07-10T12:30:00Z,282.1,281.4,25.08,280.9280408913026,PBMS,N
2020-07-10T13:00:00Z,290.4,290.7,25.02,290.5779572579516,PBMS,N
2020-07-10T13:30:00Z,295.2,295.2,24.89,295.8834908638956,PBMS,Y
2020-07-10T14:00:00Z,296.2,295.6,24.75,297.16009047499375,PBMS,Y
2020-07-10T14:30:00Z,312.7,315,24.66,317.2652740567653,PBMS,Y
2020-07-10T15:00:00Z,309.1,308.7,24.57,311.512962047287,PBMS,Y
2020-07-10T15:30:00Z,331.9,335.2,24.48,338.9007966999636,PBMS,Y
2020-07-10T16:00:00Z,431.5,444.8,24.36,450.85955238404154,PBMS,Y
2020-07-10T16:30:00Z,430.9,446.7,24.28,453.55779384290474,PBMS,Y
2020-07-10T17:00:00Z,448.3,466.3,24.19,474.36901697880955,PBMS,Y
2020-07-10T17:30:00Z,460.6,475.4,24.11,484.4544537404082,PBMS,Y
2020-07-10T18:00:00Z,344.4,343.9,24.03,351.0509069750824,PBMS,Y
2020-07-10T18:30:00Z,348.6,348.8,23.96,356.5878792835528,PBMS,Y
2020-07-10T19:00:00Z,354.2,354.1,23.89,362.5510653329101,PBMS,Y
2020-07-10T19:30:00Z,359,359.7,23.81,368.919293135455,PBMS,Y
2020-07-10T20:00:00Z,355.1,356.8,23.74,366.497524498223,PBMS,Y
2020-07-10T20:30:00Z,361.4,361.7,23.66,372.1729467207211,PBMS,N
2020-07-10T21:00:00Z,360.3,360.2,23.58,371.2713104784679,PBMS,N
2020-07-10T21:30:00Z,363.3,363.2,23.5,375.0129065565307,PBMS,N
2020-07-10T22:00:00Z,366.7,366.6,23.42,379.18123332161105,PBMS,N
2020-07-10T22:30:00Z,369.6,370,23.34,383.3640715336635,PBMS,N
2020-07-10T23:00:00Z,372.7,373.1,23.25,387.33454451077085,PBMS,N
2020-07-10T23:30:00Z,377.6,378,23.18,393.0212730562083,PBMS,N
2020-07-11T00:00:00Z,379.5,379.9,23.13,395.4284762628418,PBMS,N
2020-07-11T00:30:00Z,381.3,381.4,23.08,397.4241413804601,PBMS,N
2020-07-11T01:00:00Z,385.4,385.9,23.05,402.37735258849904,PBMS,N
2020-07-11T01:30:00Z,385.8,386.3,23.06,402.7062527364844,PBMS,N
2020-07-11T02:00:00Z,389.3,389.6,23.08,405.9686562187396,PBMS,N
2020-07-11T02:30:00Z,394.7,396.4,23.16,412.33252891736703,PBMS,N
2020-07-11T03:00:00Z,398.2,400.5,23.18,416.4153964524112,PBMS,N
2020-07-11T03:30:00Z,399.5,400.5,23.23,415.96128080761923,PBMS,N
2020-07-11T04:00:00Z,398.5,399.3,23.3,414.0827543295655,PBMS,N
2020-07-11T04:30:00Z,395.5,395.8,23.52,408.4960574660447,PBMS,N
2020-07-11T05:00:00Z,396.7,397.3,23.58,409.5116370158115,PBMS,N
2020-07-11T05:30:00Z,405.9,409.3,23.73,420.51513875047516,PBMS,N
2020-07-11T06:00:00Z,409.8,411.8,23.94,421.1753635935934,PBMS,N
2020-07-11T06:30:00Z,418.9,419.6,24.12,427.5002037655881,PBMS,N
2020-07-11T07:00:00Z,428.3,432.7,24.35,438.68809246210776,PBMS,N
2020-07-11T07:30:00Z,427.1,427.3,24.7,430.0090570594747,PBMS,N
2020-07-11T08:00:00Z,464.4,474.9,25.09,474.0041321901606,PBMS,Y
2020-07-11T08:30:00Z,436.9,436.7,25.49,432.2521256272952,PBMS,N
2020-07-11T09:00:00Z,442.3,444.1,25.77,437.0331735831603,PBMS,N
2020-07-11T09:30:00Z,455.3,455.3,26,445.9353574926543,PBMS,N
2020-07-11T10:00:00Z,460.8,461.6,26.24,449.8849947370473,PBMS,N
2020-07-11T10:30:00Z,465.7,465.9,26.5,451.67232186136687,PBMS,N
2020-07-11T11:00:00Z,470,470,26.75,453.3397636845912,PBMS,N
2020-07-11T11:30:00Z,478.4,478.2,26.87,460.1306686424125,PBMS,N
2020-07-11T12:00:00Z,484.6,487.2,26.86,468.88533867149147,PBMS,N
2020-07-11T12:30:00Z,487.2,489.8,26.92,470.81667179329435,PBMS,N
2020-07-11T13:00:00Z,490.1,491.3,27.02,471.3071506686365,PBMS,N
2020-07-11T13:30:00Z,499.9,501.1,26.97,481.1930437788683,PBMS,N
2020-07-11T14:00:00Z,513.4,514.8,26.79,496.1497315895488,PBMS,N
2020-07-11T14:30:00Z,521.4,524.4,26.55,507.86886833567377,PBMS,N
2020-07-11T15:00:00Z,524.6,526.1,26.29,512.2238557477923,PBMS,N
2020-07-11T15:30:00Z,527.7,531.5,26.07,519.8196524103397,PBMS,N
2020-07-11T16:00:00Z,521.9,523.3,25.82,514.4413204616503,PBMS,N
2020-07-11T16:30:00Z,530.7,531.4,25.6,524.7876752913293,PBMS,N
2020-07-11T17:00:00Z,548.1,549.4,25.37,545.1640751361917,PBMS,N
2020-07-11T17:30:00Z,568.8,570.3,25.21,567.7960195537678,PBMS,N
2020-07-11T18:00:00Z,590.8,592.1,25.09,590.9830420505245,PBMS,N
2020-07-11T18:30:00Z,608.4,609.7,24.98,609.9561815962704,PBMS,N
2020-07-11T19:00:00Z,617.4,618.5,24.89,619.9320430193748,PBMS,N
2020-07-11T19:30:00Z,625.7,627.8,24.81,630.3149566771418,PBMS,N
2020-07-11T20:00:00Z,624.8,629.7,24.7,633.6922612458488,PBMS,N
2020-07-11T20:30:00Z,626.4,627.9,24.55,633.8902629852101,PBMS,N
2020-07-11T21:00:00Z,624.4,625,24.42,632.7063635075216,PBMS,N
2020-07-11T21:30:00Z,623.2,623.9,24.24,634.018942319418,PBMS,N
2020-07-11T22:00:00Z,621.8,623.7,24.06,636.2597678167017,PBMS,N
2020-07-11T22:30:00Z,626.4,627.3,23.85,642.8242045396321,PBMS,N
2020-07-11T23:00:00Z,629.7,630.8,23.68,648.7843008186941,PBMS,N
2020-07-11T23:30:00Z,629.3,630.5,23.53,650.5835130477851,PBMS,N
2020-07-12T00:00:00Z,632.7,634.8,23.38,657.156462866726,PBMS,N
2020-07-12T00:30:00Z,641,642.3,23.17,667.9700905810289,PBMS,N
2020-07-12T01:00:00Z,645.3,646.7,22.91,676.3866082354541,PBMS,N
2020-07-12T01:30:00Z,643.1,644.8,22.81,675.8839005880441,PBMS,N
2020-07-12T02:00:00Z,637.7,639,22.88,668.7738100221878,PBMS,N
2020-07-12T02:30:00Z,637,638.2,22.99,666.3256037335951,PBMS,N
2020-07-12T03:00:00Z,648,648.5,23.01,676.7827511714551,PBMS,N
2020-07-12T03:30:00Z,666.5,667.2,23.11,694.7756453645178,PBMS,N
2020-07-12T04:00:00Z,680.7,681.7,23.25,707.7082792629121,PBMS,N
2020-07-12T04:30:00Z,684.8,685.9,23.3,711.29316602717,PBMS,N
2020-07-12T05:00:00Z,684.8,685.7,23.51,707.8485821350043,PBMS,N
2020-07-12T05:30:00Z,682.6,683.2,23.76,701.4661793092118,PBMS,N
2020-07-12T06:00:00Z,679.5,681.5,24.04,695.5217178314828,PBMS,N
2020-07-12T06:30:00Z,691,691.2,24.37,700.4671808020106,PBMS,N
2020-07-12T07:00:00Z,698.3,699,24.72,703.1344304510521,PBMS,N
2020-07-12T07:30:00Z,700,701.5,25.02,701.205493692649,PBMS,N
2020-07-12T08:00:00Z,698.1,701.2,25.38,695.6487231889523,PBMS,N
2020-07-12T08:30:00Z,686,686.6,25.47,679.8894907265292,PBMS,N
2020-07-12T09:00:00Z,673.5,674.1,25.85,662.2783317777668,PBMS,N
2020-07-12T09:30:00Z,665.5,666.6,26.15,650.8812185714984,PBMS,N
2020-07-12T10:00:00Z,661.8,663,26.35,644.7221276802644,PBMS,N
2020-07-12T10:30:00Z,659.5,660.5,26.61,638.8988305394608,PBMS,N
2020-07-12T11:00:00Z,652.4,653.5,26.74,630.4628861404287,PBMS,N
2020-07-12T11:30:00Z,647.8,649.3,26.81,625.5238388840185,PBMS,N
2020-07-12T12:00:00Z,649.6,650.4,26.86,625.9503782264738,PBMS,N
2020-07-12T12:30:00Z,654.8,655,26.83,630.759897152432,PBMS,N
2020-07-12T13:00:00Z,650.4,659.6,26.83,635.18966131564,PBMS,N
2020-07-12T13:30:00Z,645.9,645.8,26.83,621.9003688260161,PBMS,N
2020-07-12T14:00:00Z,634.2,634.8,26.78,611.9261986928608,PBMS,N
2020-07-12T14:30:00Z,628.9,633,26.66,611.6769418085537,PBMS,N
2020-07-12T15:00:00Z,637.3,639.6,26.47,620.4468070658764,PBMS,N
2020-07-12T15:30:00Z,645,644.7,26.26,628.0809773395944,PBMS,N
2020-07-12T16:00:00Z,657.1,656.7,25.99,643.3252676848325,PBMS,N
2020-07-12T16:30:00Z,663.9,665,25.72,655.0949641421704,PBMS,N
2020-07-12T17:00:00Z,667.9,668.6,25.48,661.9277680975764,PBMS,N
2020-07-12T17:30:00Z,679.7,680.2,25.27,676.3650103910826,PBMS,N
2020-07-12T18:00:00Z,694.2,694.9,25.11,693.2984805100218,PBMS,N
2020-07-12T18:30:00Z,707.6,711.9,24.96,712.4984987389406,PBMS,N
2020-07-12T19:00:00Z,706.8,709.4,24.79,712.5423115941301,PBMS,N
2020-07-12T19:30:00Z,716.5,717.2,24.62,722.9692949738917,PBMS,N
2020-07-12T20:00:00Z,712.1,712.3,24.43,720.9295264313837,PBMS,N
2020-07-12T20:30:00Z,708.5,709,24.25,720.3454406908814,PBMS,N
2020-07-12T21:00:00Z,706,707.2,24.04,721.7504898758982,PBMS,N
2020-07-12T21:30:00Z,707.4,708.9,23.86,726.2873184025572,PBMS,N
2020-07-12T22:00:00Z,711.3,729.4,23.7,749.871491724067,PBMS,N
2020-07-12T22:30:00Z,712.8,725.3,23.55,748.079005724305,PBMS,N
2020-07-12T23:00:00Z,714.2,720.8,23.39,746.023038946791,PBMS,N
2020-07-12T23:30:00Z,718.1,722.5,23.25,750.0648845055802,PBMS,N
2020-07-13T00:00:00Z,712.7,718.7,23.13,748.0769831274135,PBMS,N
2020-07-13T00:30:00Z,709.6,713.4,23.01,744.513206917064,PBMS,N
2020-07-13T01:00:00Z,713.1,718.5,22.91,751.482569997176,PBMS,N
2020-07-13T01:30:00Z,713.3,717,22.87,750.5731363907586,PBMS,N
2020-07-13T02:00:00Z,717.3,722,22.83,756.4724495248473,PBMS,N
2020-07-13T02:30:00Z,722.3,727,22.93,760.0388905732178,PBMS,N
2020-07-13T03:00:00Z,724.4,729.6,23,761.5866388308978,PBMS,N
2020-07-13T03:30:00Z,731.2,737.6,23.07,768.7577516754042,PBMS,N
2020-07-13T04:00:00Z,741,745.7,23.08,777.0298432810938,PBMS,N
2020-07-13T04:30:00Z,743.1,748,23.08,779.4264754918306,PBMS,N
2020-07-13T05:00:00Z,753.1,757.6,23.21,787.1904905393751,PBMS,N
2020-07-13T05:30:00Z,756.3,761.7,23.36,788.8686358175568,PBMS,N
2020-07-13T06:00:00Z,761.3,766.1,23.59,789.4763960881708,PBMS,N
2020-07-13T06:30:00Z,766.7,771,23.85,790.0804426909873,PBMS,N
2020-07-13T07:00:00Z,773.6,778.8,24.14,793.1238161191111,PBMS,N
2020-07-13T07:30:00Z,776.5,780.9,24.46,789.856978132017,PBMS,N
2020-07-13T08:00:00Z,740.5,749.1,24.58,755.7658548396861,PBMS,N
2020-07-13T08:30:00Z,747.7,756.9,24.98,757.2180315732608,PBMS,N
2020-07-13T09:00:00Z,754.9,759.4,25.21,756.0657500423133,PBMS,N
2020-07-13T09:30:00Z,759.2,764.1,25.16,761.5412214957742,PBMS,N
2020-07-13T10:00:00Z,763.5,770,25.04,769.353742856001,PBMS,N
2020-07-13T10:30:00Z,770.5,777.8,24.86,780.0934748159589,PBMS,N
2020-07-13T11:00:00Z,774,781.8,24.79,785.2630098735423,PBMS,N
2020-07-13T11:30:00Z,772.2,777.2,24.69,782.2927256439422,PBMS,N
2020-07-13T12:00:00Z,766.8,771.4,24.71,776.1266110613636,PBMS,N
2020-07-13T12:30:00Z,761.8,768.6,24.8,771.8417352882105,PBMS,N
2020-07-13T13:00:00Z,766.8,769.3,24.86,771.5684111287185,PBMS,N
2020-07-13T13:30:00Z,773.1,773.2,24.91,774.6641151776859,PBMS,N
2020-07-13T14:00:00Z,783.4,783.2,24.94,784.1880769769909,PBMS,N
2020-07-13T14:30:00Z,795.4,795.6,24.89,797.442091230743,PBMS,N
2020-07-13T15:00:00Z,802.2,802.9,24.87,805.097917314268,PBMS,N
2020-07-13T15:30:00Z,806.7,807.6,24.82,810.6643110959427,PBMS,N
2020-07-13T16:00:00Z,806.1,810,24.71,814.9631254338924,PBMS,N
2020-07-13T16:30:00Z,839.5,861.3,24.6,868.5962081484469,PBMS,N
2020-07-13T17:00:00Z,850.6,877.2,24.54,885.7564068905629,PBMS,Y
2020-07-13T17:30:00Z,842.8,866,24.53,874.6326239988688,PBMS,Y
2020-07-13T18:00:00Z,839.6,866.4,24.51,875.4079477826838,PBMS,Y
2020-07-13T18:30:00Z,831,856.3,24.47,865.9378887012448,PBMS,N
2020-07-13T19:00:00Z,787.4,787.9,24.37,798.4636744124771,PBMS,N
2020-07-13T19:30:00Z,784.8,788.4,24.26,800.8451333726103,PBMS,N
2020-07-13T20:00:00Z,788.4,789.3,24.14,803.8169338248772,PBMS,N
2020-07-13T20:30:00Z,789.6,790.9,23.98,808.2118988738785,PBMS,N
2020-07-13T21:00:00Z,789.2,790.3,23.79,810.9050985542639,PBMS,N
2020-07-13T21:30:00Z,785.8,788.6,23.59,812.6629499479591,PBMS,N
