dateTime,EC_lowRange_uScm,EC_highRange_uScm,Temp_C,SpCond_uScm,ID
2020-08-19T03:30:00Z,490.1,490.3,25.53,484.9030292840683,YI
2020-08-19T04:00:00Z,490,490.3,25.42,486.0133621458734,YI
2020-08-19T04:30:00Z,488.6,488.5,25.31,485.3404337761175,YI
2020-08-19T05:00:00Z,486.6,486.7,25.21,484.5630768311745,YI
2020-08-19T05:30:00Z,487.4,487.5,25.13,486.17274839687656,YI
2020-08-19T06:00:00Z,486.7,487.1,25.03,486.79332020826877,YI
2020-08-19T06:30:00Z,485.9,486.4,24.97,486.7066251738595,YI
2020-08-19T07:00:00Z,484.7,484.9,24.89,486.02271246579596,YI
2020-08-19T07:30:00Z,484.7,485,24.83,486.7376534227191,YI
2020-08-19T08:00:00Z,484.3,484.6,24.77,486.95197805400085,YI
2020-08-19T08:30:00Z,482.2,482.4,24.69,485.5610021238261,YI
2020-08-19T09:00:00Z,480.6,480.9,24.64,484.56329853693927,YI
2020-08-19T09:30:00Z,481.1,481.7,24.57,486.08938716610993,YI
2020-08-19T10:00:00Z,480.6,481.4,24.49,486.61161034681436,YI
2020-08-19T10:30:00Z,481.6,482.1,24.44,487.8369626811301,YI
2020-08-19T11:00:00Z,553.8,559.1,24.38,566.4755111552413,YI
2020-08-19T11:30:00Z,481.9,481.1,24.32,488.06963437893114,YI
2020-08-19T12:00:00Z,478.2,477.3,24.26,484.8343254169799,YI
2020-08-19T12:30:00Z,479,478.1,24.21,486.16548540283304,YI
2020-08-19T13:00:00Z,478.7,477.7,24.19,485.9662865339423,YI
2020-08-19T13:30:00Z,479,478.5,24.2,486.67615947925145,YI
2020-08-19T14:00:00Z,479.3,478.5,24.22,486.4683515991948,YI
2020-08-19T14:30:00Z,477.7,477.7,24.3,484.82695625697755,YI
2020-08-19T15:00:00Z,479,478.4,24.4,484.50475997569373,YI
2020-08-19T15:30:00Z,477.9,477.6,24.53,482.36090210376415,YI
2020-08-19T16:00:00Z,480.9,480.5,24.69,483.64855207400177,YI
2020-08-19T16:30:00Z,481.4,480.8,24.87,482.1161771636568,YI
2020-08-19T17:00:00Z,481.9,481.4,25.08,480.59260442456673,YI
2020-08-19T17:30:00Z,484.4,483.6,25.3,480.5723939183147,YI
2020-08-19T18:00:00Z,485.7,485.4,25.55,479.85764420938165,YI
2020-08-19T18:30:00Z,488.8,488.2,25.89,479.2429492779942,YI
2020-08-19T19:00:00Z,491.4,490.7,26.16,479.03080948104184,YI
2020-08-19T19:30:00Z,495.3,494.3,26.45,479.69333786209904,YI
2020-08-19T20:00:00Z,499,498.3,26.75,480.6366047745358,YI
2020-08-19T20:30:00Z,499.9,499,26.95,479.36980642682164,YI
2020-08-19T21:00:00Z,503.3,502.3,27.15,480.60087068841796,YI
2020-08-19T21:30:00Z,505.3,504.1,27.28,481.06653433599274,YI
2020-08-19T22:00:00Z,507.1,505.9,27.39,481.7223550024281,YI
2020-08-19T22:30:00Z,508,507,27.45,482.1912596890009,YI
2020-08-19T23:00:00Z,506.8,505.9,27.48,480.85696905178304,YI
2020-08-19T23:30:00Z,506.6,505.5,27.43,480.95677573427974,YI
2020-08-20T00:00:00Z,509.5,508.9,27.37,484.7728550063347,YI
2020-08-20T00:30:00Z,506.4,506,27.27,482.9765097788425,YI
2020-08-20T01:00:00Z,507.6,506.4,27.18,484.23186521065617,YI
2020-08-20T01:30:00Z,509,508,27.09,486.6413127819981,YI
2020-08-20T02:00:00Z,506.1,505.8,26.96,485.8042952091897,YI
2020-08-20T02:30:00Z,502.3,501.7,26.85,482.93786398421327,YI
2020-08-20T03:00:00Z,501.6,501,26.76,483.1430334824872,YI
2020-08-20T03:30:00Z,500.1,499.5,26.65,482.77195186778135,YI
2020-08-20T04:00:00Z,501,500.3,26.55,484.5285942569367,YI
2020-08-20T04:30:00Z,500.8,500.4,26.45,485.6130816633509,YI
2020-08-20T05:00:00Z,502,501.6,26.34,487.87130157371564,YI
2020-08-20T05:30:00Z,498.2,497.5,26.23,484.9731436982736,YI
2020-08-20T06:00:00Z,496,495.6,26.15,483.91348923497543,YI
2020-08-20T06:30:00Z,495.2,494.9,26.05,484.22288537742764,YI
2020-08-20T07:00:00Z,498,497.6,25.97,487.66623871732804,YI
2020-08-20T07:30:00Z,495.4,495,25.87,486.11861294155773,YI
2020-08-20T08:00:00Z,495.1,494.7,25.78,486.7274051043901,YI
2020-08-20T08:30:00Z,498.8,498.5,25.7,491.2782103084656,YI
2020-08-20T09:00:00Z,495.5,494.8,25.6,488.6430969780763,YI
2020-08-20T09:30:00Z,491.6,491,25.52,485.6961975230483,YI
2020-08-20T10:00:00Z,489.9,489.6,25.42,485.31948216728455,YI
2020-08-20T10:30:00Z,487.5,487.3,25.34,483.84534424211137,YI
2020-08-20T11:00:00Z,487.3,487.4,25.24,484.9558226538247,YI
2020-08-20T11:30:00Z,484.3,483.3,25.16,481.68154999202676,YI
2020-08-20T12:00:00Z,490.5,490.5,25.06,489.8827477378503,YI
2020-08-20T12:30:00Z,492.9,492.8,25,492.8,YI
2020-08-20T13:00:00Z,489.8,489.8,24.93,490.52106596697143,YI
2020-08-20T13:30:00Z,488.9,489.1,24.91,490.02614942240837,YI
2020-08-20T14:00:00Z,488.2,488.3,24.89,489.43058465054276,YI
2020-08-20T14:30:00Z,487.2,487.6,24.93,488.31782720599284,YI
2020-08-20T15:00:00Z,488.2,488.3,25,488.3,YI
2020-08-20T15:30:00Z,489.7,489.4,25.1,488.3744137311645,YI
2020-08-20T16:00:00Z,489.4,489.7,25.21,487.54990491930585,YI
2020-08-20T16:30:00Z,489.8,490.4,25.38,486.517589634715,YI
2020-08-20T17:00:00Z,491.2,491.4,25.54,485.890007317025,YI
2020-08-20T17:30:00Z,491.2,491.7,25.72,484.3762313815115,YI
2020-08-20T18:00:00Z,494.7,494.6,25.87,485.72578981998885,YI
2020-08-20T18:30:00Z,495.6,495.7,26.03,485.205015514423,YI
2020-08-20T19:00:00Z,497.1,497.1,26.19,484.98034127162214,YI
2020-08-20T19:30:00Z,498.9,498.9,26.36,485.0470560784009,YI
2020-08-20T20:00:00Z,498.2,498.5,26.47,483.57212839640306,YI
2020-08-20T20:30:00Z,498.6,498.4,26.57,482.49223113933607,YI
2020-08-20T21:00:00Z,500.6,501,26.65,484.2217174890059,YI
2020-08-20T21:30:00Z,502.3,502.1,26.73,484.4981810813158,YI
2020-08-20T22:00:00Z,503.4,503.6,26.81,485.1591025134633,YI
2020-08-20T22:30:00Z,503.6,503.6,26.83,484.9628766503279,YI
2020-08-20T23:00:00Z,504,504.7,26.81,486.21882255469603,YI
2020-08-20T23:30:00Z,502.7,502.8,26.79,484.5844697809347,YI
2020-08-21T00:00:00Z,498.6,499.1,26.78,481.11588810272036,YI
2020-08-21T00:30:00Z,501.9,502.1,26.72,484.5963787978227,YI
2020-08-21T01:00:00Z,502.2,502.2,26.65,485.38152998598554,YI
2020-08-21T01:30:00Z,502,502.2,26.59,485.97334984855667,YI
2020-08-21T02:00:00Z,501.6,502.2,26.53,486.5666146706326,YI
2020-08-21T02:30:00Z,500.8,501.5,26.44,486.7797794688616,YI
2020-08-21T03:00:00Z,498.3,498.5,26.38,484.4603393651966,YI
2020-08-21T03:30:00Z,474.1,476.3,26.29,463.73735505165075,YI
2020-08-21T04:00:00Z,462.9,466.1,26.22,454.4568163647355,YI
2020-08-21T04:30:00Z,470.8,473,26.14,461.94112936304856,YI
2020-08-21T05:00:00Z,473.9,475.7,26.06,465.34149824897776,YI
2020-08-21T05:30:00Z,473.3,475.3,25.99,465.6197650839057,YI
2020-08-21T06:00:00Z,491.4,489.7,25.89,480.71542863874186,YI
2020-08-21T06:30:00Z,488.8,489,25.8,480.92053501180175,YI
2020-08-21T07:00:00Z,485.9,486.8,25.72,479.54921585625345,YI
2020-08-21T07:30:00Z,491.3,490.6,25.64,484.0937796021471,YI
2020-08-21T08:00:00Z,486.1,485.7,25.55,480.1542187731699,YI
2020-08-21T08:30:00Z,485.3,486.5,25.47,481.7451751215503,YI
2020-08-21T09:00:00Z,483.2,483.6,25.37,479.87139922799844,YI
2020-08-21T09:30:00Z,480.9,481.7,25.3,478.6842889794296,YI
2020-08-21T10:00:00Z,476.9,477.6,25.22,475.4036352053513,YI
2020-08-21T10:30:00Z,478.4,478.8,25.14,477.3964544239935,YI
2020-08-21T11:00:00Z,479,479.6,25.08,478.7956233527674,YI
2020-08-21T11:30:00Z,481.8,481.5,25.02,481.29785490094156,YI
2020-08-21T12:00:00Z,481.5,481.5,24.94,482.10745539379616,YI
2020-08-21T12:30:00Z,481.5,481.5,24.89,482.6148402810492,YI
2020-08-21T13:00:00Z,476.6,477.4,24.85,478.9085619702061,YI
2020-08-21T13:30:00Z,477.6,477,24.85,478.5072979886643,YI
2020-08-21T14:00:00Z,480.5,479.3,24.86,480.7132970934548,YI
2020-08-21T14:30:00Z,479.7,479.3,24.93,480.00560824411883,YI
2020-08-21T15:00:00Z,477.4,477.3,24.98,477.50055023109707,YI
2020-08-21T15:30:00Z,478,477.3,25.1,476.2997704819878,YI
2020-08-21T16:00:00Z,478.8,478,25.26,475.40429256260813,YI
2020-08-21T16:30:00Z,482,481.6,25.42,477.3894252691263,YI
2020-08-21T17:00:00Z,481.8,481.2,25.6,475.21232470867074,YI
2020-08-21T17:30:00Z,482.5,482.2,25.8,474.23288749016524,YI
2020-08-21T18:00:00Z,489,488.2,25.97,478.4538941756422,YI
2020-08-21T18:30:00Z,486.1,485.8,26.16,474.2473349213168,YI
2020-08-21T19:00:00Z,488.4,488,26.33,474.7404978938255,YI
2020-08-21T19:30:00Z,494.1,493.5,26.51,478.332089443739,YI
2020-08-21T20:00:00Z,495.2,495,26.68,478.1315199752724,YI
2020-08-21T20:30:00Z,494.9,494.9,26.85,476.39216441257156,YI
2020-08-21T21:00:00Z,496.2,496.3,27,476.29558541266795,YI
2020-08-21T21:30:00Z,499,498.5,27.12,477.25270937847046,YI
2020-08-21T22:00:00Z,497.6,497.3,27.2,475.3393232651501,YI
2020-08-21T22:30:00Z,497.4,497.3,27.22,475.1485735032773,YI
2020-08-21T23:00:00Z,500.3,499.9,27.24,477.4411674816626,YI
2020-08-21T23:30:00Z,498.9,499.2,27.26,476.58144463750403,YI
2020-08-22T00:00:00Z,500.3,500,27.17,478.20805876220624,YI
2020-08-22T00:30:00Z,497.9,497.8,27.09,476.87016831275326,YI
2020-08-22T01:00:00Z,498.4,498.5,27.03,478.1178366246895,YI
2020-08-22T01:30:00Z,503.6,502.7,26.94,483.02169610085133,YI
2020-08-22T02:00:00Z,500,499.8,26.84,481.2061927135485,YI
2020-08-22T02:30:00Z,499,498.7,26.73,481.21737284455725,YI
2020-08-22T03:00:00Z,497.8,497.2,26.65,480.548977915237,YI
2020-08-22T03:30:00Z,499.1,498.8,26.54,483.1741480519984,YI
2020-08-22T04:00:00Z,495.7,495.1,26.45,480.4696977048862,YI
2020-08-22T04:30:00Z,494.7,494.4,26.37,480.5738892075002,YI
2020-08-22T05:00:00Z,494.2,493.7,26.28,480.776721720162,YI
2020-08-22T05:30:00Z,494.1,493.7,26.2,481.56457276628953,YI
2020-08-22T06:00:00Z,493.3,493,26.1,481.8688300263903,YI
2020-08-22T06:30:00Z,493.2,493.8,26.03,483.34524240674216,YI
2020-08-22T07:00:00Z,493.5,493.5,25.95,483.84724741408894,YI
2020-08-22T07:30:00Z,494.7,495.8,25.87,486.9042591846956,YI
2020-08-22T08:00:00Z,487.8,487.9,25.81,479.7396289122034,YI
2020-08-22T08:30:00Z,490.9,490.5,25.73,483.0941664286488,YI
2020-08-22T09:00:00Z,490.8,490.6,25.67,483.79303203920836,YI
2020-08-22T09:30:00Z,492.6,492.9,25.61,486.6658109615821,YI
2020-08-22T10:00:00Z,492,492.2,25.55,486.5800009885819,YI
2020-08-22T10:30:00Z,484.2,484.2,25.5,479.16872835230083,YI
2020-08-22T11:00:00Z,485.5,485,25.44,480.5596290277832,YI
2020-08-22T11:30:00Z,487.2,487,25.38,483.14450683545317,YI
2020-08-22T12:00:00Z,487.9,487.7,25.33,484.3434995481315,YI
2020-08-22T12:30:00Z,488.2,488.1,25.28,485.2467491152026,YI
2020-08-22T13:00:00Z,487.6,487.4,25.25,484.85451380253664,YI
2020-08-22T13:30:00Z,483.5,483.3,25.22,481.0774223089327,YI
2020-08-22T14:00:00Z,486.2,486.3,25.25,483.76025864212886,YI
2020-08-22T14:30:00Z,484.8,484.8,25.25,482.26809251429995,YI
2020-08-22T15:00:00Z,484.7,484.7,25.31,481.5650117733554,YI
2020-08-22T15:30:00Z,485.9,486.2,25.36,482.55190757870497,YI
2020-08-22T16:00:00Z,485.3,485.4,25.39,481.4568682490404,YI
2020-08-22T16:30:00Z,486.7,486.9,25.47,482.14126570746726,YI
2020-08-22T17:00:00Z,485.5,485.4,25.52,480.15668895659394,YI
2020-08-22T17:30:00Z,485.8,486.1,25.65,479.5540867163223,YI
2020-08-22T18:00:00Z,461,461.8,25.82,453.9824226814259,YI
2020-08-22T18:30:00Z,465.9,467.8,26,458.1782566111656,YI
2020-08-22T19:00:00Z,465,466.6,26.14,455.69076313065216,YI
2020-08-22T19:30:00Z,463.9,465.4,26.28,453.2175132440012,YI
2020-08-22T20:00:00Z,463.4,464.9,26.38,451.8066434721763,YI
2020-08-22T20:30:00Z,469.5,472.8,26.48,458.5483182682236,YI
2020-08-22T21:00:00Z,465.7,468.6,26.51,454.197400432292,YI
2020-08-22T21:30:00Z,466.1,467.9,26.55,453.1499685245266,YI
2020-08-22T22:00:00Z,466.1,468.2,26.6,452.97987616099067,YI
2020-08-22T22:30:00Z,465.7,467.5,26.56,452.67051396258574,YI
2020-08-22T23:00:00Z,467.4,469.4,26.55,454.60268267880485,YI
2020-08-22T23:30:00Z,468.4,470.1,26.51,455.6512973606924,YI
2020-08-23T00:00:00Z,467.4,469.4,26.45,455.52913775534955,YI
2020-08-23T00:30:00Z,465.1,467.2,26.39,453.94922220386906,YI
2020-08-23T01:00:00Z,456.2,456.7,26.33,444.29095366416,YI
2020-08-23T01:30:00Z,459.7,459.3,26.26,447.4602030278823,YI
2020-08-23T02:00:00Z,457.6,457.5,26.21,446.162998215348,YI
2020-08-23T02:30:00Z,459,458.6,26.16,447.69417001835296,YI
2020-08-23T03:00:00Z,466.3,467,26.11,456.3621971836492,YI
2020-08-23T03:30:00Z,465.8,466.2,26.05,456.14206741353155,YI
2020-08-23T04:00:00Z,471.4,471.9,25.99,462.28901145191475,YI
2020-08-23T04:30:00Z,470.2,471.2,25.93,462.17374672643274,YI
2020-08-23T05:00:00Z,469.6,470.1,25.89,461.47503165830625,YI
2020-08-23T05:30:00Z,469.7,469.7,25.84,461.55811485397584,YI
2020-08-23T06:00:00Z,470.3,470.9,25.82,462.92837340988183,YI
2020-08-23T06:30:00Z,469.2,469.4,25.76,462.0260640182684,YI
2020-08-23T07:00:00Z,469.2,470.2,25.71,463.2923116335439,YI
2020-08-23T07:30:00Z,461.3,462.7,25.66,456.3746473872132,YI
2020-08-23T08:00:00Z,470.1,470.6,25.61,464.64786090184737,YI
2020-08-23T08:30:00Z,469.8,470.6,25.56,465.13007037242033,YI
2020-08-23T09:00:00Z,469,469.5,25.52,464.42844141969687,YI
2020-08-23T09:30:00Z,472.2,472.6,25.48,467.8837319816252,YI
2020-08-23T10:00:00Z,459.7,461.3,25.43,457.1717391950685,YI
2020-08-23T10:30:00Z,469.8,469.6,25.38,465.8822595686423,YI
2020-08-23T11:00:00Z,469.6,469.6,25.34,466.2708263002165,YI
2020-08-23T11:30:00Z,471.4,471.9,25.3,468.94564245254895,YI
2020-08-23T12:00:00Z,470.1,470,25.27,467.3501247924269,YI
2020-08-23T12:30:00Z,470.9,470.8,25.22,468.6349067309032,YI
2020-08-23T13:00:00Z,445.2,448.2,25.21,446.2321163668223,YI
2020-08-23T13:30:00Z,446.5,448.5,25.22,446.43745893969856,YI
2020-08-23T14:00:00Z,447,449.3,25.25,446.9534941556827,YI
2020-08-23T14:30:00Z,447,449.3,25.28,446.6735594703145,YI
2020-08-23T15:00:00Z,449.1,451.5,25.38,447.925554078454,YI
2020-08-23T15:30:00Z,451,452.9,25.52,448.007755311993,YI
2020-08-23T16:00:00Z,454.2,455.9,25.66,449.66760696743137,YI
2020-08-23T16:30:00Z,455.1,456.9,25.86,448.79476651670825,YI
2020-08-23T17:00:00Z,457.6,459.5,26.04,449.67901041258904,YI
2020-08-23T17:30:00Z,457.3,459.4,26.23,447.8324868642952,YI
2020-08-23T18:00:00Z,458,459.6,26.43,446.2005960991428,YI
2020-08-23T18:30:00Z,459.5,462.5,26.65,447.011066544242,YI
2020-08-23T19:00:00Z,461.6,463.6,26.87,446.08234626228034,YI
2020-08-23T19:30:00Z,461.2,463.1,27.03,444.1652359897567,YI
2020-08-23T20:00:00Z,461.7,463.8,27.17,443.5857953078225,YI
2020-08-23T20:30:00Z,466.6,469,27.33,447.1223055875988,YI
2020-08-23T21:00:00Z,467.5,470,27.52,446.3776925122516,YI
2020-08-23T21:30:00Z,468.8,471.1,27.63,446.44295556418984,YI
2020-08-23T22:00:00Z,469.9,472.5,27.77,446.52560552652216,YI
2020-08-23T22:30:00Z,471.4,474,27.87,447.055938581682,YI
2020-08-23T23:00:00Z,472.6,475.1,27.94,447.47301599261584,YI
2020-08-23T23:30:00Z,473.9,476.9,27.98,448.8132658246908,YI
2020-08-24T00:00:00Z,474.5,476.9,28.02,448.4587463090782,YI
2020-08-24T00:30:00Z,473.8,476.2,28.05,447.53536018044264,YI
2020-08-24T01:00:00Z,475.2,478,28.06,449.1383684438013,YI
2020-08-24T01:30:00Z,474.6,476.9,28.01,448.5473236707706,YI
2020-08-24T02:00:00Z,472.1,475.1,27.95,447.384528461792,YI
2020-08-24T02:30:00Z,472,474.4,27.87,447.43320097710955,YI
2020-08-24T03:00:00Z,471.7,474.4,27.79,448.1432849356219,YI
2020-08-24T03:30:00Z,470.8,473.3,27.7,447.9038516135138,YI
2020-08-24T04:00:00Z,470.6,473,27.6,448.51128389910866,YI
2020-08-24T04:30:00Z,469.2,471.9,27.46,448.7191677918719,YI
2020-08-24T05:00:00Z,468,470.9,27.34,448.8438149341365,YI
2020-08-24T05:30:00Z,466.9,469.4,27.26,448.13167089912736,YI
2020-08-24T06:00:00Z,467.2,469.8,27.17,449.32429201296895,YI
2020-08-24T06:30:00Z,464.9,467.2,27.09,447.55673490501874,YI
2020-08-24T07:00:00Z,463.5,465.4,27.01,446.55107895721585,YI
2020-08-24T07:30:00Z,462.6,465,26.93,446.8876437969112,YI
2020-08-24T08:00:00Z,459.2,461.7,26.85,444.43374885690906,YI
2020-08-24T08:30:00Z,461.8,463.6,26.79,446.8046145394617,YI
2020-08-24T09:00:00Z,461.9,464,26.75,447.5524475524475,YI
2020-08-24T09:30:00Z,462.1,464.8,26.7,448.7786038428116,YI
2020-08-24T10:00:00Z,461.8,464.1,26.65,448.55748320688156,YI
2020-08-24T10:30:00Z,462.4,464.8,26.59,449.7817861601138,YI
2020-08-24T11:00:00Z,461.1,463.4,26.54,448.8831199023577,YI
2020-08-24T11:30:00Z,461,463.4,26.49,449.34014680642684,YI
2020-08-24T12:00:00Z,460.9,462.6,26.44,449.02158720298183,YI
2020-08-24T12:30:00Z,460.8,462.3,26.38,449.27986938521644,YI
2020-08-24T13:00:00Z,459.2,461.6,26.34,448.96609411169686,YI
2020-08-24T13:30:00Z,458.9,460.8,26.33,448.27955210957947,YI
2020-08-24T14:00:00Z,459.2,461.2,26.33,448.6686836652301,YI
2020-08-24T14:30:00Z,460.3,462.3,26.36,449.46332737030417,YI
2020-08-24T15:00:00Z,460.8,463,26.43,449.5014708309467,YI
2020-08-24T15:30:00Z,460.9,462.6,26.51,448.3818127186903,YI
2020-08-24T16:00:00Z,461.7,464.1,26.64,448.6485441398245,YI
2020-08-24T16:30:00Z,463.1,465.1,26.77,448.43179035259413,YI
2020-08-24T17:00:00Z,466.9,468.8,26.94,450.44871918058305,YI
2020-08-24T17:30:00Z,467.8,469.5,27.12,449.4887603875464,YI
2020-08-24T18:00:00Z,476.6,478.8,27.32,456.55656419253944,YI
2020-08-24T18:30:00Z,475.5,477.9,27.55,453.6092259503583,YI
2020-08-24T19:00:00Z,477.2,479.3,27.72,453.4016951717875,YI
2020-08-24T19:30:00Z,479.5,481.5,27.99,453.0528138202279,YI
2020-08-24T20:00:00Z,482.9,485.2,28.12,455.3645168556198,YI
2020-08-24T20:30:00Z,480.5,482.5,28.17,452.3847473677302,YI
2020-08-24T21:00:00Z,479.8,482.1,28.26,451.21015293038585,YI
2020-08-24T21:30:00Z,482.4,484.3,28.39,452.11400405156877,YI
2020-08-24T22:00:00Z,485.6,487.6,28.51,454.12634696519547,YI
2020-08-24T22:30:00Z,485.7,487.5,28.58,453.41245186852433,YI
2020-08-24T23:00:00Z,490.5,492,28.63,457.1513524060842,YI
2020-08-24T23:30:00Z,492.2,493.2,28.63,458.2663557046356,YI
2020-08-25T00:00:00Z,503.3,503.7,28.62,468.11397557666214,YI
2020-08-25T00:30:00Z,500.9,501.1,28.61,465.78856861341694,YI
2020-08-25T01:00:00Z,501.1,501.5,28.6,466.25139457047226,YI
2020-08-25T01:30:00Z,501.3,501.5,28.58,466.433527409364,YI
2020-08-25T02:00:00Z,501.4,501.9,28.55,467.0792424735935,YI
2020-08-25T02:30:00Z,493,494.7,28.51,460.7389332315057,YI
2020-08-25T03:00:00Z,501.6,501.9,28.46,467.90222437678295,YI
2020-08-25T03:30:00Z,500.7,500.8,28.39,467.5174338819443,YI
2020-08-25T04:00:00Z,500.6,500.9,28.33,468.16146850728546,YI
2020-08-25T04:30:00Z,497.6,498.3,28.29,466.09733511678155,YI
2020-08-25T05:00:00Z,495.8,496.4,28.22,464.95944249826715,YI
2020-08-25T05:30:00Z,495.9,496.5,28.12,465.96966739244687,YI
2020-08-25T06:00:00Z,496.6,497.3,28.04,467.4575124078809,YI
2020-08-25T06:30:00Z,496.6,496.9,27.94,468.0053497089682,YI
2020-08-25T07:00:00Z,493.5,494.3,27.84,466.47918160884836,YI
2020-08-25T07:30:00Z,492.8,493.3,27.73,466.55254272554447,YI
2020-08-25T08:00:00Z,493.3,493.7,27.6,468.13957898729376,YI
2020-08-25T08:30:00Z,493.4,493.8,27.49,469.26227560843495,YI
2020-08-25T09:00:00Z,492.9,493.5,27.37,470.1029749373672,YI
2020-08-25T09:30:00Z,493,493.1,27.24,470.94666870415654,YI
2020-08-25T10:00:00Z,490.3,490.6,27.14,469.50064118513984,YI
2020-08-25T10:30:00Z,486.2,486.5,27.04,466.514518046872,YI
2020-08-25T11:00:00Z,487.5,488,26.96,468.7079795612586,YI
2020-08-25T11:30:00Z,484.9,485.4,26.88,466.96425135644745,YI
2020-08-25T12:00:00Z,479.1,479.8,26.81,462.23061434860944,YI
2020-08-25T12:30:00Z,483.6,484,26.75,466.8435013262599,YI
2020-08-25T13:00:00Z,483.7,485.1,26.71,468.2839242791362,YI
2020-08-25T13:30:00Z,493.6,497.6,26.67,480.7404330141923,YI
2020-08-25T14:00:00Z,500.2,499.1,26.64,482.48327597540697,YI
2020-08-25T14:30:00Z,502.1,501.8,26.64,485.0933838598662,YI
2020-08-25T15:00:00Z,501,500.6,26.65,483.83511332334604,YI
2020-08-25T15:30:00Z,502,501.8,26.67,484.7981295950999,YI
2020-08-25T16:00:00Z,503.8,503.6,26.7,486.2411895336487,YI
2020-08-25T16:30:00Z,503.7,502.9,26.75,485.0735471425126,YI
2020-08-25T17:00:00Z,505.6,505.1,26.81,486.6041752969625,YI
2020-08-25T17:30:00Z,505.8,505,26.92,485.42756075053825,YI
2020-08-25T18:00:00Z,506.4,505.7,27.05,484.8281482191649,YI
2020-08-25T18:30:00Z,508.3,507.5,27.15,485.57623307659185,YI
2020-08-25T19:00:00Z,509.6,509,27.27,485.84000687239296,YI
2020-08-25T19:30:00Z,512.1,511.9,27.4,487.3381568926123,YI
2020-08-25T20:00:00Z,513.2,512.7,27.48,487.320355866474,YI
2020-08-25T20:30:00Z,512.7,512.2,27.59,485.7785070040498,YI
2020-08-25T21:00:00Z,514.4,514.1,27.66,486.9016725702271,YI
2020-08-25T21:30:00Z,515.4,514.8,27.71,487.08026227398733,YI
2020-08-25T22:00:00Z,516.3,515.9,27.72,488.02406538519745,YI
2020-08-25T22:30:00Z,515.8,515.2,27.71,487.45872401623603,YI
2020-08-25T23:00:00Z,514.4,513.7,27.67,486.42608917969454,YI
2020-08-25T23:30:00Z,514.7,514.1,27.62,487.2893404864363,YI
2020-08-26T00:00:00Z,516.2,516,27.6,489.2850369808458,YI
2020-08-26T00:30:00Z,517.5,517.1,27.55,490.816762374828,YI
2020-08-26T01:00:00Z,516.5,516.4,27.51,490.5434545126388,YI
2020-08-26T01:30:00Z,516.7,517.6,27.45,492.2725759665224,YI
2020-08-26T02:00:00Z,515,515,27.35,490.7800066707962,YI
2020-08-26T02:30:00Z,514.1,514.7,27.26,491.37914574303556,YI
2020-08-26T03:00:00Z,511.8,511.7,27.14,489.693188125634,YI
2020-08-26T03:30:00Z,510.1,509.9,27.01,489.24880782184005,YI
2020-08-26T04:00:00Z,508.1,507.7,26.88,488.41728556585986,YI
2020-08-26T04:30:00Z,507.4,507.4,26.81,488.8199535649946,YI
2020-08-26T05:00:00Z,506.9,506.7,26.71,489.13515652904204,YI
2020-08-26T05:30:00Z,506.7,506.3,26.65,489.3442226839994,YI
2020-08-26T06:00:00Z,505.1,504.8,26.57,488.6879580239504,YI
2020-08-26T06:30:00Z,505,505.3,26.5,489.8691226369365,YI
2020-08-26T07:00:00Z,503,503,26.43,488.33529120511054,YI
2020-08-26T07:30:00Z,502.1,502.7,26.37,488.64177610155815,YI
2020-08-26T08:00:00Z,501,500.8,26.31,487.3918502009713,YI
2020-08-26T08:30:00Z,500.7,500.1,26.23,487.5076767105661,YI
2020-08-26T09:00:00Z,498.7,498.2,26.17,486.25276945450287,YI
2020-08-26T09:30:00Z,498.6,497.9,26.1,486.6581956797966,YI
2020-08-26T10:00:00Z,498.4,498.3,26.05,487.54953280172197,YI
2020-08-26T10:30:00Z,497.5,497.2,26,486.97355533790403,YI
2020-08-26T11:00:00Z,496.7,496.1,25.94,486.4965579461431,YI
2020-08-26T11:30:00Z,496.4,496.1,25.89,486.99800724459845,YI
2020-08-26T12:00:00Z,494.1,493.9,25.84,485.3386266263118,YI
2020-08-26T12:30:00Z,494.8,494.3,25.82,485.9322467116258,YI
2020-08-26T13:00:00Z,494,493.2,25.78,485.2515791337885,YI
2020-08-26T13:30:00Z,495.3,495.1,25.77,487.2216263026856,YI
2020-08-26T14:00:00Z,495,494.7,25.78,486.7274051043901,YI
2020-08-26T14:30:00Z,495.2,494.7,25.83,486.22509656683997,YI
2020-08-26T15:00:00Z,495.3,495,25.92,485.6178628889848,YI
2020-08-26T15:30:00Z,495.7,495.3,26.03,484.81348433385864,YI
2020-08-26T16:00:00Z,487.6,486.6,26.15,475.1257140067374,YI
2020-08-26T16:30:00Z,488.5,487.2,26.31,474.15596928497047,YI
2020-08-26T17:00:00Z,489.7,488.6,26.48,473.8720564844629,YI
2020-08-26T17:30:00Z,491,489.7,26.66,473.2041049030786,YI
2020-08-26T18:00:00Z,492.5,491.5,26.87,472.92811300239595,YI
2020-08-26T18:30:00Z,493.7,492.5,27.04,472.26803728280464,YI
2020-08-26T19:00:00Z,494.5,493.6,27.2,471.8027145861212,YI
2020-08-26T19:30:00Z,496,494.6,27.34,471.4337457346017,YI
2020-08-26T20:00:00Z,497.1,495.7,27.49,471.0678615210636,YI
2020-08-26T20:30:00Z,498.2,496.7,27.6,470.9842594348568,YI
2020-08-26T21:00:00Z,499,497.8,27.67,471.37026901625836,YI
