dateTime,EC_lowRange_uScm,EC_highRange_uScm,Temp_C,SpCond_uScm,ID
2020-10-05T18:30:00Z,443.5,442.8,14.76,564.1051773338769,YS
2020-10-05T19:00:00Z,444.1,443.1,14.86,562.98122125378,YS
2020-10-05T19:30:00Z,440.6,439.3,14.91,557.409498674043,YS
2020-10-05T20:00:00Z,441,440,14.91,558.2976995597062,YS
2020-10-05T20:30:00Z,438.8,437.7,14.92,555.2313781205602,YS
2020-10-05T21:00:00Z,439.8,438.5,14.95,555.8020153368401,YS
2020-10-05T21:30:00Z,440.1,438.9,14.98,555.8651434940094,YS
2020-10-05T22:00:00Z,460.5,463.3,15.02,586.1440753017383,YS
2020-10-05T22:30:00Z,440.7,439.6,15.04,555.8646502453088,YS
2020-10-05T23:00:00Z,441.1,440,15.07,555.9275777982741,YS
2020-10-05T23:30:00Z,438.4,437.3,15.06,552.6628415438668,YS
2020-10-06T00:00:00Z,438.7,437.3,15.06,552.6628415438668,YS
2020-10-06T00:30:00Z,440.4,439.2,15.01,555.8016223535516,YS
2020-10-06T01:00:00Z,438.5,437.4,14.96,554.2602260631558,YS
2020-10-06T01:30:00Z,439.7,438.5,14.92,556.2461944388066,YS
2020-10-06T02:00:00Z,438.9,437.8,14.86,556.2473000787742,YS
2020-10-06T02:30:00Z,439.1,437.8,14.82,556.8415964997074,YS
2020-10-06T03:00:00Z,439.9,439,14.74,559.5635659112346,YS
2020-10-06T03:30:00Z,439.4,438.2,14.68,559.4423450107241,YS
2020-10-06T04:00:00Z,437.8,436.4,14.62,558.0419938109,YS
2020-10-06T04:30:00Z,438.9,438.3,14.58,561.0742722547941,YS
2020-10-06T05:00:00Z,438,437.2,14.52,560.5703149040927,YS
2020-10-06T05:30:00Z,437,436.1,14.47,559.9137211601424,YS
2020-10-06T06:00:00Z,437.2,436.1,14.41,560.8209770964879,YS
2020-10-06T06:30:00Z,437.2,436.1,14.38,561.2757085124457,YS
2020-10-06T07:00:00Z,437.7,436.9,14.36,562.6094570928196,YS
2020-10-06T07:30:00Z,437.3,436.5,14.36,562.0943648913156,YS
2020-10-06T08:00:00Z,437.1,436.1,14.32,562.1873872015676,YS
2020-10-06T08:30:00Z,435.7,434.6,14.32,560.2536997885836,YS
2020-10-06T09:00:00Z,437.7,436.9,14.3,563.5237972397781,YS
2020-10-06T09:30:00Z,439.1,438.4,14.29,565.6117354113716,YS
2020-10-06T10:00:00Z,435.2,433.9,14.26,560.2613433876508,YS
2020-10-06T10:30:00Z,435.6,434.6,14.24,561.469691488812,YS
2020-10-06T11:00:00Z,436,435,14.23,562.1389710918419,YS
2020-10-06T11:30:00Z,432.8,431.6,14.19,558.3513370160028,YS
2020-10-06T12:00:00Z,434.4,433.5,14.17,561.114203243719,YS
2020-10-06T12:30:00Z,434.1,433.1,14.14,561.0539679249683,YS
2020-10-06T13:00:00Z,434.4,433.1,14.14,561.0539679249683,YS
2020-10-06T13:30:00Z,434.6,433.5,14.14,561.5721429126617,YS
2020-10-06T14:00:00Z,434.9,434.3,14.18,561.9969460907373,YS
2020-10-06T14:30:00Z,433.4,432.3,14.26,558.195387754048,YS
2020-10-06T15:00:00Z,436.6,435.7,14.36,561.0641804883074,YS
2020-10-06T15:30:00Z,434.6,433,14.46,556.0835281123982,YS
2020-10-06T16:00:00Z,438.3,437.5,14.59,559.8996659798564,YS
2020-10-06T16:30:00Z,448.2,448.1,14.77,570.7044334347977,YS
2020-10-06T17:00:00Z,442.4,441.2,14.98,558.7780845512805,YS
2020-10-06T17:30:00Z,444,443,15.19,557.9415357876044,YS
2020-10-06T18:00:00Z,446.4,445.1,15.43,557.0504236386619,YS
2020-10-06T18:30:00Z,446.8,445.4,15.69,553.6426804559411,YS
2020-10-06T19:00:00Z,450.7,449.5,15.89,555.8372182171165,YS
2020-10-06T19:30:00Z,450.1,448.7,15.97,553.6976936461123,YS
2020-10-06T20:00:00Z,452.3,451.3,16.01,556.3294338087549,YS
2020-10-06T20:30:00Z,453.6,452.5,16.08,556.7997243687553,YS
2020-10-06T21:00:00Z,454.4,453.6,16.14,557.2892350787528,YS
2020-10-06T21:30:00Z,454.8,453.9,16.16,557.3702048234196,YS
2020-10-06T22:00:00Z,454,453.2,16.17,556.3671630430779,YS
2020-10-06T22:30:00Z,454.8,454.3,16.16,557.8613880838941,YS
2020-10-06T23:00:00Z,455.5,454.7,16.16,558.3525713443686,YS
2020-10-06T23:30:00Z,451.5,450.1,16.14,552.9891638204291,YS
2020-10-07T00:00:00Z,453,452.1,16.13,555.589691912551,YS
2020-10-07T00:30:00Z,455.3,454.4,16.1,558.8488500799409,YS
2020-10-07T01:00:00Z,452.3,451.7,16.04,556.3904217579818,YS
2020-10-07T01:30:00Z,453.3,452.5,15.97,558.3869096832311,YS
2020-10-07T02:00:00Z,453.5,452.5,15.92,559.1113527405723,YS
2020-10-07T02:30:00Z,453,452.2,15.86,559.6119100066827,YS
2020-10-07T03:00:00Z,452.8,452.2,15.8,560.4858701041151,YS
2020-10-07T03:30:00Z,452,451.1,15.74,559.9970206321226,YS
2020-10-07T04:00:00Z,450.4,449.6,15.68,559.0093002436962,YS
2020-10-07T04:30:00Z,451.1,450.4,15.62,560.8826679285696,YS
2020-10-07T05:00:00Z,450.3,449.3,15.56,560.3921372979445,YS
2020-10-07T05:30:00Z,448.7,447.8,15.5,559.4003747657714,YS
2020-10-07T06:00:00Z,450.1,448.9,15.47,561.2161976321153,YS
2020-10-07T06:30:00Z,450.2,449.3,15.47,561.7162788953206,YS
2020-10-07T07:00:00Z,450.3,449.3,15.43,562.306796991352,YS
2020-10-07T07:30:00Z,452,451.3,15.39,565.4042270637317,YS
2020-10-07T08:00:00Z,452.3,451.3,15.37,565.7018940296076,YS
2020-10-07T08:30:00Z,448.3,447.1,15.33,561.0279447379319,YS
2020-10-07T09:00:00Z,450.8,450.2,15.3,565.3648122566872,YS
2020-10-07T09:30:00Z,449.7,448.6,15.29,563.5041264178674,YS
2020-10-07T10:00:00Z,450.5,449.4,15.25,565.1053127947187,YS
2020-10-07T10:30:00Z,447.6,446.8,15.23,562.1327831108539,YS
2020-10-07T11:00:00Z,451,450.2,15.2,566.8597330647192,YS
2020-10-07T11:30:00Z,449.4,448.3,15.16,565.065039830594,YS
2020-10-07T12:00:00Z,449.2,448.3,15.14,565.3643403031756,YS
2020-10-07T12:30:00Z,447.4,446.4,15.12,563.2665421692827,YS
2020-10-07T13:00:00Z,447.8,446.4,15.1,563.5652064133316,YS
2020-10-07T13:30:00Z,450.2,449.5,15.1,567.4788536800909,YS
2020-10-07T14:00:00Z,449.5,448.7,15.13,566.0186948898112,YS
2020-10-07T14:30:00Z,450.7,450.2,15.16,567.4599173137037,YS
2020-10-07T15:00:00Z,449.5,448.7,15.25,564.2250864508017,YS
2020-10-07T15:30:00Z,449.9,449.4,15.36,563.4685791664577,YS
2020-10-07T16:00:00Z,450.8,450.1,15.45,563.0120707986741,YS
2020-10-07T16:30:00Z,450.2,449.3,15.6,559.8056316969848,YS
2020-10-07T17:00:00Z,452.9,451.5,15.77,560.0555714055348,YS
2020-10-07T17:30:00Z,453.8,452.9,15.93,559.4604276555532,YS
2020-10-07T18:00:00Z,457,456.6,16.1,561.5545443364899,YS
2020-10-07T18:30:00Z,455.7,454.3,16.25,556.5696784073508,YS
2020-10-07T19:00:00Z,457.6,456.5,16.39,557.2577790256229,YS
2020-10-07T19:30:00Z,461,460.3,16.51,560.1732971486291,YS
2020-10-07T20:00:00Z,463.9,463.3,16.61,562.3869581578277,YS
2020-10-07T20:30:00Z,464.6,464,16.69,562.0903947958182,YS
2020-10-07T21:00:00Z,468.8,469.3,16.8,566.9243778690505,YS
2020-10-07T21:30:00Z,466.5,466.2,16.87,562.1811955093034,YS
2020-10-07T22:00:00Z,462.6,461.6,16.89,556.3523725728887,YS
2020-10-07T22:30:00Z,466.3,465.8,16.91,561.1304525906205,YS
2020-10-07T23:00:00Z,465.2,465,16.91,560.1667248918818,YS
2020-10-07T23:30:00Z,464.6,463.9,16.91,558.841599306116,YS
2020-10-08T00:00:00Z,466.4,466.2,16.88,562.0388677243574,YS
2020-10-08T00:30:00Z,469,468.9,16.82,566.1539204559175,YS
2020-10-08T01:00:00Z,468.1,468.1,16.75,566.1929241003932,YS
2020-10-08T01:30:00Z,465.6,465.1,16.68,563.5663047692905,YS
2020-10-08T02:00:00Z,464.3,463.6,16.61,562.7511197970407,YS
2020-10-08T02:30:00Z,461.6,461,16.55,560.4522521427269,YS
2020-10-08T03:00:00Z,463.1,462.6,16.46,563.6926376331246,YS
2020-10-08T03:30:00Z,461.9,461.1,16.39,562.8730819468011,YS
2020-10-08T04:00:00Z,459.6,458.8,16.31,561.2163765580849,YS
2020-10-08T04:30:00Z,461.4,460.8,16.22,564.968980652755,YS
2020-10-08T05:00:00Z,459.4,458.9,16.14,563.8007715556429,YS
2020-10-08T05:30:00Z,457.5,457,16.07,562.4823070390291,YS
2020-10-08T06:00:00Z,457.6,456.7,15.99,563.2777907966304,YS
2020-10-08T06:30:00Z,456.7,456.3,15.93,563.6603955381518,YS
2020-10-08T07:00:00Z,455.5,454.9,15.86,562.9532460460856,YS
2020-10-08T07:30:00Z,454.2,453.4,15.79,562.1195402868868,YS
2020-10-08T08:00:00Z,453.2,451.9,15.74,560.9901432579387,YS
2020-10-08T08:30:00Z,455,454.6,15.68,565.2260406823494,YS
2020-10-08T09:00:00Z,452.2,450.8,15.65,560.9407080196603,YS
2020-10-08T09:30:00Z,454.9,454.2,15.6,565.9107899327187,YS
2020-10-08T10:00:00Z,455.8,455,15.55,567.6501777805502,YS
2020-10-08T10:30:00Z,451.4,450.8,15.51,563.0003372007343,YS
2020-10-08T11:00:00Z,450.7,449.7,15.48,562.0687931206879,YS
2020-10-08T11:30:00Z,452.6,452,15.43,565.6858941466528,YS
2020-10-08T12:00:00Z,452.5,452,15.39,566.2812112404315,YS
2020-10-08T12:30:00Z,454.2,453.6,15.36,568.7346406539948,YS
2020-10-08T13:00:00Z,451.1,449.8,15.32,564.5647153328648,YS
2020-10-08T13:30:00Z,462.1,463.9,15.31,582.4157888789845,YS
2020-10-08T14:00:00Z,450.8,449.8,15.31,564.7135629182308,YS
2020-10-08T14:30:00Z,449.4,448.2,15.33,562.4082416272445,YS
2020-10-08T15:00:00Z,451,450.1,15.39,563.9008256179607,YS
2020-10-08T15:30:00Z,452.9,452.4,15.47,565.5919086851613,YS
2020-10-08T16:00:00Z,456.8,456.5,15.56,569.3723807623229,YS
2020-10-08T16:30:00Z,457.8,457.2,15.71,568.0138152091538,YS
2020-10-08T17:00:00Z,454.5,453.7,15.86,561.468207806351,YS
2020-10-08T17:30:00Z,456.9,455.9,16.01,561.9999753454715,YS
2020-10-08T18:00:00Z,456.2,454.7,16.16,558.3525713443686,YS
2020-10-08T18:30:00Z,462.1,461.5,16.32,564.374113388446,YS
2020-10-08T19:00:00Z,463.7,463,16.46,564.1800502034948,YS
2020-10-08T19:30:00Z,463.6,463.3,16.58,562.8173667970553,YS
2020-10-08T20:00:00Z,462.3,461.3,16.68,558.9618069019,YS
2020-10-08T20:30:00Z,472.4,472.7,16.79,571.1765487741515,YS
2020-10-08T21:00:00Z,469.2,468.8,16.89,565.0303125263653,YS
2020-10-08T21:30:00Z,466.8,465.7,17,559.7355769230769,YS
2020-10-08T22:00:00Z,468.9,468.4,17.08,561.8462719508684,YS
2020-10-08T22:30:00Z,468.9,468,17.14,560.5193187534434,YS
2020-10-08T23:00:00Z,468.5,467.9,17.16,560.1177935261444,YS
2020-10-08T23:30:00Z,474.4,474,17.16,567.420034476154,YS
2020-10-09T00:00:00Z,470.9,470.2,17.15,563.0126324612345,YS
2020-10-09T00:30:00Z,468.7,468,17.08,561.3664715478361,YS
2020-10-09T01:00:00Z,467.5,466.9,17.02,560.8947406357368,YS
2020-10-09T01:30:00Z,470.4,470,16.93,565.903700046958,YS
2020-10-09T02:00:00Z,464.7,463.9,16.85,559.6911383241841,YS
2020-10-09T02:30:00Z,465.8,465.1,16.75,562.5642576353191,YS
2020-10-09T03:00:00Z,472.2,472,16.67,572.072672621717,YS
2020-10-09T03:30:00Z,463.8,462.5,16.59,561.702231020537,YS
2020-10-09T04:00:00Z,466.1,465.6,16.52,566.478489390695,YS
2020-10-09T04:30:00Z,465.6,464.9,16.45,566.6402583947834,YS
2020-10-09T05:00:00Z,468.2,468,16.38,571.4425260690127,YS
2020-10-09T05:30:00Z,463.1,462.3,16.29,565.7883464489836,YS
2020-10-09T06:00:00Z,468.7,467.6,16.22,573.3061965130821,YS
2020-10-09T06:30:00Z,472.4,473.4,16.16,581.3153887715506,YS
2020-10-09T07:00:00Z,464.8,463.9,16.09,570.6799197923458,YS
2020-10-09T07:30:00Z,464.3,463.5,16.03,571.0730258861796,YS
2020-10-09T08:00:00Z,462.8,462.4,15.97,570.603551464146,YS
2020-10-09T08:30:00Z,462.7,462.5,15.9,571.7641241191742,YS
2020-10-09T09:00:00Z,462.3,461.3,15.84,571.1703234114209,YS
2020-10-09T09:30:00Z,463.3,462.9,15.79,573.8975191857078,YS
2020-10-09T10:00:00Z,460.7,460.3,15.74,571.4179308290092,YS
2020-10-09T10:30:00Z,458.1,456.8,15.68,567.9614064753569,YS
2020-10-09T11:00:00Z,459.3,458.8,15.62,571.3431794973974,YS
2020-10-09T11:30:00Z,463.5,463,15.59,577.0261344234101,YS
2020-10-09T12:00:00Z,463.5,463.8,15.53,578.9322581853132,YS
2020-10-09T12:30:00Z,455.9,454.7,15.48,568.3181681831817,YS
2020-10-09T13:00:00Z,459.4,459.3,15.44,574.6709373905211,YS
2020-10-09T13:30:00Z,455.7,454.3,15.43,568.5643843159831,YS
2020-10-09T14:00:00Z,454,452.8,15.44,566.5382113007357,YS
2020-10-09T14:30:00Z,457.9,456.9,15.47,571.2178228962206,YS
2020-10-09T15:00:00Z,455.3,454.2,15.53,566.9491842772085,YS
2020-10-09T15:30:00Z,454,452.7,15.59,564.1894839167986,YS
2020-10-09T16:00:00Z,455.2,454.2,15.67,564.8761923713109,YS
2020-10-09T16:30:00Z,460.8,460.6,15.83,570.4519277212886,YS
2020-10-09T17:00:00Z,464.9,465.5,16.01,573.8341489873153,YS
2020-10-09T17:30:00Z,466.2,465.8,16.19,571.5407551012896,YS
2020-10-09T18:00:00Z,463.2,461.8,16.38,563.8721336296369,YS
2020-10-09T18:30:00Z,461.6,460.6,16.53,560.2520282680355,YS
2020-10-09T19:00:00Z,464.8,464,16.69,562.0903947958182,YS
2020-10-09T19:30:00Z,466.5,465.4,16.85,561.5008747059178,YS
2020-10-09T20:00:00Z,464.8,463.9,16.93,558.5589924506038,YS
2020-10-09T20:30:00Z,467,465.7,17.05,559.030070223876,YS
2020-10-09T21:00:00Z,468.1,466.8,17.15,558.9415075136203,YS
2020-10-09T21:30:00Z,476.4,476.3,17.26,568.7435817830105,YS
2020-10-09T22:00:00Z,475.6,474.4,17.32,565.623807706982,YS
2020-10-09T22:30:00Z,472.9,472.1,17.34,562.5998045618134,YS
2020-10-09T23:00:00Z,470.6,469.4,17.35,559.2422708047893,YS
2020-10-09T23:30:00Z,470.2,469,17.33,559.0454507527446,YS
2020-10-10T00:00:00Z,471.5,470.6,17.29,561.5148731043206,YS
2020-10-10T00:30:00Z,471.1,470.2,17.24,561.7413743668163,YS
2020-10-10T01:00:00Z,467.8,466.8,17.18,558.5201847376104,YS
2020-10-10T01:30:00Z,468.6,467.2,17.11,559.9836991046493,YS
2020-10-10T02:00:00Z,470,468.8,17.05,562.7513354540544,YS
2020-10-10T02:30:00Z,470,468.8,16.98,563.7461218403521,YS
2020-10-10T03:00:00Z,469.1,468.1,16.93,563.6160042382576,YS
2020-10-10T03:30:00Z,469.9,468.8,16.88,565.1733616241501,YS
2020-10-10T04:00:00Z,469.2,468.1,16.85,564.7584001930385,YS
2020-10-10T04:30:00Z,470,468.9,16.81,566.2975084841971,YS
2020-10-10T05:00:00Z,468.4,467.4,16.77,565.0591776781073,YS
2020-10-10T05:30:00Z,466.7,465.9,16.75,563.5319020260055,YS
2020-10-10T06:00:00Z,467.2,466.3,16.73,564.3023973473067,YS
2020-10-10T06:30:00Z,467.5,466.3,16.7,564.7329538573332,YS
2020-10-10T07:00:00Z,467.7,466.7,16.68,565.5050407134548,YS
2020-10-10T07:30:00Z,468,467,16.67,566.0125807507242,YS
2020-10-10T08:00:00Z,468.3,467.1,16.65,566.4221184745044,YS
2020-10-10T08:30:00Z,467.6,466.7,16.63,566.2254467806316,YS
2020-10-10T09:00:00Z,468,467.1,16.61,566.9996722545247,YS
2020-10-10T09:30:00Z,467.3,466.3,16.59,566.3172979997329,YS
2020-10-10T10:00:00Z,469.3,468.6,16.57,569.4010717280096,YS
2020-10-10T10:30:00Z,467.1,466.3,16.55,566.8956294450186,YS
2020-10-10T11:00:00Z,466.5,465.6,16.52,566.478489390695,YS
2020-10-10T11:30:00Z,465.6,464.5,16.49,565.5736706887944,YS
2020-10-10T12:00:00Z,467,466,16.47,567.6903772826391,YS
2020-10-10T12:30:00Z,467,466,16.43,568.2718924917381,YS
2020-10-10T13:00:00Z,466.5,465.6,16.41,568.0750600895549,YS
2020-10-10T13:30:00Z,465.1,464.1,16.4,566.390041493776,YS
2020-10-10T14:00:00Z,463.6,462.2,16.41,563.9267456473201,YS
2020-10-10T14:30:00Z,463.6,462.6,16.44,563.9812737735297,YS
2020-10-10T15:00:00Z,465.6,464.8,16.5,565.7942787583688,YS
2020-10-10T15:30:00Z,466.1,464.8,16.56,564.9278039768584,YS
2020-10-10T16:00:00Z,465.9,464.8,16.64,563.7766241327446,YS
2020-10-10T16:30:00Z,468.4,467.4,16.76,565.2026700203153,YS
2020-10-10T17:00:00Z,470.3,468.8,16.89,565.0303125263653,YS
2020-10-10T17:30:00Z,469.4,468,17.03,562.0743907858232,YS
2020-10-10T18:00:00Z,473,471.8,17.16,564.7864393794292,YS
2020-10-10T18:30:00Z,473.9,472.5,17.28,563.9232348307634,YS
2020-10-10T19:00:00Z,473.5,472.4,17.4,562.1132793907664,YS
2020-10-10T19:30:00Z,475.7,474.6,17.51,563.1830641620486,YS
2020-10-10T20:00:00Z,475.4,474.2,17.54,562.2880451537933,YS
2020-10-10T20:30:00Z,476.2,475,17.63,561.977213302888,YS
2020-10-10T21:00:00Z,478.8,478,17.69,564.6847570556062,YS
2020-10-10T21:30:00Z,479.7,478.3,17.72,564.6189441873643,YS
2020-10-10T22:00:00Z,482.6,481.4,17.72,568.2784021154027,YS
2020-10-10T22:30:00Z,476.8,475.7,17.69,561.9676546681001,YS
2020-10-10T23:00:00Z,474.4,473.1,17.62,559.8684054815271,YS
2020-10-10T23:30:00Z,473.5,472,17.53,559.8187705336069,YS
2020-10-11T00:00:00Z,473.2,472,17.47,560.6566334469693,YS
2020-10-11T00:30:00Z,472.8,471.7,17.38,561.5609895473702,YS
2020-10-11T01:00:00Z,469.9,468.6,17.29,559.128494553091,YS
2020-10-11T01:30:00Z,470.9,469.8,17.21,561.6862543489437,YS
2020-10-11T02:00:00Z,469.5,468,17.12,560.8014187796578,YS
2020-10-11T02:30:00Z,468.2,467.3,17.02,561.3752672929531,YS
2020-10-11T03:00:00Z,467.4,466.6,16.89,562.378719762803,YS
2020-10-11T03:30:00Z,467.6,466.6,16.8,563.6627204638802,YS
2020-10-11T04:00:00Z,464.1,462.8,16.68,560.7793718495541,YS
2020-10-11T04:30:00Z,461.8,461,16.58,560.0233241818315,YS
2020-10-11T05:00:00Z,462.1,461,16.47,561.5992788139413,YS
2020-10-11T05:30:00Z,462.3,461.5,16.38,563.5058243180542,YS
2020-10-11T06:00:00Z,462.2,461.5,16.29,564.8092621375858,YS
2020-10-11T06:30:00Z,460.7,459.6,16.22,563.4977072656384,YS
2020-10-11T07:00:00Z,461.7,460.8,16.15,565.9890683534976,YS
2020-10-11T07:30:00Z,460.2,458.9,16.09,564.5290260674876,YS
2020-10-11T08:00:00Z,460.4,459,16.03,565.528627576605,YS
2020-10-11T08:30:00Z,459.5,458.6,15.98,565.7677218781614,YS
2020-10-11T09:00:00Z,458.7,457.5,15.92,565.2893787377056,YS
2020-10-11T09:30:00Z,458.4,457.1,15.9,565.0883916429719,YS
2020-10-11T10:00:00Z,457.1,455.6,15.85,563.9660828124033,YS
2020-10-11T10:30:00Z,456.6,455.6,15.8,564.7000495785821,YS
2020-10-11T11:00:00Z,454,453,15.75,562.2091219360844,YS
2020-10-11T11:30:00Z,454.8,453.8,15.72,563.6426868044515,YS
2020-10-11T12:00:00Z,454.6,453.4,15.68,563.7340229770726,YS
2020-10-11T12:30:00Z,453.9,452.7,15.63,563.5994671513763,YS
2020-10-11T13:00:00Z,454.6,453.5,15.6,565.038624470471,YS
2020-10-11T13:30:00Z,454.8,453.5,15.59,565.1865053153704,YS
2020-10-11T14:00:00Z,454.3,453.1,15.59,564.6879946160846,YS
2020-10-11T14:30:00Z,453.6,452.3,15.61,563.3960712995603,YS
2020-10-11T15:00:00Z,453.1,451.9,15.61,562.8978214023243,YS
2020-10-11T15:30:00Z,454.1,453.1,15.61,564.3925710940322,YS
2020-10-11T16:00:00Z,454.5,453.4,15.66,564.0285621874456,YS
2020-10-11T16:30:00Z,452.5,451.1,15.69,560.7279145794231,YS
2020-10-11T17:00:00Z,454.6,453.4,15.75,562.7055538318336,YS
2020-10-11T17:30:00Z,455.1,453.7,15.78,562.6379622510478,YS
2020-10-11T18:00:00Z,455.6,454.1,15.83,562.4016942645184,YS
2020-10-11T18:30:00Z,456.9,455.6,15.86,563.8195183525976,YS
2020-10-11T19:00:00Z,454,452.9,15.92,559.605594820343,YS
2020-10-11T19:30:00Z,456.6,455.5,16.01,561.5068847770615,YS
2020-10-11T20:00:00Z,455.5,454,16.05,559.0788744535436,YS
2020-10-11T20:30:00Z,457,455.9,16.11,560.5488682052354,YS
2020-10-11T21:00:00Z,456.8,455.5,16.17,559.1907386719373,YS
2020-10-11T21:30:00Z,457.5,456.2,16.22,559.3290993354748,YS
2020-10-11T22:00:00Z,459.9,458.9,16.23,562.4946373631761,YS
2020-10-11T22:30:00Z,460.5,459.2,16.26,562.4280430149671,YS
2020-10-11T23:00:00Z,459.4,458.1,16.27,560.9364859735267,YS
2020-10-11T23:30:00Z,459.8,458.5,16.28,561.2819508373323,YS
2020-10-12T00:00:00Z,458.9,457.7,16.25,560.7350689127106,YS
2020-10-12T00:30:00Z,459.3,457.7,16.21,561.3127138494746,YS
2020-10-12T01:00:00Z,459.9,458.5,16.16,563.0188123188761,YS
2020-10-12T01:30:00Z,459.9,458.6,16.09,564.1599724439961,YS
2020-10-12T02:00:00Z,460,459,16.02,565.6749895245372,YS
2020-10-12T02:30:00Z,458.3,457.1,15.96,564.2095388565222,YS
2020-10-12T03:00:00Z,458.4,457.1,15.9,565.0883916429719,YS
2020-10-12T03:30:00Z,455.9,454.9,15.83,563.3924922284284,YS
2020-10-12T04:00:00Z,454.9,453.4,15.77,562.4123944081273,YS
2020-10-12T04:30:00Z,452.2,451.1,15.72,560.2891494435612,YS
2020-10-12T05:00:00Z,452.6,451.1,15.67,561.0208066461876,YS
2020-10-12T05:30:00Z,453.6,452.3,15.65,562.807192185653,YS
2020-10-12T06:00:00Z,452.5,451.2,15.61,562.0258840821614,YS
2020-10-12T06:30:00Z,454.7,453.5,15.6,565.038624470471,YS
2020-10-12T07:00:00Z,455.6,454.2,15.59,566.0588990391207,YS
2020-10-12T07:30:00Z,454.8,453.8,15.57,565.8565781762411,YS
2020-10-12T08:00:00Z,455.1,453.9,15.56,566.1295150668528,YS
2020-10-12T08:30:00Z,456.3,455,15.55,567.6501777805502,YS
2020-10-12T09:00:00Z,455.2,453.9,15.54,566.4262360546086,YS
2020-10-12T09:30:00Z,455.8,454.2,15.53,566.9491842772085,YS
2020-10-12T10:00:00Z,456.5,455.4,15.53,568.4470685157215,YS
2020-10-12T10:30:00Z,457.8,456.5,15.51,570.1190193703088,YS
2020-10-12T11:00:00Z,456.1,455,15.51,568.245681957263,YS
2020-10-12T11:30:00Z,457.4,456.2,15.51,569.7443518876996,YS
2020-10-12T12:00:00Z,462.1,461.1,15.51,575.8639207703163,YS
2020-10-12T12:30:00Z,460.3,459.2,15.54,573.0401577357926,YS
2020-10-12T13:00:00Z,459.3,458.1,15.55,571.5176844863079,YS
2020-10-12T13:30:00Z,462.1,460.7,15.57,574.4603912864571,YS
2020-10-12T14:00:00Z,458.2,456.9,15.59,569.4238462593004,YS
2020-10-12T14:30:00Z,457.4,456.1,15.62,567.9808722074171,YS
2020-10-12T15:00:00Z,457.9,456.9,15.65,568.5310769613637,YS
2020-10-12T15:30:00Z,452.3,451.1,15.66,561.1673674520439,YS
2020-10-12T16:00:00Z,452.5,451.1,15.63,561.6075096796684,YS
2020-10-12T16:30:00Z,453.8,452.3,15.63,563.1014777834494,YS
2020-10-12T17:00:00Z,453.1,451.9,15.65,562.3094630747215,YS
2020-10-12T17:30:00Z,441.4,439.8,15.51,549.2625295050642,YS
2020-10-12T18:00:00Z,444.5,443.5,15.57,553.01320498273,YS
2020-10-12T18:30:00Z,440.7,439.4,15.55,548.1878859709313,YS
2020-10-12T19:00:00Z,442.7,441.3,15.53,550.8469287131926,YS
2020-10-12T19:30:00Z,443.3,442,15.56,551.2871682298942,YS
2020-10-12T20:00:00Z,447.1,445.8,15.59,555.5901743541172,YS
2020-10-12T20:30:00Z,449,447.7,15.6,557.8121106404186,YS
2020-10-12T21:00:00Z,449.1,447.7,15.61,557.6661974813468,YS
2020-10-12T21:30:00Z,445.4,444.3,15.61,553.4310733548411,YS
2020-10-12T22:00:00Z,450.5,449.3,15.6,559.8056316969848,YS
2020-10-12T22:30:00Z,445,443.9,15.59,553.2222485325092,YS
2020-10-12T23:00:00Z,445.1,443.9,15.57,553.5119767572353,YS
2020-10-12T23:30:00Z,447.5,446.2,15.55,556.6714490674318,YS
2020-10-13T00:00:00Z,446.9,445.9,15.5,557.0268582136165,YS
2020-10-13T00:30:00Z,447.4,446.3,15.43,558.5522445965734,YS
2020-10-13T01:00:00Z,445.9,444.4,15.38,556.9061881250157,YS
2020-10-13T01:30:00Z,449.4,448.3,15.3,562.9787768428985,YS
2020-10-13T02:00:00Z,449.2,447.9,15.24,563.3678808613403,YS
2020-10-13T02:30:00Z,451.1,449.8,15.19,566.5058753888588,YS
2020-10-13T03:00:00Z,449.1,447.6,15.14,564.4815496758898,YS
2020-10-13T03:30:00Z,449.4,448.7,15.08,566.7694017784964,YS
2020-10-13T04:00:00Z,452.2,451,15.06,569.9769987109167,YS
2020-10-13T04:30:00Z,452.3,451.1,15.02,570.7092431871663,YS
2020-10-13T05:00:00Z,451.4,449.9,14.97,569.9481865284973,YS
2020-10-13T05:30:00Z,449.3,448,14.92,568.2971382179825,YS
2020-10-13T06:00:00Z,449.3,448.1,14.9,568.7269958116512,YS
2020-10-13T06:30:00Z,449.9,448.1,14.88,569.030324579672,YS
2020-10-13T07:00:00Z,450.1,448.9,14.84,570.6549374555069,YS
2020-10-13T07:30:00Z,447.4,446.2,14.8,567.8289641130058,YS
2020-10-13T08:00:00Z,443.7,442,14.77,562.9354152603895,YS
2020-10-13T08:30:00Z,442.4,441.3,14.73,562.6458250991292,YS
2020-10-13T09:00:00Z,439.6,438.2,14.71,558.9927415136941,YS
2020-10-13T09:30:00Z,436.9,435.6,14.66,556.4213269294638,YS
2020-10-13T10:00:00Z,439.3,437.9,14.64,559.6595266090691,YS
2020-10-13T10:30:00Z,438.5,437.1,14.6,559.2374616171955,YS
2020-10-13T11:00:00Z,438.2,436.8,14.56,559.4548901070751,YS
2020-10-13T11:30:00Z,438.1,436.8,14.55,559.605406444174,YS
2020-10-13T12:00:00Z,438.4,436.8,14.53,559.90668221963,YS
