dateTime,EC_lowRange_uScm,EC_highRange_uScm,Temp_C,SpCond_uScm,ID,depth_m
2020-03-28T03:45:00Z,320.4,321.3,2.83,601.2012799,ME,2
2020-03-28T04:15:00Z,320.2,321.3,2.8,601.910828,ME,2
2020-03-28T04:45:00Z,320.3,321.3,2.82,601.43761,ME,2
2020-03-28T05:15:00Z,320.3,321.3,2.79,602.1477164,ME,2
2020-03-28T05:45:00Z,320.3,321.3,2.84,600.9651354,ME,2
2020-03-28T06:15:00Z,320,320.9,2.83,600.4528189,ME,2
2020-03-28T06:45:00Z,320.1,320.5,2.83,599.7043579,ME,2
2020-03-28T07:15:00Z,320.2,320.9,2.84,600.2169684,ME,2
2020-03-28T07:45:00Z,320.3,321.3,2.89,599.7871904,ME,2
2020-03-28T08:15:00Z,320.5,321.3,2.89,599.7871904,ME,2
2020-03-28T08:45:00Z,320.6,321.6,2.95,598.9384486,ME,2
2020-03-28T09:15:00Z,320.7,321.6,2.96,598.7042967,ME,2
2020-03-28T09:45:00Z,321,322,2.99,598.7467227,ME,2
2020-03-28T10:15:00Z,321,321.6,2.97,598.4703277,ME,2
2020-03-28T10:45:00Z,320.9,321.3,2.95,598.3797374,ME,2
2020-03-28T11:15:00Z,321,322,2.95,599.683397,ME,2
2020-03-28T11:45:00Z,321.1,322,2.97,599.2146938,ME,2
2020-03-28T12:15:00Z,321.1,321.6,2.96,598.7042967,ME,2
2020-03-28T12:45:00Z,321.2,322,2.96,599.4489538,ME,2
2020-03-28T13:15:00Z,321.3,322,2.97,599.2146938,ME,2
2020-03-28T13:45:00Z,321.4,322,2.96,599.4489538,ME,2
2020-03-28T14:15:00Z,321.6,322.4,2.98,599.7246921,ME,2
2020-03-28T14:45:00Z,321.6,322.4,2.98,599.7246921,ME,2
2020-03-28T15:15:00Z,321.6,322.4,2.98,599.7246921,ME,2
2020-03-28T15:45:00Z,321.7,322.4,2.93,600.8983654,ME,2
2020-03-28T16:15:00Z,321.7,322.4,2.93,600.8983654,ME,2
2020-03-28T16:45:00Z,321.5,322,2.9,600.8583691,ME,2
2020-03-28T17:15:00Z,321.4,322.4,2.9,601.604777,ME,2
2020-03-28T17:45:00Z,321.6,322.4,2.92,601.1336516,ME,2
2020-03-28T18:15:00Z,321.7,322.4,2.93,600.8983654,ME,2
2020-03-28T18:45:00Z,321.9,322.4,2.98,599.7246921,ME,2
2020-03-28T19:15:00Z,321.8,322.4,2.95,600.4283453,ME,2
2020-03-28T19:45:00Z,321.8,322.4,2.95,600.4283453,ME,2
2020-03-28T20:15:00Z,321.9,322.4,2.97,599.9590599,ME,2
2020-03-28T20:45:00Z,321.8,322.4,2.99,599.4905074,ME,2
2020-03-28T21:15:00Z,321.9,322.4,2.99,599.4905074,ME,2
2020-03-28T21:45:00Z,321.9,322.4,2.98,599.7246921,ME,2
2020-03-28T22:15:00Z,322,322.8,2.98,600.4687674,ME,2
2020-03-28T22:45:00Z,322,323.1,3.01,600.3232939,ME,2
2020-03-28T23:15:00Z,322,322.8,2.99,600.2342922,ME,2
2020-03-28T23:45:00Z,322.1,322.8,3.01,599.7658906,ME,2
2020-03-29T00:15:00Z,322.2,322.8,2.98,600.4687674,ME,2
2020-03-29T00:45:00Z,322.3,323.2,2.97,601.447792,ME,2
2020-03-29T01:15:00Z,322.5,323.1,2.98,601.0268239,ME,2
2020-03-29T01:45:00Z,322.3,323.2,2.97,601.447792,ME,2
2020-03-29T02:15:00Z,322.5,323.2,2.96,601.682925,ME,2
2020-03-29T02:45:00Z,322.5,323.2,2.96,601.682925,ME,2
2020-03-29T03:15:00Z,322.6,323.1,2.98,601.0268239,ME,2
2020-03-29T03:45:00Z,322.8,323.1,2.99,600.7921308,ME,2
2020-03-29T04:15:00Z,322.9,323.1,2.99,600.7921308,ME,2
2020-03-29T04:45:00Z,323.1,323.9,3.01,601.8097025,ME,2
2020-03-29T05:15:00Z,323.1,323.9,3.01,601.8097025,ME,2
2020-03-29T05:45:00Z,323.2,323.9,2.99,602.2797003,ME,2
2020-03-29T06:15:00Z,323.3,323.9,2.98,602.5149745,ME,2
2020-03-29T06:45:00Z,323.3,323.9,2.99,602.2797003,ME,2
2020-03-29T07:15:00Z,323.3,323.9,2.98,602.5149745,ME,2
2020-03-29T07:45:00Z,323.3,324.3,2.98,603.2590498,ME,2
2020-03-29T08:15:00Z,323.3,324.3,2.98,603.2590498,ME,2
2020-03-29T08:45:00Z,323.4,323.9,2.96,602.9860749,ME,2
2020-03-29T09:15:00Z,323.3,323.9,2.96,602.9860749,ME,2
2020-03-29T09:45:00Z,323.3,323.9,2.96,602.9860749,ME,2
2020-03-29T10:15:00Z,323.3,323.9,2.96,602.9860749,ME,2
2020-03-29T10:45:00Z,323.2,323.5,2.96,602.2414178,ME,2
2020-03-29T11:15:00Z,323.2,323.5,2.97,602.0060666,ME,2
2020-03-29T11:45:00Z,323,323.9,2.96,602.9860749,ME,2
2020-03-29T12:15:00Z,322.9,323.5,2.97,602.0060666,ME,2
2020-03-29T12:45:00Z,322.9,323.2,2.96,601.682925,ME,2
2020-03-29T13:15:00Z,322.9,323.2,2.96,601.682925,ME,2
2020-03-29T13:45:00Z,322.9,323.5,2.97,602.0060666,ME,2
2020-03-29T14:15:00Z,322.9,323.9,2.97,602.7504327,ME,2
2020-03-29T14:45:00Z,323,323.2,2.97,601.447792,ME,2
2020-03-29T15:15:00Z,322.8,323.5,2.96,602.2414178,ME,2
2020-03-29T15:45:00Z,322.7,323.2,2.93,602.3894284,ME,2
2020-03-29T16:15:00Z,322.8,323.2,2.96,601.682925,ME,2
2020-03-29T16:45:00Z,322.8,323.5,2.92,603.1846659,ME,2
2020-03-29T17:15:00Z,322.9,323.2,2.92,602.6252983,ME,2
2020-03-29T17:45:00Z,323,323.5,2.93,602.948577,ME,2
2020-03-29T18:15:00Z,323,323.5,2.92,603.1846659,ME,2
2020-03-29T18:45:00Z,323,323.9,2.92,603.9304893,ME,2
2020-03-29T19:15:00Z,323,323.6,2.91,603.6074686,ME,2
2020-03-29T19:45:00Z,323.2,323.9,2.91,604.1670553,ME,2
2020-03-29T20:15:00Z,323.1,323.9,2.93,603.6941084,ME,2
2020-03-29T20:45:00Z,323.1,323.9,2.95,603.2219015,ME,2
2020-03-29T21:15:00Z,323.1,323.9,2.95,603.2219015,ME,2
2020-03-29T21:45:00Z,323,323.5,2.95,602.4769532,ME,2
2020-03-29T22:15:00Z,323.1,323.9,2.93,603.6941084,ME,2
2020-03-29T22:45:00Z,323.1,323.9,2.95,603.2219015,ME,2
2020-03-29T23:15:00Z,323.3,323.9,2.99,602.2797003,ME,2
2020-03-29T23:45:00Z,323.3,323.9,2.99,602.2797003,ME,2
2020-03-30T00:15:00Z,323.1,323.9,2.99,602.2797003,ME,2
2020-03-30T00:45:00Z,323.1,323.9,3.01,601.8097025,ME,2
2020-03-30T01:15:00Z,323.2,323.9,3.02,601.5749786,ME,2
2020-03-30T01:45:00Z,323.2,323.9,3.06,600.6379112,ME,2
2020-03-30T02:15:00Z,323.4,324.2,3.12,599.7927921,ME,2
2020-03-30T02:45:00Z,324,324.2,3.18,598.3978737,ME,2
2020-03-30T03:15:00Z,323.7,324.6,3.27,597.0533596,ME,2
2020-03-30T03:45:00Z,324.2,324.9,3.33,596.2233681,ME,2
2020-03-30T04:15:00Z,324.1,324.6,3.29,596.5924755,ME,2
2020-03-30T04:45:00Z,324.3,324.9,3.3,596.9134668,ME,2
2020-03-30T05:15:00Z,324.7,325.3,3.33,596.9574074,ME,2
2020-03-30T05:45:00Z,324.7,324.9,3.36,595.5348633,ME,2
2020-03-30T06:15:00Z,325,325.3,3.41,595.1226652,ME,2
2020-03-30T06:45:00Z,325,325.3,3.4,595.3513909,ME,2
2020-03-30T07:15:00Z,325.5,326,3.44,595.7166874,ME,2
2020-03-30T07:45:00Z,325.6,326.4,3.46,595.9902129,ME,2
2020-03-30T08:15:00Z,325.8,326.4,3.53,594.3947699,ME,2
2020-03-30T08:45:00Z,326.3,326.8,3.56,594.4412107,ME,2
2020-03-30T09:15:00Z,326.5,327.1,3.6,594.0791863,ME,2
2020-03-30T09:45:00Z,326.5,327.2,3.54,595.6238395,ME,2
2020-03-30T10:15:00Z,326.6,327.1,3.56,594.9869034,ME,2
2020-03-30T10:45:00Z,326.3,326.8,3.46,596.7205931,ME,2
2020-03-30T11:15:00Z,326.5,327.2,3.49,596.7644859,ME,2
2020-03-30T11:45:00Z,327.4,327.9,3.63,594.8515139,ME,2
2020-03-30T12:15:00Z,327.9,328.2,3.73,593.1361032,ME,2
2020-03-30T12:45:00Z,327.7,328.3,3.65,595.1237197,ME,2
2020-03-30T13:15:00Z,328.5,329,3.75,594.1309255,ME,2
2020-03-30T13:45:00Z,328.2,329,3.74,594.3563247,ME,2
2020-03-30T14:15:00Z,326,326.4,3.38,597.8240961,ME,2
2020-03-30T14:45:00Z,325.1,326.1,3.28,599.5807899,ME,2
2020-03-30T15:15:00Z,325.2,326.1,3.28,599.5807899,ME,2
2020-03-30T15:45:00Z,325.3,326.1,3.31,598.8870728,ME,2
2020-03-30T16:15:00Z,326.7,327.2,3.5,596.5360073,ME,2
2020-03-30T16:45:00Z,326.3,326.8,3.46,596.7205931,ME,2
2020-03-30T17:15:00Z,325.8,326.4,3.42,596.9057459,ME,2
2020-03-30T17:45:00Z,325.9,326.4,3.43,596.6765991,ME,2
2020-03-30T18:15:00Z,325.8,326.4,3.46,595.9902129,ME,2
2020-03-30T18:45:00Z,325.8,326.4,3.42,596.9057459,ME,2
2020-03-30T19:15:00Z,325.6,326.4,3.48,595.5334988,ME,2
2020-03-30T19:45:00Z,326.3,326.8,3.5,595.8067457,ME,2
2020-03-30T20:15:00Z,326.2,326.8,3.49,596.034945,ME,2
2020-03-30T20:45:00Z,326.1,326.8,3.47,596.4918685,ME,2
2020-03-30T21:15:00Z,325.9,326.4,3.42,596.9057459,ME,2
2020-03-30T21:45:00Z,326.4,326.8,3.47,596.4918685,ME,2
2020-03-30T22:15:00Z,325.7,326.4,3.4,597.3645681,ME,2
2020-03-30T22:45:00Z,326.4,326.8,3.55,594.668365,ME,2
2020-03-30T23:15:00Z,326.3,326.8,3.46,596.7205931,ME,2
2020-03-30T23:45:00Z,326.3,326.8,3.47,596.4918685,ME,2
2020-03-31T00:15:00Z,326.9,327.2,3.49,596.7644859,ME,2
2020-03-31T00:45:00Z,326.6,327.2,3.49,596.7644859,ME,2
2020-03-31T01:15:00Z,326.9,327.2,3.47,597.2219687,ME,2
2020-03-31T01:45:00Z,326.7,327.2,3.49,596.7644859,ME,2
2020-03-31T02:15:00Z,326.9,327.2,3.48,596.9931397,ME,2
2020-03-31T02:45:00Z,326.9,327.2,3.48,596.9931397,ME,2
2020-03-31T03:15:00Z,327,327.6,3.46,598.1813534,ME,2
2020-03-31T03:45:00Z,326.9,327.6,3.48,597.7229602,ME,2
2020-03-31T04:15:00Z,326.8,327.6,3.48,597.7229602,ME,2
2020-03-31T04:45:00Z,326.8,327.2,3.47,597.2219687,ME,2
2020-03-31T05:15:00Z,327.2,327.6,3.46,598.1813534,ME,2
2020-03-31T05:45:00Z,327.5,327.9,3.46,598.7291385,ME,2
2020-03-31T06:15:00Z,326.6,327.2,3.5,596.5360073,ME,2
2020-03-31T06:45:00Z,326.6,327.2,3.5,596.5360073,ME,2
2020-03-31T07:15:00Z,326.5,327.2,3.53,595.8516198,ME,2
2020-03-31T07:45:00Z,326.5,327.2,3.53,595.8516198,ME,2
2020-03-31T08:15:00Z,326.4,326.8,3.51,595.578721,ME,2
2020-03-31T08:45:00Z,326.4,327.2,3.51,596.3077035,ME,2
2020-03-31T09:15:00Z,326.4,326.8,3.5,595.8067457,ME,2
2020-03-31T09:45:00Z,326.5,327.2,3.51,596.3077035,ME,2
2020-03-31T10:15:00Z,326.5,327.2,3.51,596.3077035,ME,2
2020-03-31T10:45:00Z,326.3,326.8,3.49,596.034945,ME,2
2020-03-31T11:15:00Z,326.3,326.8,3.44,597.1785688,ME,2
2020-03-31T11:45:00Z,326.3,326.8,3.46,596.7205931,ME,2
2020-03-31T12:15:00Z,326.6,327.2,3.51,596.3077035,ME,2
2020-03-31T12:45:00Z,326.9,327.5,3.53,596.3979386,ME,2
2020-03-31T13:15:00Z,327,327.2,3.55,595.3962333,ME,2
2020-03-31T13:45:00Z,327,327.1,3.56,594.9869034,ME,2
2020-03-31T14:15:00Z,327.4,327.9,3.57,596.214339,ME,2
2020-03-31T14:45:00Z,327.2,327.9,3.55,596.6700027,ME,2
2020-03-31T15:15:00Z,326.9,327.2,3.51,596.3077035,ME,2
2020-03-31T15:45:00Z,326.5,327.2,3.49,596.7644859,ME,2
2020-03-31T16:15:00Z,327,327.5,3.51,596.8544404,ME,2
2020-03-31T16:45:00Z,326.8,327.2,3.49,596.7644859,ME,2
2020-03-31T17:15:00Z,326.3,326.8,3.46,596.7205931,ME,2
2020-03-31T17:45:00Z,326.9,327.2,3.48,596.9931397,ME,2
2020-03-31T18:15:00Z,325.9,326.4,3.37,598.0541254,ME,2
2020-03-31T18:45:00Z,325.7,326.5,3.35,598.6980838,ME,2
2020-03-31T19:15:00Z,325.9,326.8,3.37,598.7870348,ME,2
2020-03-31T19:45:00Z,326.1,326.8,3.4,598.0966325,ME,2
2020-03-31T20:15:00Z,326.1,326.8,3.4,598.0966325,ME,2
2020-03-31T20:45:00Z,326,326.4,3.38,597.8240961,ME,2
2020-03-31T21:15:00Z,326.1,326.8,3.38,598.5567237,ME,2
2020-03-31T21:45:00Z,326.1,326.8,3.4,598.0966325,ME,2
2020-03-31T22:15:00Z,327.1,327.2,3.48,596.9931397,ME,2
2020-03-31T22:45:00Z,326.9,327.6,3.48,597.7229602,ME,2
2020-03-31T23:15:00Z,325.8,326.4,3.37,598.0541254,ME,2
2020-03-31T23:45:00Z,325.7,326.5,3.34,598.9287156,ME,2
2020-04-01T00:15:00Z,325.8,326.8,3.37,598.7870348,ME,2
2020-04-01T00:45:00Z,326.4,327.2,3.44,597.9095095,ME,2
2020-04-01T01:15:00Z,325.8,326.4,3.41,597.1350689,ME,2
2020-04-01T01:45:00Z,329.4,330.1,3.82,594.5391016,ME,2
2020-04-01T02:15:00Z,328.1,329,3.69,595.4858911,ME,2
2020-04-01T02:45:00Z,328.9,329.4,3.78,594.1772791,ME,2
2020-04-01T03:15:00Z,328.7,329.4,3.73,595.304791,ME,2
2020-04-01T03:45:00Z,328.7,329.4,3.73,595.304791,ME,2
2019-12-27T06:45:00Z,303.4,303.7,1.31,604.3660823,ME,23.5
2019-12-27T07:15:00Z,302.7,302.9,1.3,603.02608,ME,23.5
2019-12-27T07:45:00Z,303.2,303.3,1.31,603.5700782,ME,23.5
2019-12-27T08:15:00Z,303.2,303.3,1.33,603.066033,ME,23.5
2019-12-27T08:45:00Z,303.3,303.3,1.31,603.5700782,ME,23.5
2019-12-27T09:15:00Z,303.2,303.3,1.33,603.066033,ME,23.5
2019-12-27T09:45:00Z,303.2,303.3,1.31,603.5700782,ME,23.5
2019-12-27T10:15:00Z,303.2,303.3,1.29,604.0749666,ME,23.5
2019-12-27T10:45:00Z,303.3,303.3,1.31,603.5700782,ME,23.5
2019-12-27T11:15:00Z,303.2,303.3,1.3,603.8224169,ME,23.5
2019-12-27T11:45:00Z,303.8,303.7,1.34,603.6093334,ME,23.5
2019-12-27T12:15:00Z,304.4,304,1.4,602.6962728,ME,23.5
2019-12-27T12:45:00Z,304.6,304.8,1.43,603.5285033,ME,23.5
2019-12-27T13:15:00Z,304.6,304.4,1.42,602.9872034,ME,23.5
2019-12-27T13:45:00Z,304.7,304.4,1.42,602.9872034,ME,23.5
2019-12-27T14:15:00Z,304.7,304.8,1.42,603.779565,ME,23.5
2019-12-27T14:45:00Z,304.6,304.8,1.43,603.5285033,ME,23.5
2019-12-27T15:15:00Z,304.6,304.8,1.43,603.5285033,ME,23.5
2019-12-27T15:45:00Z,304.7,304.8,1.42,603.779565,ME,23.5
2019-12-27T16:15:00Z,304.7,304.8,1.43,603.5285033,ME,23.5
2019-12-27T16:45:00Z,304.6,304.4,1.42,602.9872034,ME,23.5
2019-12-27T17:15:00Z,304.8,304.8,1.42,603.779565,ME,23.5
2019-12-27T17:45:00Z,304.7,304.8,1.42,603.779565,ME,23.5
2019-12-27T18:15:00Z,304.8,304.8,1.43,603.5285033,ME,23.5
2019-12-27T18:45:00Z,304.9,304.8,1.45,603.0270056,ME,23.5
2019-12-27T19:15:00Z,305.2,305.1,1.45,603.6205362,ME,23.5
2019-12-27T19:45:00Z,305.4,305.1,1.47,603.1193785,ME,23.5
2019-12-27T20:15:00Z,305.9,305.9,1.52,603.4482759,ME,23.5
2019-12-27T20:45:00Z,305.8,305.9,1.52,603.4482759,ME,23.5
2019-12-27T21:15:00Z,306,306.3,1.53,603.9871433,ME,23.5
2019-12-27T21:45:00Z,305.9,305.9,1.53,603.1983909,ME,23.5
2019-12-27T22:15:00Z,305.9,305.9,1.52,603.4482759,ME,23.5
2019-12-27T22:45:00Z,306,305.9,1.53,603.1983909,ME,23.5
2019-12-27T23:15:00Z,305.9,306.3,1.53,603.9871433,ME,23.5
2019-12-27T23:45:00Z,305.8,305.5,1.52,602.6591967,ME,23.5
2019-12-28T00:15:00Z,305.8,305.5,1.51,602.9089617,ME,23.5
2019-12-28T00:45:00Z,305.8,305.9,1.49,604.1991744,ME,23.5
2019-12-28T01:15:00Z,305.7,305.5,1.49,603.4091134,ME,23.5
2019-12-28T01:45:00Z,305.7,305.5,1.51,602.9089617,ME,23.5
2019-12-28T02:15:00Z,305.8,305.5,1.49,603.4091134,ME,23.5
2019-12-28T02:45:00Z,305.8,305.5,1.49,603.4091134,ME,23.5
2019-12-28T03:15:00Z,305.8,305.5,1.49,603.4091134,ME,23.5
2019-12-28T03:45:00Z,305.8,305.5,1.49,603.4091134,ME,23.5
2019-12-28T04:15:00Z,305.8,305.5,1.51,602.9089617,ME,23.5
2019-12-28T04:45:00Z,305.9,305.9,1.51,603.6983679,ME,23.5
2019-12-28T05:15:00Z,305.1,305.2,1.43,604.3205354,ME,23.5
2019-12-28T05:45:00Z,304.1,303.7,1.35,603.3575047,ME,23.5
2019-12-28T06:15:00Z,305.8,305.5,1.49,603.4091134,ME,23.5
2019-12-28T06:45:00Z,305.1,305.2,1.43,604.3205354,ME,23.5
2019-12-28T07:15:00Z,304.5,304.4,1.4,603.4892942,ME,23.5
2019-12-28T07:45:00Z,304.7,304.8,1.4,604.2823156,ME,23.5
2019-12-28T08:15:00Z,303.6,303.3,1.33,603.066033,ME,23.5
2019-12-28T08:45:00Z,305.4,305.2,1.43,604.3205354,ME,23.5
2019-12-28T09:15:00Z,304.7,304.8,1.4,604.2823156,ME,23.5
2019-12-28T09:45:00Z,304.1,303.7,1.36,603.1058861,ME,23.5
2019-12-28T10:15:00Z,304.6,304.4,1.39,603.7406533,ME,23.5
2019-12-28T10:45:00Z,304.4,304.4,1.37,604.2440002,ME,23.5
2019-12-28T11:15:00Z,302.7,302.6,1.25,603.6907731,ME,23.5
2019-12-28T11:45:00Z,304.9,304.8,1.4,604.2823156,ME,23.5
2019-12-28T12:15:00Z,304.7,304.8,1.37,605.0380134,ME,23.5
2019-12-28T12:45:00Z,304.7,304.8,1.39,604.534005,ME,23.5
2019-12-28T13:15:00Z,304.4,304.4,1.36,604.4959886,ME,23.5
2019-12-28T13:45:00Z,304.4,304.4,1.35,604.7481871,ME,23.5
2019-12-28T14:15:00Z,304.7,304.4,1.37,604.2440002,ME,23.5
2019-12-28T14:45:00Z,304.1,303.7,1.35,603.3575047,ME,23.5
2019-12-28T15:15:00Z,303.8,303.7,1.36,603.1058861,ME,23.5
2019-12-28T15:45:00Z,303.5,303.3,1.35,602.562829,ME,23.5
2019-12-28T16:15:00Z,303.4,303.3,1.35,602.562829,ME,23.5
2019-12-28T16:45:00Z,303,302.9,1.3,603.02608,ME,23.5
2019-12-28T17:15:00Z,302.6,302.6,1.27,603.1853609,ME,23.5
2019-12-28T17:45:00Z,302.9,302.6,1.3,602.4288274,ME,23.5
2019-12-28T18:15:00Z,302.9,302.6,1.3,602.4288274,ME,23.5
2019-12-28T18:45:00Z,303.2,302.9,1.31,602.7740741,ME,23.5
2019-12-28T19:15:00Z,303.2,302.9,1.31,602.7740741,ME,23.5
2019-12-28T19:45:00Z,303.1,302.9,1.31,602.7740741,ME,23.5
2019-12-28T20:15:00Z,302.9,302.9,1.3,603.02608,ME,23.5
2019-12-28T20:45:00Z,302.7,302.6,1.29,602.6807943,ME,23.5
2019-12-28T21:15:00Z,302.7,302.6,1.28,602.932972,ME,23.5
2019-12-28T21:45:00Z,302.6,302.6,1.28,602.932972,ME,23.5
2019-12-28T22:15:00Z,302.7,302.6,1.28,602.932972,ME,23.5
2019-12-28T22:45:00Z,302.5,302.2,1.29,601.8841244,ME,23.5
2019-12-28T23:15:00Z,302.7,302.6,1.29,602.6807943,ME,23.5
2019-12-28T23:45:00Z,302.7,302.9,1.29,603.2782967,ME,23.5
2019-12-29T00:15:00Z,302.8,302.6,1.3,602.4288274,ME,23.5
2019-12-29T00:45:00Z,302.8,302.9,1.3,603.02608,ME,23.5
2019-12-29T01:15:00Z,302.9,302.6,1.3,602.4288274,ME,23.5
2019-12-29T01:45:00Z,302.8,302.6,1.3,602.4288274,ME,23.5
2019-12-29T02:15:00Z,302.9,302.6,1.3,602.4288274,ME,23.5
2019-12-29T02:45:00Z,303,302.9,1.29,603.2782967,ME,23.5
2019-12-29T03:15:00Z,303.2,302.9,1.29,603.2782967,ME,23.5
2019-12-29T03:45:00Z,303.1,302.9,1.29,603.2782967,ME,23.5
2019-12-29T04:15:00Z,303.2,302.9,1.3,603.02608,ME,23.5
2019-12-29T04:45:00Z,303.4,303.3,1.3,603.8224169,ME,23.5
2019-12-29T05:15:00Z,303.5,303.3,1.3,603.8224169,ME,23.5
2019-12-29T05:45:00Z,303.3,303.3,1.3,603.8224169,ME,23.5
2019-12-29T06:15:00Z,303.6,303.3,1.31,603.5700782,ME,23.5
2019-12-29T06:45:00Z,303.7,303.3,1.31,603.5700782,ME,23.5
2019-12-29T07:15:00Z,303.7,303.3,1.33,603.066033,ME,23.5
2019-12-29T07:45:00Z,304.1,303.7,1.33,603.8613724,ME,23.5
2019-12-29T08:15:00Z,304,303.7,1.34,603.6093334,ME,23.5
2019-12-29T08:45:00Z,304,303.7,1.34,603.6093334,ME,23.5
2019-12-29T09:15:00Z,303.9,303.7,1.34,603.6093334,ME,23.5
2019-12-29T09:45:00Z,303.8,303.7,1.36,603.1058861,ME,23.5
2019-12-29T10:15:00Z,303.8,303.7,1.36,603.1058861,ME,23.5
2019-12-29T10:45:00Z,304,303.7,1.35,603.3575047,ME,23.5
2019-12-29T11:15:00Z,303.8,303.3,1.35,602.562829,ME,23.5
2019-12-29T11:45:00Z,303.8,303.3,1.35,602.562829,ME,23.5
2019-12-29T12:15:00Z,304.2,303.7,1.35,603.3575047,ME,23.5
2019-12-29T12:45:00Z,304.4,304,1.35,603.9535115,ME,23.5
2019-12-29T13:15:00Z,304.3,304,1.35,603.9535115,ME,23.5
2019-12-29T13:45:00Z,304.4,304,1.35,603.9535115,ME,23.5
2019-12-29T14:15:00Z,304.4,304,1.36,603.7016443,ME,23.5
2019-12-29T14:45:00Z,304.4,304,1.36,603.7016443,ME,23.5
2019-12-29T15:15:00Z,304.4,303.7,1.35,603.3575047,ME,23.5
2019-12-29T15:45:00Z,304.3,304.4,1.36,604.4959886,ME,23.5
2019-12-29T16:15:00Z,304.4,304,1.35,603.9535115,ME,23.5
2019-12-29T16:45:00Z,304.3,304,1.35,603.9535115,ME,23.5
2019-12-29T17:15:00Z,304.4,304,1.35,603.9535115,ME,23.5
2019-12-29T17:45:00Z,305,304.8,1.43,603.5285033,ME,23.5
2019-12-29T18:15:00Z,304.9,304.8,1.41,604.0308357,ME,23.5
2019-12-29T18:45:00Z,307.4,307.7,1.71,602.2587148,ME,23.5
2019-12-29T19:15:00Z,306.5,306.6,1.62,602.3338965,ME,23.5
2019-12-29T19:45:00Z,305.5,305.5,1.51,602.9089617,ME,23.5
2019-12-29T20:15:00Z,304.9,304.8,1.41,604.0308357,ME,23.5
2019-12-29T20:45:00Z,304.5,304,1.37,603.4499871,ME,23.5
2019-12-29T21:15:00Z,306.9,306.6,1.62,602.3338965,ME,23.5
2019-12-29T21:45:00Z,306.5,306.2,1.58,602.5424062,ME,23.5
2019-12-29T22:15:00Z,307.5,307.7,1.66,603.4989997,ME,23.5
2019-12-29T22:45:00Z,307.6,307.7,1.66,603.4989997,ME,23.5
2019-12-29T23:15:00Z,306.1,305.9,1.52,603.4482759,ME,23.5
2019-12-29T23:45:00Z,306.6,306.6,1.58,603.3295289,ME,23.5
2019-12-30T00:15:00Z,306.3,306.2,1.55,603.2903162,ME,23.5
2019-12-30T00:45:00Z,306.3,306.2,1.55,603.2903162,ME,23.5
2019-12-30T01:15:00Z,305.8,305.9,1.51,603.6983679,ME,23.5
2019-12-30T01:45:00Z,306.1,305.9,1.53,603.1983909,ME,23.5
2019-12-30T02:15:00Z,305.8,305.5,1.51,602.9089617,ME,23.5
2019-12-30T02:45:00Z,305.9,305.9,1.52,603.4482759,ME,23.5
2019-12-30T03:15:00Z,305.6,305.5,1.48,603.6595005,ME,23.5
2019-12-30T03:45:00Z,305.7,305.5,1.51,602.9089617,ME,23.5
2019-12-30T04:15:00Z,306.1,305.9,1.53,603.1983909,ME,23.5
2019-12-30T04:45:00Z,305.2,304.8,1.45,603.0270056,ME,23.5
2019-12-30T05:15:00Z,305.2,304.8,1.45,603.0270056,ME,23.5
2019-12-30T05:45:00Z,305.3,305.1,1.46,603.3698533,ME,23.5
2019-12-30T06:15:00Z,304.1,303.7,1.36,603.1058861,ME,23.5
2019-12-30T06:45:00Z,303.6,303.7,1.33,603.8613724,ME,23.5
2019-12-30T07:15:00Z,303.6,303.3,1.31,603.5700782,ME,23.5
2019-12-30T07:45:00Z,303.6,303.3,1.3,603.8224169,ME,23.5
2019-12-30T08:15:00Z,303.6,303.3,1.31,603.5700782,ME,23.5
2019-12-30T08:45:00Z,303.6,302.9,1.31,602.7740741,ME,23.5
2019-12-30T09:15:00Z,303.6,303.7,1.31,604.3660823,ME,23.5
2019-12-30T09:45:00Z,303.7,303.7,1.31,604.3660823,ME,23.5
2019-12-30T10:15:00Z,303.7,303.3,1.31,603.5700782,ME,23.5
2019-12-30T10:45:00Z,303.7,303.7,1.31,604.3660823,ME,23.5
2019-12-30T11:15:00Z,303.8,303.7,1.35,603.3575047,ME,23.5
2019-12-30T11:45:00Z,304.9,304.8,1.49,602.0265065,ME,23.5
2019-12-30T12:15:00Z,305.2,304.7,1.55,600.3349424,ME,23.5
2019-12-30T12:45:00Z,305,304.8,1.51,601.5275009,ME,23.5
2019-12-30T13:15:00Z,304.9,304.8,1.51,601.5275009,ME,23.5
2019-12-30T13:45:00Z,304.9,304.8,1.49,602.0265065,ME,23.5
2019-12-30T14:15:00Z,304.9,304.8,1.51,601.5275009,ME,23.5
2019-12-30T14:45:00Z,305.1,304.7,1.55,600.3349424,ME,23.5
2019-12-30T15:15:00Z,305.5,305.5,1.58,601.1649416,ME,23.5
2019-12-30T15:45:00Z,306,305.9,1.56,602.4499764,ME,23.5
2019-12-30T16:15:00Z,305.9,305.9,1.53,603.1983909,ME,23.5
2019-12-30T16:45:00Z,305.9,305.9,1.51,603.6983679,ME,23.5
2019-12-30T17:15:00Z,305.1,304.8,1.42,603.779565,ME,23.5
2019-12-30T17:45:00Z,304.2,304,1.4,602.6962728,ME,23.5
2019-12-30T18:15:00Z,304.1,304,1.39,602.9473016,ME,23.5
2019-12-30T18:45:00Z,304.2,303.7,1.39,602.3522878,ME,23.5
