dateTime,EC_lowRange_uScm,EC_highRange_uScm,Temp_C,SpCond_uScm,ID
2020-10-06T08:00:00Z,586.3,584.6,10.14,849.7834113440126,6MC
2020-10-06T08:30:00Z,585.6,584.2,10.11,849.9803582080867,6MC
2020-10-06T09:00:00Z,585.5,584.2,10.11,849.9803582080867,6MC
2020-10-06T09:30:00Z,585.8,583.8,10.09,849.9177451993768,6MC
2020-10-06T10:00:00Z,586.2,584.2,10.09,850.500080071045,6MC
2020-10-06T10:30:00Z,586.7,584.6,10.08,851.3426923749055,6MC
2020-10-06T11:00:00Z,587.2,585.8,10.08,853.0902312576454,6MC
2020-10-06T11:30:00Z,588.7,586.9,10.08,854.6921419001573,6MC
2020-10-06T12:00:00Z,591.2,589.7,10.09,858.5071845564793,6MC
2020-10-06T12:30:00Z,593.8,592.4,10.12,861.6476611589482,6MC
2020-10-06T13:00:00Z,597.1,595,10.14,864.9010088089077,6MC
2020-10-06T13:30:00Z,601.5,599.7,10.2,870.1392919326756,6MC
2020-10-06T14:00:00Z,604.8,603.1,10.28,872.9446503010654,6MC
2020-10-06T14:30:00Z,608.7,606.9,10.4,875.2523795788866,6MC
2020-10-06T15:00:00Z,612.4,610.3,10.53,876.7040638961114,6MC
2020-10-06T15:30:00Z,615.5,613.3,10.7,876.5185079319708,6MC
2020-10-06T16:00:00Z,619.4,617.8,10.96,876.1132225310567,6MC
2020-10-06T16:30:00Z,623.2,621.5,11.21,874.8469193845807,6MC
2020-10-06T17:00:00Z,627.4,625.6,11.51,872.8774539213908,6MC
2020-10-06T17:30:00Z,631.2,629.3,11.8,870.6419479800774,6MC
2020-10-06T18:00:00Z,634.9,633,12.1,868.1936634206556,6MC
2020-10-06T18:30:00Z,638.7,637.1,12.37,867.0740503831132,6MC
2020-10-06T19:00:00Z,642.2,640.4,12.63,865.1365116247653,6MC
2020-10-06T19:30:00Z,645.2,643.7,12.86,863.9572651866965,6MC
2020-10-06T20:00:00Z,647.9,646.3,13.09,861.8597394284495,6MC
2020-10-06T20:30:00Z,649.2,647.4,13.21,860.4351350992144,6MC
2020-10-06T21:00:00Z,651.1,649.2,13.35,859.4691202753692,6MC
2020-10-06T21:30:00Z,651.7,649.9,13.42,858.7246637245315,6MC
2020-10-06T22:00:00Z,652.3,650.6,13.5,857.7455504284774,6MC
2020-10-06T22:30:00Z,653.1,651,13.58,856.376121444921,6MC
2020-10-06T23:00:00Z,653.6,652.1,13.64,856.4036562303005,6MC
2020-10-06T23:30:00Z,653.8,652.1,13.7,854.988855382195,6MC
2020-10-07T00:00:00Z,653.7,652.1,13.71,854.753509588287,6MC
2020-10-07T00:30:00Z,653.2,651.3,13.71,853.7048931066573,6MC
2020-10-07T01:00:00Z,652.2,650.5,13.7,852.8910449718107,6MC
2020-10-07T01:30:00Z,651.1,649.4,13.65,852.6225956804307,6MC
2020-10-07T02:00:00Z,649.5,647.9,13.6,851.8275046016304,6MC
2020-10-07T02:30:00Z,647.6,645.6,13.5,851.1535926170073,6MC
2020-10-07T03:00:00Z,645.2,643.8,13.37,851.8464612249759,6MC
2020-10-07T03:30:00Z,642.2,640.7,13.22,851.2928170922909,6MC
2020-10-07T04:00:00Z,640,638.1,13.08,851.1631629495251,6MC
2020-10-07T04:30:00Z,636.8,635.5,12.92,851.5114160145782,6MC
2020-10-07T05:00:00Z,633.4,631.8,12.74,850.863253158079,6MC
2020-10-07T05:30:00Z,630.3,628.8,12.56,851.1559911202555,6MC
2020-10-07T06:00:00Z,627.4,625.8,12.39,851.2085311280076,6MC
2020-10-07T06:30:00Z,625.1,623.6,12.25,851.6217138955276,6MC
2020-10-07T07:00:00Z,623.3,621.7,12.16,851.2240538912317,6MC
2020-10-07T07:30:00Z,621.8,620.2,12.08,851.1280671899874,6MC
2020-10-07T08:00:00Z,620.5,618.7,12.02,850.5402655962168,6MC
2020-10-07T08:30:00Z,619.5,617.5,11.97,850.117708605807,6MC
2020-10-07T09:00:00Z,618.6,616.8,11.93,850.1371411244194,6MC
2020-10-07T09:30:00Z,618,616.4,11.91,850.0779192122575,6MC
2020-10-07T10:00:00Z,617.6,616,11.89,850.0186286550111,6MC
2020-10-07T10:30:00Z,617.4,615.7,11.88,849.8509275618375,6MC
2020-10-07T11:00:00Z,617.1,615.3,11.85,850.0379912965393,6MC
2020-10-07T11:30:00Z,617.1,615.3,11.85,850.0379912965393,6MC
2020-10-07T12:00:00Z,616.8,614.9,11.84,849.73191089492,6MC
2020-10-07T12:30:00Z,616.4,614.9,11.83,849.9785742919148,6MC
2020-10-07T13:00:00Z,616.4,614.9,11.84,849.73191089492,6MC
2020-10-07T13:30:00Z,616.8,614.9,11.85,849.4853906196034,6MC
2020-10-07T14:00:00Z,617.9,616.4,11.94,849.3399840163142,6MC
2020-10-07T14:30:00Z,619.7,618.3,12.06,849.0099689671271,6MC
2020-10-07T15:00:00Z,621.7,620.1,12.22,847.5711434897898,6MC
2020-10-07T15:30:00Z,624.2,622.7,12.39,846.9919340578626,6MC
2020-10-07T16:00:00Z,627.1,625.3,12.6,845.4570037858301,6MC
2020-10-07T16:30:00Z,629.8,628.2,12.82,844.1052376985301,6MC
2020-10-07T17:00:00Z,632.9,631.6,13.05,843.2013884253388,6MC
2020-10-07T17:30:00Z,636.1,634.5,13.27,841.8803985829343,6MC
2020-10-07T18:00:00Z,639.3,637.5,13.5,840.4746209624259,6MC
2020-10-07T18:30:00Z,642.3,641.2,13.72,840.2348254534019,6MC
2020-10-07T19:00:00Z,645.1,643.4,13.94,838.0441295230156,6MC
2020-10-07T19:30:00Z,647.5,646,14.12,837.3081708834509,6MC
2020-10-07T20:00:00Z,649.1,647.4,14.27,835.7106897130391,6MC
2020-10-07T20:30:00Z,650.5,648.9,14.39,834.9309692610558,6MC
2020-10-07T21:00:00Z,651.8,650.3,14.5,834.2527261064785,6MC
2020-10-07T21:30:00Z,653,651.5,14.58,833.9947259274431,6MC
2020-10-07T22:00:00Z,654.2,653,14.66,834.1210433538564,6MC
2020-10-07T22:30:00Z,655.1,653.7,14.72,833.6734173340815,6MC
2020-10-07T23:00:00Z,656,654.8,14.75,834.4058617394074,6MC
2020-10-07T23:30:00Z,656.4,655.2,14.76,834.6922136159804,6MC
2020-10-08T00:00:00Z,656.6,654.8,14.73,834.8526768069562,6MC
2020-10-08T00:30:00Z,656,654.5,14.68,835.5888060463691,6MC
2020-10-08T01:00:00Z,654.8,653.4,14.59,836.2021525742587,6MC
2020-10-08T01:30:00Z,653.4,651.5,14.49,836.0174004542596,6MC
2020-10-08T02:00:00Z,651.5,650.1,14.36,837.1536004944886,6MC
2020-10-08T02:30:00Z,649.9,648.6,14.22,838.3961117861483,6MC
2020-10-08T03:00:00Z,647.2,645.6,14.07,837.9300946175712,6MC
2020-10-08T03:30:00Z,644.4,643,13.88,838.8999060640851,6MC
2020-10-08T04:00:00Z,641.1,639.7,13.66,839.6555797653112,6MC
2020-10-08T04:30:00Z,637.1,635.6,13.42,839.8298142226685,6MC
2020-10-08T05:00:00Z,633.4,631.9,13.16,841.0083049403747,6MC
2020-10-08T05:30:00Z,629.4,628.2,12.92,841.7300889698789,6MC
2020-10-08T06:00:00Z,625.4,624.1,12.67,842.1606595868137,6MC
2020-10-08T06:30:00Z,622.2,620.7,12.45,842.8270758367846,6MC
2020-10-08T07:00:00Z,619.2,617.7,12.27,843.0807867116166,6MC
2020-10-08T07:30:00Z,617.6,616.3,12.12,844.8020616295646,6MC
2020-10-08T08:00:00Z,614.9,612.9,11.99,843.2972385420823,6MC
2020-10-08T08:30:00Z,613.1,611.8,11.85,845.2027353733508,6MC
2020-10-08T09:00:00Z,611.6,609.9,11.77,844.5379896700223,6MC
2020-10-08T09:30:00Z,610.4,608.8,11.68,845.22685622258,6MC
2020-10-08T10:00:00Z,609.3,608.1,11.61,845.9815528442844,6MC
2020-10-08T10:30:00Z,608.2,607,11.54,846.1817269356233,6MC
2020-10-08T11:00:00Z,607.2,605.8,11.46,846.491350641366,6MC
2020-10-08T11:30:00Z,606,604.7,11.4,846.4445688689812,6MC
2020-10-08T12:00:00Z,605,603.2,11.32,846.3351666853744,6MC
2020-10-08T12:30:00Z,604.2,602.9,11.27,847.1623083732628,6MC
2020-10-08T13:00:00Z,603.4,601.7,11.22,846.7253947257325,6MC
2020-10-08T13:30:00Z,603.3,602.1,11.21,847.5387452316269,6MC
2020-10-08T14:00:00Z,603.8,602.5,11.25,847.1001757469245,6MC
2020-10-08T14:30:00Z,605.2,604,11.33,847.2080007854908,6MC
2020-10-08T15:00:00Z,607.1,605.8,11.46,846.491350641366,6MC
2020-10-08T15:30:00Z,609.5,608.1,11.63,845.4875352807863,6MC
2020-10-08T16:00:00Z,611.7,609.9,11.79,844.0471083186869,6MC
2020-10-08T16:30:00Z,614.6,612.9,12.01,842.8101923790928,6MC
2020-10-08T17:00:00Z,617.5,616.2,12.23,841.9988248636979,6MC
2020-10-08T17:30:00Z,620.6,619.2,12.44,841.0300988807998,6MC
2020-10-08T18:00:00Z,623.9,622.1,12.67,839.461859203584,6MC
2020-10-08T18:30:00Z,627.3,625.8,12.91,838.7503183176742,6MC
2020-10-08T19:00:00Z,630.1,628.8,13.11,838.0536045101358,6MC
2020-10-08T19:30:00Z,632.8,631.4,13.31,836.8345018621357,6MC
2020-10-08T20:00:00Z,635.1,633.6,13.48,835.7956943858169,6MC
2020-10-08T20:30:00Z,636.8,635.1,13.61,834.7682075682496,6MC
2020-10-08T21:00:00Z,637.9,636.6,13.7,834.6663170315984,6MC
2020-10-08T21:30:00Z,639.4,638,13.78,834.6633873204428,6MC
2020-10-08T22:00:00Z,640.6,639.1,13.87,834.0402208098973,6MC
2020-10-08T22:30:00Z,642.1,640.6,13.95,834.1688912038545,6MC
2020-10-08T23:00:00Z,643.5,642.5,14,835.5006501950585,6MC
2020-10-08T23:30:00Z,644.2,642.9,14.02,835.5644511450183,6MC
2020-10-09T00:00:00Z,644.5,643.3,14.01,836.3125804396718,6MC
2020-10-09T00:30:00Z,644.1,643,13.96,837.0651947510936,6MC
2020-10-09T01:00:00Z,643,642.2,13.89,837.6266809271023,6MC
2020-10-09T01:30:00Z,642.5,641.1,13.78,838.7189617729402,6MC
2020-10-09T02:00:00Z,641.9,640.4,13.68,840.1112452117333,6MC
2020-10-09T02:30:00Z,640.3,638.6,13.54,840.993494350357,6MC
2020-10-09T03:00:00Z,638.1,636.7,13.41,841.5167655727522,6MC
2020-10-09T03:30:00Z,635.7,634.5,13.24,842.5847232550728,6MC
2020-10-09T04:00:00Z,632.3,631.2,13.05,842.6673786796609,6MC
2020-10-09T04:30:00Z,628.8,627.4,12.82,843.0302867431673,6MC
2020-10-09T05:00:00Z,625,623.3,12.62,842.2745331207266,6MC
2020-10-09T05:30:00Z,621,619.6,12.39,842.7753369877174,6MC
2020-10-09T06:00:00Z,617.9,617,12.17,844.546039393898,6MC
2020-10-09T06:30:00Z,615,613.7,11.97,844.8862150143867,6MC
2020-10-09T07:00:00Z,612.9,611.4,11.83,845.1405111759258,6MC
2020-10-09T07:30:00Z,611.3,609.6,11.7,845.8443180241434,6MC
2020-10-09T08:00:00Z,610,608.5,11.61,846.5380281298258,6MC
2020-10-09T08:30:00Z,607.9,607,11.53,846.4295176606752,6MC
2020-10-09T09:00:00Z,605.9,604.3,11.49,843.6527104943528,6MC
2020-10-09T09:30:00Z,603.5,602.4,11.46,841.740491294749,6MC
2020-10-09T10:00:00Z,602.1,600.8,11.44,839.9977629886471,6MC
2020-10-09T10:30:00Z,600.9,599.7,11.42,838.9524635572592,6MC
2020-10-09T11:00:00Z,600.4,598.9,11.4,838.3258678611422,6MC
2020-10-09T11:30:00Z,600.4,598.9,11.4,838.3258678611422,6MC
2020-10-09T12:00:00Z,600.9,599.7,11.4,839.4456886898098,6MC
2020-10-09T12:30:00Z,601.9,600.5,11.39,840.8126688976323,6MC
2020-10-09T13:00:00Z,602.6,601.6,11.42,841.6104753644274,6MC
2020-10-09T13:30:00Z,603.8,602.4,11.44,842.2347743414798,6MC
2020-10-09T14:00:00Z,605.3,604.3,11.51,843.1583206596811,6MC
2020-10-09T14:30:00Z,607.5,606.1,11.61,843.1991764165775,6MC
2020-10-09T15:00:00Z,610,608.7,11.78,842.6313020847754,6MC
2020-10-09T15:30:00Z,612.5,611,11.95,841.6557614160755,6MC
2020-10-09T16:00:00Z,615.5,613.9,12.13,841.2700587888671,6MC
2020-10-09T16:30:00Z,619.3,618,12.41,840.1190848411522,6MC
2020-10-09T17:00:00Z,622.8,621.4,12.65,838.9927766151353,6MC
2020-10-09T17:30:00Z,627.6,625.8,12.97,837.3362591487482,6MC
2020-10-09T18:00:00Z,632,631,13.27,837.2364562739662,6MC
2020-10-09T18:30:00Z,636.7,635.1,13.59,835.2292902326438,6MC
2020-10-09T19:00:00Z,641.1,639.9,13.89,834.6267722286713,6MC
2020-10-09T19:30:00Z,645.4,644,14.18,833.3549004891431,6MC
2020-10-09T20:00:00Z,649.4,648.4,14.45,832.9372470935834,6MC
2020-10-09T20:30:00Z,652.3,651,14.68,831.1204167092228,6MC
2020-10-09T21:00:00Z,654.3,652.8,14.84,829.8586392759076,6MC
2020-10-09T21:30:00Z,656.3,655,15.01,828.8935852494907,6MC
2020-10-09T22:00:00Z,658.3,656.9,15.14,828.4359472343431,6MC
2020-10-09T22:30:00Z,659.9,658.3,15.26,827.5714680813617,6MC
2020-10-09T23:00:00Z,661.7,660.6,15.35,828.4943876591209,6MC
2020-10-09T23:30:00Z,663.7,662.1,15.44,828.4119913918223,6MC
2020-10-10T00:00:00Z,665.4,664,15.54,828.6120747747524,6MC
2020-10-10T00:30:00Z,666.7,665.5,15.58,829.614301029694,6MC
2020-10-10T01:00:00Z,666.9,665.5,15.57,829.8315398331608,6MC
2020-10-10T01:30:00Z,667.3,665.9,15.55,830.7653920528975,6MC
2020-10-10T02:00:00Z,667.9,666.3,15.55,831.264425176221,6MC
2020-10-10T02:30:00Z,667.5,666.3,15.52,831.9182939619437,6MC
2020-10-10T03:00:00Z,667.1,665.6,15.46,832.3537503438962,6MC
2020-10-10T03:30:00Z,665.8,664.5,15.36,833.1661567781734,6MC
2020-10-10T04:00:00Z,664.2,663,15.24,833.9203058965587,6MC
2020-10-10T04:30:00Z,662.6,661.5,15.13,834.458138332093,6MC
2020-10-10T05:00:00Z,660.7,659.3,15,834.5569620253164,6MC
2020-10-10T05:30:00Z,658.5,657.5,14.85,835.6103450467053,6MC
2020-10-10T06:00:00Z,656.3,654.8,14.72,835.0762638371676,6MC
2020-10-10T06:30:00Z,654.5,653.4,14.59,836.2021525742587,6MC
2020-10-10T07:00:00Z,653.2,651.9,14.5,836.3053239255934,6MC
2020-10-10T07:30:00Z,651.9,650.8,14.42,836.6974364248798,6MC
2020-10-10T08:00:00Z,651.3,650.4,14.39,836.8609992408548,6MC
2020-10-10T08:30:00Z,651.1,649.7,14.36,836.6385082929846,6MC
2020-10-10T09:00:00Z,651.2,650.4,14.35,837.7664713080441,6MC
2020-10-10T09:30:00Z,651.5,650.4,14.35,837.7664713080441,6MC
2020-10-10T10:00:00Z,651.6,650.5,14.34,838.1219883010797,6MC
2020-10-10T10:30:00Z,651.7,650.5,14.34,838.1219883010797,6MC
2020-10-10T11:00:00Z,652.1,650.8,14.34,838.5085165047542,6MC
2020-10-10T11:30:00Z,652,650.9,14.33,838.8643305452811,6MC
2020-10-10T12:00:00Z,652,650.9,14.3,839.5459822004385,6MC
2020-10-10T12:30:00Z,652.6,654.4,14.29,844.2890503038357,6MC
2020-10-10T13:00:00Z,651.7,650.5,14.28,839.4848234565352,6MC
2020-10-10T13:30:00Z,651.9,650.9,14.29,839.7734456643744,6MC
2020-10-10T14:00:00Z,652.6,651.6,14.32,839.9938122002785,6MC
2020-10-10T14:30:00Z,653.7,652.4,14.39,839.4343725472535,6MC
2020-10-10T15:00:00Z,654.9,653.4,14.5,838.2296343810135,6MC
2020-10-10T15:30:00Z,656.6,655.3,14.63,837.7331475397261,6MC
2020-10-10T16:00:00Z,658.5,657.5,14.79,836.9505721814178,6MC
2020-10-10T16:30:00Z,661,659.7,14.96,835.9521516549244,6MC
2020-10-10T17:00:00Z,663.4,661.9,15.14,834.7415945720987,6MC
2020-10-10T17:30:00Z,665.6,664.5,15.32,834.0445827894367,6MC
2020-10-10T18:00:00Z,668.8,667.8,15.54,833.3541318291861,6MC
2020-10-10T18:30:00Z,671,670,15.74,831.7401991210864,6MC
2020-10-10T19:00:00Z,673.9,672.6,15.93,830.8524699517004,6MC
2020-10-10T19:30:00Z,675.9,674.8,16.11,829.695933899743,6MC
2020-10-10T20:00:00Z,676.9,675.5,16.24,827.7780500955836,6MC
2020-10-10T20:30:00Z,677.7,676.6,16.37,826.3614934597018,6MC
2020-10-10T21:00:00Z,678.4,677.3,16.44,825.7339315322344,6MC
2020-10-10T21:30:00Z,678.8,677.2,16.49,824.55649039925,6MC
2020-10-10T22:00:00Z,679.2,678,16.51,825.1086149614827,6MC
2020-10-10T22:30:00Z,679.4,678.4,16.52,825.384465641425,6MC
2020-10-10T23:00:00Z,679.7,678.8,16.52,825.8711310103173,6MC
2020-10-10T23:30:00Z,679.7,678.4,16.5,825.8064516129032,6MC
2020-10-11T00:00:00Z,679.6,678.4,16.46,826.651719347842,6MC
2020-10-11T00:30:00Z,679,678.1,16.38,827.9811472807639,6MC
2020-10-11T01:00:00Z,677.9,676.6,16.28,828.2734306140436,6MC
2020-10-11T01:30:00Z,676.4,675.5,16.15,829.6996867899037,6MC
2020-10-11T02:00:00Z,674.6,673.3,15.99,830.4246475659542,6MC
2020-10-11T02:30:00Z,672.4,671.5,15.86,831.0026483181942,6MC
2020-10-11T03:00:00Z,669.8,668.9,15.65,832.3275057549929,6MC
2020-10-11T03:30:00Z,667.1,666.3,15.46,833.2291223770102,6MC
2020-10-11T04:00:00Z,664,663,15.26,833.4799989942927,6MC
2020-10-11T04:30:00Z,660.5,659.3,15.01,834.3351767251743,6MC
2020-10-11T05:00:00Z,656.2,655.6,14.74,835.6489152879394,6MC
2020-10-11T05:30:00Z,651.7,651.2,14.45,836.5341383518531,6MC
2020-10-11T06:00:00Z,647.9,647.1,14.19,837.1389021850218,6MC
2020-10-11T06:30:00Z,644,643.4,13.94,838.0441295230156,6MC
2020-10-11T07:00:00Z,640.6,639.6,13.72,838.138169619457,6MC
2020-10-11T07:30:00Z,637.9,637,13.55,838.6544664604043,6MC
2020-10-11T08:00:00Z,635.5,634.8,13.41,839.0055642933611,6MC
2020-10-11T08:30:00Z,633.6,633,13.27,839.8901375933765,6MC
2020-10-11T09:00:00Z,631.6,630.7,13.15,839.6458763229715,6MC
2020-10-11T09:30:00Z,629.9,628.8,13.05,839.4633202055937,6MC
2020-10-11T10:00:00Z,628.6,627.7,12.96,840.1145671609829,6MC
2020-10-11T10:30:00Z,627.4,626.6,12.87,840.7691172326809,6MC
2020-10-11T11:00:00Z,626.1,625.1,12.81,840.1768793430196,6MC
2020-10-11T11:30:00Z,624.8,624,12.74,840.3587685511892,6MC
2020-10-11T12:00:00Z,624.2,622.9,12.68,840.3032592272825,6MC
2020-10-11T12:30:00Z,623.3,622.2,12.6,841.2655489453759,6MC
2020-10-11T13:00:00Z,622.7,622.2,12.57,841.9827597872716,6MC
2020-10-11T13:30:00Z,622.7,621.8,12.54,842.1594387409594,6MC
2020-10-11T14:00:00Z,622.8,621.8,12.56,841.6806540689804,6MC
2020-10-11T14:30:00Z,623.7,622.5,12.62,841.1934812572634,6MC
2020-10-11T15:00:00Z,624.4,623.7,12.67,841.6208995101678,6MC
2020-10-11T15:30:00Z,624.7,623.6,12.7,840.7712012943239,6MC
2020-10-11T16:00:00Z,625.1,624.4,12.75,840.6597105351733,6MC
2020-10-11T16:30:00Z,626.1,624.7,12.84,838.9288783841857,6MC
2020-10-11T17:00:00Z,627.2,626.2,12.93,838.814247250613,6MC
2020-10-11T17:30:00Z,628.6,627.7,13.04,838.2297954169117,6MC
2020-10-11T18:00:00Z,629.4,628.8,13.13,837.5847508425132,6MC
2020-10-11T18:30:00Z,630.4,629.5,13.21,836.6449143419146,6MC
2020-10-11T19:00:00Z,630.7,629.9,13.27,835.7769315482903,6MC
2020-10-11T19:30:00Z,632.5,631.7,13.37,835.8362994032577,6MC
2020-10-11T20:00:00Z,634.1,633.2,13.49,835.0367273734323,6MC
2020-10-11T20:30:00Z,635.8,634.6,13.65,833.1910982734853,6MC
2020-10-11T21:00:00Z,637.7,636.9,13.82,832.3096625806957,6MC
2020-10-11T21:30:00Z,639.6,639.1,13.95,832.215639039,6MC
2020-10-11T22:00:00Z,641.5,640.9,14.07,831.829921995665,6MC
2020-10-11T22:30:00Z,641.4,640.5,14.1,830.6315652963299,6MC
2020-10-11T23:00:00Z,641.5,640.9,14.12,830.6978432185815,6MC
2020-10-11T23:30:00Z,642.3,641.3,14.15,830.5381078805931,6MC
2020-10-12T00:00:00Z,643.1,642.4,14.16,831.7364959345383,6MC
2020-10-12T00:30:00Z,643.2,642.4,14.15,831.9627015476267,6MC
2020-10-12T01:00:00Z,642.3,641.7,14.07,832.8682492504576,6MC
2020-10-12T01:30:00Z,640.9,640.2,13.98,832.9646881261548,6MC
2020-10-12T02:00:00Z,640.4,639.9,13.89,834.6267722286713,6MC
2020-10-12T02:30:00Z,639.7,638.8,13.83,834.5635786420703,6MC
2020-10-12T03:00:00Z,639.6,638.8,13.79,835.4804535764265,6MC
2020-10-12T03:30:00Z,639,638.4,13.76,835.6458453322164,6MC
2020-10-12T04:00:00Z,638.1,637.3,13.7,835.5841090861413,6MC
2020-10-12T04:30:00Z,636.6,636.2,13.6,836.4449119116488,6MC
2020-10-12T05:00:00Z,635.8,635.1,13.51,837.0787257318343,6MC
2020-10-12T05:30:00Z,634.3,633.2,13.42,836.6586506699083,6MC
2020-10-12T06:00:00Z,632.4,631.8,13.31,837.3646472545095,6MC
2020-10-12T06:30:00Z,631,630.3,13.22,837.4744226834258,6MC
2020-10-12T07:00:00Z,629.7,629.2,13.14,837.8831864063708,6MC
2020-10-12T07:30:00Z,629,628.4,13.09,837.9895718038646,6MC
2020-10-12T08:00:00Z,629,628.5,13.05,839.0628128963353,6MC
2020-10-12T08:30:00Z,628.5,627.7,13.02,838.7001950776303,6MC
2020-10-12T09:00:00Z,628.2,627.3,12.99,838.8718757940063,6MC
2020-10-12T09:30:00Z,628.5,627.7,12.99,839.4067853274316,6MC
2020-10-12T10:00:00Z,628.6,627.7,13.02,838.7001950776303,6MC
2020-10-12T10:30:00Z,628.8,627.7,13.02,838.7001950776303,6MC
2020-10-12T11:00:00Z,628.8,627.7,13.03,838.4649292708015,6MC
2020-10-12T11:30:00Z,629.1,628.5,13.05,839.0628128963353,6MC
2020-10-12T12:00:00Z,629.7,628.8,13.08,838.7578700245438,6MC
2020-10-12T12:30:00Z,630.5,629.9,13.14,838.8153514262125,6MC
2020-10-12T13:00:00Z,631.8,630.7,13.2,838.4738101568732,6MC
2020-10-12T13:30:00Z,632.6,631.8,13.26,838.5315743370583,6MC
2020-10-12T14:00:00Z,633.9,632.9,13.32,838.5891456434173,6MC
2020-10-12T14:30:00Z,634.9,634.4,13.39,838.9425937925653,6MC
2020-10-12T15:00:00Z,635.6,634.8,13.49,837.1467380553613,6MC
2020-10-12T15:30:00Z,632.6,631.6,13.51,832.4656324550883,6MC
2020-10-12T16:00:00Z,633.5,632.8,13.56,832.8945982941981,6MC
2020-10-12T16:30:00Z,633.4,632.8,13.58,832.4344234260307,6MC
2020-10-12T17:00:00Z,633.9,633.1,13.59,832.5990610081669,6MC
2020-10-12T17:30:00Z,634,633.1,13.59,832.5990610081669,6MC
2020-10-12T18:00:00Z,633.9,633.5,13.6,832.8950828293454,6MC
2020-10-12T18:30:00Z,634.3,633.5,13.62,832.4354156263961,6MC
2020-10-12T19:00:00Z,634.6,633.8,13.68,831.453009392874,6MC
2020-10-12T19:30:00Z,635.7,634.9,13.79,830.379680613139,6MC
2020-10-12T20:00:00Z,636.7,635.6,13.89,829.0182472707353,6MC
2020-10-12T20:30:00Z,638.5,637.9,14.04,828.6137379195677,6MC
2020-10-12T21:00:00Z,638.8,638.2,14.1,827.6488133834782,6MC
2020-10-12T21:30:00Z,638.7,637.8,14.16,825.7807240147082,6MC
2020-10-12T22:00:00Z,636.4,635.5,14.12,823.6986727498963,6MC
2020-10-12T22:30:00Z,634.1,633.2,14.06,822.0600836081325,6MC
2020-10-12T23:00:00Z,633.9,633.7,13.96,824.958342012081,6MC
2020-10-12T23:30:00Z,634.1,633.7,13.87,826.9930964281521,6MC
2020-10-13T00:00:00Z,633.1,632.7,13.73,828.8682483329623,6MC
2020-10-13T00:30:00Z,631.5,630.8,13.6,829.3452537470419,6MC
2020-10-13T01:00:00Z,629.9,629.3,13.48,830.1234698184887,6MC
2020-10-13T01:30:00Z,629.3,628.6,13.39,831.2725637736547,6MC
2020-10-13T02:00:00Z,629.4,628.6,13.36,831.9656943194452,6MC
2020-10-13T02:30:00Z,628.3,627.5,13.3,831.8971231605462,6MC
2020-10-13T03:00:00Z,626.1,625.7,13.19,832.058936953949,6MC
2020-10-13T03:30:00Z,624.2,623.4,13.07,831.7877967096748,6MC
2020-10-13T04:00:00Z,620.2,619.7,12.88,831.2764929978002,6MC
2020-10-13T04:30:00Z,616.5,616.3,12.69,831.1642773334771,6MC
2020-10-13T05:00:00Z,612.4,612.6,12.48,831.1173821023499,6MC
2020-10-13T05:30:00Z,606.6,607.2,12.33,827.326856784707,6MC
2020-10-13T06:00:00Z,597.3,598.1,12.13,819.6182149562168,6MC
2020-10-13T06:30:00Z,587.8,588.9,11.97,810.7438357861696,6MC
2020-10-13T07:00:00Z,580.4,581.6,11.83,803.9478595026471,6MC
2020-10-13T07:30:00Z,575.9,575.5,11.72,798.0641224761482,6MC
2020-10-13T08:00:00Z,573.5,572.8,11.61,796.8726088952575,6MC
2020-10-13T08:30:00Z,574.6,574.1,11.49,801.491016208519,6MC
2020-10-13T09:00:00Z,576.2,575.7,11.4,805.8510638297873,6MC
2020-10-13T09:30:00Z,577.9,577.3,11.32,809.9955101582668,6MC
2020-10-13T10:00:00Z,579.8,579.3,11.25,814.481546572935,6MC
2020-10-13T10:30:00Z,581.9,581.3,11.15,819.7137418035677,6MC
2020-10-13T11:00:00Z,582.4,582.1,11.08,822.5469138593716,6MC
2020-10-13T11:30:00Z,582.6,582.1,10.99,824.7495714022585,6MC
2020-10-13T12:00:00Z,582.1,581.8,10.94,825.5526860970003,6MC
2020-10-13T12:30:00Z,581.1,580.6,10.88,825.325524535168,6MC
2020-10-13T13:00:00Z,580.7,580.3,10.83,826.1321412809817,6MC
2020-10-13T13:30:00Z,580.9,580.7,10.81,827.1961937864133,6MC
2020-10-13T14:00:00Z,581.8,581.5,10.82,828.0880635698213,6MC
2020-10-13T14:30:00Z,583,582.6,10.85,828.9108629152736,6MC
2020-10-13T15:00:00Z,583.7,583.4,10.87,829.5533721045971,6MC
2020-10-13T15:30:00Z,584.8,584.5,10.89,830.621438417485,6MC
2020-10-13T16:00:00Z,586,585.6,10.96,830.4498269896194,6MC
2020-10-13T16:30:00Z,587.5,587.1,11.03,830.8449966743558,6MC
2020-10-13T17:00:00Z,590.2,589.7,11.22,829.8387323745462,6MC
2020-10-13T17:30:00Z,593.9,593.8,11.48,829.2369567646072,6MC
2020-10-13T18:00:00Z,596.4,595.7,11.62,828.4887763900866,6MC
2020-10-13T18:30:00Z,598.6,598.3,11.79,827.9937447238406,6MC
2020-10-13T19:00:00Z,602.3,602,12.03,827.3435674724791,6MC
2020-10-13T19:30:00Z,605.8,606.1,12.29,826.7743387578606,6MC
2020-10-13T20:00:00Z,609.3,608.7,12.52,824.8861665221164,6MC
