dateTime,EC_lowRange_uScm,EC_highRange_uScm,Temp_C,SpCond_uScm,ID,depth_m
2020-03-27T21:15:00Z,701.8,690.8,2.49,1310.095014,MO,20
2020-03-27T21:45:00Z,701.5,690.1,2.47,1309.810769,MO,20
2020-03-27T22:15:00Z,700.7,689.7,2.47,1309.051569,MO,20
2020-03-27T22:45:00Z,699.9,688.9,2.48,1307.012218,MO,20
2020-03-27T23:15:00Z,699.8,688.9,2.49,1306.491684,MO,20
2020-03-27T23:45:00Z,699.7,688.9,2.49,1306.491684,MO,20
2020-03-28T00:15:00Z,699.1,688.2,2.48,1305.684147,MO,20
2020-03-28T00:45:00Z,698.4,687.4,2.48,1304.16635,MO,20
2020-03-28T01:15:00Z,698.2,687.4,2.48,1304.16635,MO,20
2020-03-28T01:45:00Z,698.7,687.8,2.48,1304.925249,MO,20
2020-03-28T02:15:00Z,702.5,690.8,2.5,1309.57346,MO,20
2020-03-28T02:45:00Z,706,695,2.56,1314.395945,MO,20
2020-03-28T03:15:00Z,705.8,694.3,2.55,1313.593794,MO,20
2020-03-28T03:45:00Z,706,694.7,2.56,1313.82858,MO,20
2020-03-28T04:15:00Z,705.6,694.3,2.55,1313.593794,MO,20
2020-03-28T04:45:00Z,704.9,693.5,2.53,1313.123663,MO,20
2020-03-28T05:15:00Z,704.7,693.5,2.53,1313.123663,MO,20
2020-03-28T05:45:00Z,704.1,693.1,2.52,1312.888316,MO,20
2020-03-28T06:15:00Z,703.6,692.4,2.5,1312.606635,MO,20
2020-03-28T06:45:00Z,702.8,691.6,2.5,1311.090047,MO,20
2020-03-28T07:15:00Z,702,690.9,2.48,1310.806709,MO,20
2020-03-28T07:45:00Z,700.8,690.1,2.48,1309.288912,MO,20
2020-03-28T08:15:00Z,698.3,687,2.47,1303.926965,MO,20
2020-03-28T08:45:00Z,701.9,690.8,2.49,1310.095014,MO,20
2020-03-28T09:15:00Z,702.6,691.2,2.52,1309.289286,MO,20
2020-03-28T09:45:00Z,703.5,692,2.53,1310.283453,MO,20
2020-03-28T10:15:00Z,703,692,2.5,1311.848341,MO,20
2020-03-28T10:45:00Z,700.6,689.3,2.48,1307.771116,MO,20
2020-03-28T11:15:00Z,699.2,688.2,2.47,1306.204567,MO,20
2020-03-28T11:45:00Z,698.2,687,2.47,1303.926965,MO,20
2020-03-28T12:15:00Z,697.2,686.2,2.47,1302.408564,MO,20
2020-03-28T12:45:00Z,697.2,685.8,2.47,1301.649363,MO,20
2020-03-28T13:15:00Z,698.2,687,2.47,1303.926965,MO,20
2020-03-28T13:45:00Z,699.5,688.5,2.48,1306.25332,MO,20
2020-03-28T14:15:00Z,698.5,687.8,2.48,1304.925249,MO,20
2020-03-28T14:45:00Z,697.8,687,2.47,1303.926965,MO,20
2020-03-28T15:15:00Z,696,685.1,2.47,1300.320762,MO,20
2020-03-28T15:45:00Z,694.7,683.9,2.46,1298.560741,MO,20
2020-03-28T16:15:00Z,694.7,683.5,2.47,1297.28396,MO,20
2020-03-28T16:45:00Z,695.4,684.3,2.47,1298.802361,MO,20
2020-03-28T17:15:00Z,698.8,688.1,2.52,1303.417184,MO,20
2020-03-28T17:45:00Z,699.9,688.9,2.5,1305.971564,MO,20
2020-03-28T18:15:00Z,700.6,689.7,2.52,1306.447947,MO,20
2020-03-28T18:45:00Z,701.7,690.5,2.5,1309.004739,MO,20
2020-03-28T19:15:00Z,702.3,690.8,2.53,1308.011285,MO,20
2020-03-28T19:45:00Z,701.6,690.4,2.52,1307.773905,MO,20
2020-03-28T20:15:00Z,699.5,688.5,2.52,1304.174875,MO,20
2020-03-28T20:45:00Z,698,687,2.52,1301.333535,MO,20
2020-03-28T21:15:00Z,699.3,688.5,2.52,1304.174875,MO,20
2020-03-28T21:45:00Z,700.3,689.3,2.53,1305.171075,MO,20
2020-03-28T22:15:00Z,704.9,693.5,2.56,1311.559119,MO,20
2020-03-28T22:45:00Z,702.3,691.2,2.53,1308.768674,MO,20
2020-03-28T23:15:00Z,700,688.9,2.52,1304.932566,MO,20
2020-03-28T23:45:00Z,695,683.9,2.48,1297.525992,MO,20
2020-03-29T00:15:00Z,693.8,682.8,2.47,1295.955359,MO,20
2020-03-29T00:45:00Z,697.2,685.8,2.52,1299.060464,MO,20
2020-03-29T01:15:00Z,698.4,687.7,2.53,1302.141518,MO,20
2020-03-29T01:45:00Z,698.7,687.7,2.53,1302.141518,MO,20
2020-03-29T02:15:00Z,698.6,687.4,2.52,1302.091226,MO,20
2020-03-29T02:45:00Z,698.2,687,2.5,1302.369668,MO,20
2020-03-29T03:15:00Z,695.6,684.3,2.5,1297.251185,MO,20
2020-03-29T03:45:00Z,695.3,683.9,2.49,1297.009236,MO,20
2020-03-29T04:15:00Z,689.3,678.5,2.46,1288.307447,MO,20
2020-03-29T04:45:00Z,680.3,669.7,2.46,1271.598375,MO,20
2020-03-29T05:15:00Z,678.2,667.7,2.47,1267.295538,MO,20
2020-03-29T05:45:00Z,680.3,669.7,2.46,1271.598375,MO,20
2020-03-29T06:15:00Z,679.5,668.9,2.47,1269.573139,MO,20
2020-03-29T06:45:00Z,678.8,668.1,2.44,1269.572818,MO,20
2020-03-29T07:15:00Z,676.4,665.8,2.43,1265.707279,MO,20
2020-03-29T07:45:00Z,692.8,682,2.48,1293.921226,MO,20
2020-03-29T08:15:00Z,691.9,680.8,2.49,1291.130118,MO,20
2020-03-29T08:45:00Z,691.9,680.4,2.48,1290.885634,MO,20
2020-03-29T09:15:00Z,690,678.9,2.48,1288.039766,MO,20
2020-03-29T09:45:00Z,693.4,682.4,2.48,1294.680124,MO,20
2020-03-29T10:15:00Z,695.5,684.7,2.49,1298.526428,MO,20
2020-03-29T10:45:00Z,695.1,683.9,2.49,1297.009236,MO,20
2020-03-29T11:15:00Z,695,683.9,2.49,1297.009236,MO,20
2020-03-29T11:45:00Z,694.1,682.7,2.49,1294.733448,MO,20
2020-03-29T12:15:00Z,692.2,681.2,2.49,1291.888714,MO,20
2020-03-29T12:45:00Z,689.5,678.5,2.49,1286.768192,MO,20
2020-03-29T13:15:00Z,687,676.2,2.48,1282.917204,MO,20
2020-03-29T13:45:00Z,686.9,676.2,2.49,1282.406266,MO,20
2020-03-29T14:15:00Z,688.6,677.3,2.5,1283.981043,MO,20
2020-03-29T14:45:00Z,691.9,680.8,2.5,1290.616114,MO,20
2020-03-29T15:15:00Z,692.7,682,2.52,1291.862403,MO,20
2020-03-29T15:45:00Z,692.8,682,2.5,1292.890995,MO,20
2020-03-29T16:15:00Z,691.5,680.4,2.52,1288.831641,MO,20
2020-03-29T16:45:00Z,693.2,682.3,2.52,1292.430671,MO,20
2020-03-29T17:15:00Z,689.7,678.9,2.5,1287.014218,MO,20
2020-03-29T17:45:00Z,687.4,676.6,2.5,1282.654028,MO,20
2020-03-29T18:15:00Z,689.6,678.5,2.5,1286.255924,MO,20
2020-03-29T18:45:00Z,690.2,679.7,2.49,1289.04398,MO,20
2020-03-29T19:15:00Z,694,682.7,2.52,1293.188362,MO,20
2020-03-29T19:45:00Z,693.5,682.4,2.5,1293.649289,MO,20
2020-03-29T20:15:00Z,693.2,682,2.52,1291.862403,MO,20
2020-03-29T20:45:00Z,693.4,682.3,2.52,1292.430671,MO,20
2020-03-29T21:15:00Z,694.2,683.5,2.53,1294.188931,MO,20
2020-03-29T21:45:00Z,693.9,682.7,2.53,1292.674152,MO,20
2020-03-29T22:15:00Z,694,682.7,2.53,1292.674152,MO,20
2020-03-29T22:45:00Z,693.3,682.3,2.52,1292.430671,MO,20
2020-03-29T23:15:00Z,691.8,680.4,2.52,1288.831641,MO,20
2020-03-29T23:45:00Z,690.4,679.6,2.52,1287.31626,MO,20
2020-03-30T00:15:00Z,692.3,681.6,2.5,1292.132701,MO,20
2020-03-30T00:45:00Z,691.9,680.8,2.5,1290.616114,MO,20
2020-03-30T01:15:00Z,688.4,677.3,2.49,1284.492405,MO,20
2020-03-30T01:45:00Z,683.1,672.3,2.48,1275.517948,MO,20
2020-03-30T02:15:00Z,680.6,670,2.46,1272.168002,MO,20
2020-03-30T02:45:00Z,679.1,668.5,2.47,1268.813939,MO,20
2020-03-30T03:15:00Z,677.4,666.6,2.47,1265.207736,MO,20
2020-03-30T03:45:00Z,680.8,670,2.48,1271.154284,MO,20
2020-03-30T04:15:00Z,676.7,666.2,2.47,1264.448536,MO,20
2020-03-30T04:45:00Z,678,667.3,2.46,1267.041355,MO,20
2020-03-30T05:15:00Z,690.8,680,2.52,1288.073951,MO,20
2020-03-30T05:45:00Z,687.2,676.2,2.52,1280.87589,MO,20
2020-03-30T06:15:00Z,685.7,674.6,2.5,1278.862559,MO,20
2020-03-30T06:45:00Z,687,675.8,2.49,1281.64767,MO,20
2020-03-30T07:15:00Z,687.4,676.6,2.5,1282.654028,MO,20
2020-03-30T07:45:00Z,688.7,677.7,2.52,1283.71723,MO,20
2020-03-30T08:15:00Z,691.5,680.4,2.52,1288.831641,MO,20
2020-03-30T08:45:00Z,691.1,680.4,2.5,1289.85782,MO,20
2020-03-30T09:15:00Z,692.1,681.2,2.52,1290.347022,MO,20
2020-03-30T09:45:00Z,691.5,680.4,2.5,1289.85782,MO,20
2020-03-30T10:15:00Z,691.5,680.8,2.5,1290.616114,MO,20
2020-03-30T10:45:00Z,690.3,679.7,2.5,1288.530806,MO,20
2020-03-30T11:15:00Z,689.1,678.1,2.52,1284.47492,MO,20
2020-03-30T11:45:00Z,690.6,679.6,2.52,1287.31626,MO,20
2020-03-30T12:15:00Z,691.6,680.8,2.53,1289.076553,MO,20
2020-03-30T12:45:00Z,692.8,682,2.52,1291.862403,MO,20
2020-03-30T13:15:00Z,693.7,682.3,2.53,1291.916763,MO,20
2020-03-30T13:45:00Z,693.6,682.3,2.52,1292.430671,MO,20
2020-03-30T14:15:00Z,688.1,677.3,2.5,1283.981043,MO,20
2020-03-30T14:45:00Z,689.1,678.5,2.52,1285.232611,MO,20
2020-03-30T15:15:00Z,687.4,676.6,2.5,1282.654028,MO,20
2020-03-30T15:45:00Z,688.5,677.7,2.52,1283.71723,MO,20
2020-03-30T16:15:00Z,689.3,678.5,2.52,1285.232611,MO,20
2020-03-30T16:45:00Z,688.4,677.3,2.52,1282.959539,MO,20
2020-03-30T17:15:00Z,689.3,678.1,2.52,1284.47492,MO,20
2020-03-30T17:45:00Z,690.1,679.3,2.52,1286.747992,MO,20
2020-03-30T18:15:00Z,692.6,681.6,2.54,1290.078359,MO,20
2020-03-30T18:45:00Z,692.9,682.3,2.54,1291.403263,MO,20
2020-03-30T19:15:00Z,692.6,681.5,2.55,1289.376596,MO,20
2020-03-30T19:45:00Z,690.4,679.2,2.53,1286.046996,MO,20
2020-03-30T20:15:00Z,689.1,678.5,2.52,1285.232611,MO,20
2020-03-30T20:45:00Z,686.6,675.8,2.5,1281.137441,MO,20
2020-03-30T21:15:00Z,685,674.3,2.49,1278.802936,MO,20
2020-03-30T21:45:00Z,684.7,674.3,2.5,1278.293839,MO,20
2020-03-30T22:15:00Z,687.8,677,2.5,1283.412322,MO,20
2020-03-30T22:45:00Z,687.2,676.6,2.5,1282.654028,MO,20
2020-03-30T23:15:00Z,686.3,675.4,2.5,1280.379147,MO,20
2020-03-30T23:45:00Z,685.7,675,2.5,1279.620853,MO,20
2020-03-31T00:15:00Z,682.6,671.9,2.49,1274.251361,MO,20
2020-03-31T00:45:00Z,684.4,673.5,2.5,1276.777251,MO,20
2020-03-31T01:15:00Z,684.2,673.5,2.49,1277.285744,MO,20
2020-03-31T01:45:00Z,685.9,675.4,2.5,1280.379147,MO,20
2020-03-31T02:15:00Z,686.4,675.4,2.52,1279.360509,MO,20
2020-03-31T02:45:00Z,689.9,678.9,2.53,1285.478954,MO,20
2020-03-31T03:15:00Z,688.8,678.1,2.52,1284.47492,MO,20
2020-03-31T03:45:00Z,688.8,677.7,2.52,1283.71723,MO,20
2020-03-31T04:15:00Z,688.1,677.3,2.52,1282.959539,MO,20
2020-03-31T04:45:00Z,687.9,676.9,2.52,1282.201849,MO,20
2020-03-31T05:15:00Z,686.9,675.8,2.5,1281.137441,MO,20
2020-03-31T05:45:00Z,683.2,672.3,2.49,1275.009957,MO,20
2020-03-31T06:15:00Z,679.4,668.5,2.5,1267.298578,MO,20
2020-03-31T06:45:00Z,684.2,673.5,2.5,1276.777251,MO,20
2020-03-31T07:15:00Z,686.7,675.8,2.52,1280.1182,MO,20
2020-03-31T07:45:00Z,692.7,681.9,2.54,1290.646175,MO,20
2020-03-31T08:15:00Z,692.7,681.9,2.54,1290.646175,MO,20
2020-03-31T08:45:00Z,693.2,681.9,2.54,1290.646175,MO,20
2020-03-31T09:15:00Z,692.2,681.6,2.52,1291.104713,MO,20
2020-03-31T09:45:00Z,689.7,678.5,2.53,1284.721565,MO,20
2020-03-31T10:15:00Z,690.3,679.2,2.53,1286.046996,MO,20
2020-03-31T10:45:00Z,687.2,676.6,2.5,1282.654028,MO,20
2020-03-31T11:15:00Z,685.6,675,2.52,1278.602819,MO,20
2020-03-31T11:45:00Z,684.9,673.9,2.5,1277.535545,MO,20
2020-03-31T12:15:00Z,683.3,672.3,2.5,1274.50237,MO,20
2020-03-31T12:45:00Z,686.3,675.4,2.5,1280.379147,MO,20
2020-03-31T13:15:00Z,688.9,678.1,2.53,1283.964175,MO,20
2020-03-31T13:45:00Z,693.3,682.3,2.54,1291.403263,MO,20
2020-03-31T14:15:00Z,693.9,682.7,2.55,1291.646959,MO,20
2020-03-31T14:45:00Z,693.1,681.9,2.54,1290.646175,MO,20
2020-03-31T15:15:00Z,689.8,679.2,2.53,1286.046996,MO,20
2020-03-31T15:45:00Z,691.4,680.4,2.54,1287.807094,MO,20
2020-03-31T16:15:00Z,692.5,681.6,2.54,1290.078359,MO,20
2020-03-31T16:45:00Z,691.8,680.8,2.53,1289.076553,MO,20
2020-03-31T17:15:00Z,691.4,680.4,2.54,1287.807094,MO,20
2020-03-31T17:45:00Z,693,681.9,2.55,1290.133384,MO,20
2020-03-31T18:15:00Z,690.4,679.6,2.53,1286.804385,MO,20
2020-03-31T18:45:00Z,689,677.7,2.53,1283.206786,MO,20
2020-03-31T19:15:00Z,688.8,677.7,2.52,1283.71723,MO,20
2020-03-31T19:45:00Z,688.2,677.3,2.52,1282.959539,MO,20
2020-03-31T20:15:00Z,688,676.9,2.52,1282.201849,MO,20
2020-03-31T20:45:00Z,687.8,676.6,2.52,1281.633581,MO,20
2020-03-31T21:15:00Z,687.9,677.3,2.52,1282.959539,MO,20
2020-03-31T21:45:00Z,688.1,677.3,2.52,1282.959539,MO,20
2020-03-31T22:15:00Z,688,676.9,2.52,1282.201849,MO,20
2020-03-31T22:45:00Z,687.5,676.6,2.52,1281.633581,MO,20
2020-03-31T23:15:00Z,687.5,676.6,2.5,1282.654028,MO,20
2020-03-31T23:45:00Z,687.3,676.6,2.5,1282.654028,MO,20
2020-04-01T00:15:00Z,687.2,676.2,2.52,1280.87589,MO,20
2020-04-01T00:45:00Z,686.9,676.2,2.5,1281.895735,MO,20
2020-04-01T01:15:00Z,686.5,675.4,2.5,1280.379147,MO,20
2020-04-01T01:45:00Z,685.9,675.4,2.52,1279.360509,MO,20
2020-04-01T02:15:00Z,685.5,674.6,2.5,1278.862559,MO,20
2020-04-01T02:45:00Z,684.4,673.5,2.5,1276.777251,MO,20
2020-04-01T03:15:00Z,684.9,673.9,2.52,1276.51917,MO,20
2020-04-01T03:45:00Z,686.9,675.8,2.5,1281.137441,MO,20
2020-04-01T04:15:00Z,685.2,674.3,2.5,1278.293839,MO,20
2020-04-01T04:45:00Z,685.3,674.2,2.52,1277.087437,MO,20
2020-04-01T05:15:00Z,686,675.4,2.5,1280.379147,MO,20
2020-04-01T05:45:00Z,686.5,675.4,2.53,1278.851798,MO,20
2020-04-01T06:15:00Z,688.6,677.7,2.52,1283.71723,MO,20
2020-04-01T06:45:00Z,689.4,678.5,2.53,1284.721565,MO,20
2020-04-01T07:15:00Z,690.6,679.6,2.53,1286.804385,MO,20
2020-04-01T07:45:00Z,690.2,679.2,2.53,1286.046996,MO,20
2020-04-01T08:15:00Z,689.5,678.5,2.53,1284.721565,MO,20
2020-04-01T08:45:00Z,690.2,679.2,2.53,1286.046996,MO,20
2020-04-01T09:15:00Z,689.4,678.5,2.53,1284.721565,MO,20
2020-04-01T09:45:00Z,689.9,679.3,2.52,1286.747992,MO,20
2020-04-01T10:15:00Z,689.7,678.5,2.53,1284.721565,MO,20
2020-04-01T10:45:00Z,690,679.2,2.54,1285.535829,MO,20
2020-04-01T11:15:00Z,690.6,679.6,2.54,1286.292917,MO,20
2020-04-01T11:45:00Z,689.9,678.9,2.54,1284.968013,MO,20
2020-04-01T12:15:00Z,689.3,678.5,2.53,1284.721565,MO,20
2020-04-01T12:45:00Z,689.3,678.5,2.53,1284.721565,MO,20
2020-04-01T13:15:00Z,689.3,678.5,2.53,1284.721565,MO,20
2020-04-01T13:45:00Z,689.7,678.5,2.53,1284.721565,MO,20
2020-04-01T14:15:00Z,690,679.2,2.54,1285.535829,MO,20
2020-04-01T14:45:00Z,690.8,679.6,2.53,1286.804385,MO,20
2020-04-01T15:15:00Z,691.3,680.4,2.54,1287.807094,MO,20
2020-04-01T15:45:00Z,691.1,680.4,2.54,1287.807094,MO,20
2020-04-01T16:15:00Z,690.6,679.6,2.54,1286.292917,MO,20
2020-04-01T16:45:00Z,689.3,678.5,2.53,1284.721565,MO,20
2020-04-01T17:15:00Z,688.4,677.3,2.52,1282.959539,MO,20
2020-04-01T17:45:00Z,689.2,678.1,2.53,1283.964175,MO,20
2020-04-01T18:15:00Z,688.7,677.7,2.53,1283.206786,MO,20
2020-04-01T18:45:00Z,690.4,679.2,2.54,1285.535829,MO,20
2020-04-01T19:15:00Z,690.8,679.6,2.54,1286.292917,MO,20
2020-04-01T19:45:00Z,689.7,678.9,2.53,1285.478954,MO,20
2020-04-01T20:15:00Z,688.3,677.3,2.52,1282.959539,MO,20
2020-04-01T20:45:00Z,687.1,676.6,2.52,1281.633581,MO,20
2020-04-01T21:15:00Z,686.9,675.8,2.52,1280.1182,MO,20
2020-04-01T21:45:00Z,687,676.5,2.53,1280.934618,MO,20
2020-04-01T22:15:00Z,689.3,678.5,2.53,1284.721565,MO,20
2020-04-01T22:45:00Z,690.1,679.2,2.53,1286.046996,MO,20
2020-04-01T23:15:00Z,690.3,679.6,2.53,1286.804385,MO,20
2020-04-01T23:45:00Z,690.2,679.6,2.53,1286.804385,MO,20
2020-04-02T00:15:00Z,689.7,678.5,2.53,1284.721565,MO,20
2020-04-02T00:45:00Z,688.8,677.7,2.52,1283.71723,MO,20
2020-04-02T01:15:00Z,688,676.9,2.52,1282.201849,MO,20
2020-04-02T01:45:00Z,687.5,676.6,2.52,1281.633581,MO,20
2020-04-02T02:15:00Z,686.8,676.2,2.52,1280.87589,MO,20
2020-04-02T02:45:00Z,688.8,677.7,2.53,1283.206786,MO,20
2020-04-02T03:15:00Z,690,679.2,2.53,1286.046996,MO,20
2020-04-02T03:45:00Z,692.3,681.2,2.54,1289.32127,MO,20
2020-04-02T04:15:00Z,693.7,682.7,2.55,1291.646959,MO,20
2020-04-02T04:45:00Z,693.4,682.3,2.55,1290.890171,MO,20
2020-04-02T05:15:00Z,690.6,679.6,2.53,1286.804385,MO,20
2020-04-02T05:45:00Z,689.7,678.5,2.53,1284.721565,MO,20
2020-04-02T06:15:00Z,689.3,678.5,2.53,1284.721565,MO,20
2020-04-02T06:45:00Z,688.8,678.1,2.52,1284.47492,MO,20
2020-04-02T07:15:00Z,688.6,677.3,2.52,1282.959539,MO,20
2020-04-02T07:45:00Z,688.6,677.7,2.52,1283.71723,MO,20
2020-04-02T08:15:00Z,689,678.1,2.52,1284.47492,MO,20
2020-04-02T08:45:00Z,690,679.2,2.53,1286.046996,MO,20
2020-04-02T09:15:00Z,692.6,681.6,2.54,1290.078359,MO,20
2020-04-02T09:45:00Z,692.3,681.2,2.54,1289.32127,MO,20
2020-04-02T10:15:00Z,692.7,681.9,2.55,1290.133384,MO,20
2020-04-02T10:45:00Z,692.2,680.8,2.55,1288.052218,MO,20
2020-04-02T11:15:00Z,690,679.3,2.52,1286.747992,MO,20
2020-04-02T11:45:00Z,689.3,678.5,2.55,1283.700691,MO,20
2020-04-02T12:15:00Z,688,677.3,2.56,1280.921401,MO,20
2020-04-02T12:45:00Z,686.9,675.8,2.55,1278.592375,MO,20
2020-04-02T13:15:00Z,688.6,677.7,2.55,1282.187116,MO,20
2020-04-02T13:45:00Z,690.6,679.6,2.54,1286.292917,MO,20
2020-04-02T14:15:00Z,690.5,679.6,2.53,1286.804385,MO,20
2020-04-02T14:45:00Z,689.3,678.1,2.54,1283.453837,MO,20
2020-04-02T15:15:00Z,686.8,675.8,2.55,1278.592375,MO,20
2020-04-02T15:45:00Z,687.3,676.5,2.56,1279.408427,MO,20
2020-04-02T16:15:00Z,688.2,677.3,2.56,1280.921401,MO,20
2020-04-02T16:45:00Z,689.2,678.1,2.56,1282.434375,MO,20
2020-04-02T17:15:00Z,690.8,679.6,2.54,1286.292917,MO,20
2020-04-02T17:45:00Z,691.1,680.4,2.54,1287.807094,MO,20
2020-04-02T18:15:00Z,692.2,681.2,2.55,1288.809006,MO,20
2020-04-02T18:45:00Z,691,680,2.56,1286.027687,MO,20
2020-04-02T19:15:00Z,688,677.3,2.56,1280.921401,MO,20
2020-04-02T19:45:00Z,687,676.1,2.55,1279.159966,MO,20
2020-04-02T20:15:00Z,689.7,678.5,2.54,1284.210925,MO,20
2020-04-02T20:45:00Z,692.2,681.2,2.56,1288.297148,MO,20
2020-04-02T21:15:00Z,695.7,684.6,2.64,1290.62665,MO,20
2020-04-02T21:45:00Z,695.3,684.2,2.61,1291.406353,MO,20
2020-04-02T22:15:00Z,694.1,683.1,2.58,1290.865112,MO,20
2020-04-02T22:45:00Z,693,681.9,2.54,1290.646175,MO,20
2020-04-02T23:15:00Z,690.3,679.2,2.56,1284.514714,MO,20
2020-04-02T23:45:00Z,689,678.1,2.54,1283.453837,MO,20
2020-04-03T00:15:00Z,687.4,676.5,2.55,1279.916753,MO,20
2020-04-03T00:45:00Z,686.5,675.8,2.53,1279.609187,MO,20
2020-04-03T01:15:00Z,685.2,674.2,2.55,1275.565226,MO,20
2020-04-03T01:45:00Z,686.8,675.8,2.55,1278.592375,MO,20
2020-04-03T02:15:00Z,688.6,677.7,2.54,1282.696748,MO,20
2020-04-03T02:45:00Z,691.3,680.4,2.56,1286.784174,MO,20
2020-04-03T03:15:00Z,694,682.7,2.61,1288.57515,MO,20
2020-04-03T03:45:00Z,693.8,682.7,2.59,1289.597461,MO,20
2020-04-03T04:15:00Z,692.5,681.5,2.58,1287.841566,MO,20
2020-04-03T04:45:00Z,690.8,679.6,2.54,1286.292917,MO,20
2020-04-03T05:15:00Z,688.8,677.7,2.55,1282.187116,MO,20
2020-04-03T05:45:00Z,688.8,677.7,2.54,1282.696748,MO,20
2020-04-03T06:15:00Z,687.5,676.6,2.52,1281.633581,MO,20
2020-04-03T06:45:00Z,687.5,676.5,2.53,1280.934618,MO,20
2020-04-03T07:15:00Z,689.5,678.5,2.53,1284.721565,MO,20
2020-04-03T07:45:00Z,693.2,682.3,2.56,1290.377487,MO,20
2020-04-03T08:15:00Z,693.9,682.7,2.58,1290.109226,MO,20
2020-04-03T08:45:00Z,694.1,683.1,2.58,1290.865112,MO,20
2020-04-03T09:15:00Z,690.3,679.2,2.54,1285.535829,MO,20
2020-04-03T09:45:00Z,691.5,680.4,2.55,1287.295431,MO,20
2020-04-03T10:15:00Z,689.6,678.5,2.53,1284.721565,MO,20
2020-04-03T10:45:00Z,690.8,679.6,2.54,1286.292917,MO,20
2020-04-03T11:15:00Z,693,681.9,2.56,1289.621,MO,20
2020-04-03T11:45:00Z,693.1,681.9,2.55,1290.133384,MO,20
2020-04-03T12:15:00Z,691.7,680.8,2.54,1288.564182,MO,20
2020-04-03T12:45:00Z,690.2,679.2,2.54,1285.535829,MO,20
2020-04-03T13:15:00Z,687.1,676.2,2.52,1280.87589,MO,20
2020-04-03T13:45:00Z,685.9,675,2.52,1278.602819,MO,20
2020-04-03T14:15:00Z,688.6,677.7,2.53,1283.206786,MO,20
2020-04-03T14:45:00Z,686.1,675.4,2.54,1278.343491,MO,20
2020-04-03T15:15:00Z,674.6,663.8,2.54,1256.387932,MO,20
2020-04-03T15:45:00Z,679.7,668.8,2.64,1260.840057,MO,20
2020-04-03T16:15:00Z,680.7,670.3,2.64,1263.667898,MO,20
2020-04-03T16:45:00Z,681.8,671.1,2.61,1266.680508,MO,20
2020-04-03T17:15:00Z,689.1,678,2.6,1280.21148,MO,20
2020-04-03T17:45:00Z,690.9,680,2.61,1283.478983,MO,20
2020-04-03T18:15:00Z,690,679.2,2.62,1281.461077,MO,20
2020-04-03T18:45:00Z,691.4,680.7,2.64,1283.274263,MO,20
2020-04-03T19:15:00Z,692.2,681.1,2.64,1284.028354,MO,20
2020-04-03T19:45:00Z,691.9,680.7,2.64,1283.274263,MO,20
2020-04-03T20:15:00Z,692.2,681.1,2.64,1284.028354,MO,20
2020-04-03T20:45:00Z,691.7,680.7,2.64,1283.274263,MO,20
2020-04-03T21:15:00Z,692.3,681.5,2.65,1284.274004,MO,20
2020-04-03T21:45:00Z,693.2,682.2,2.65,1285.59314,MO,20
2020-04-03T22:15:00Z,693.2,682.2,2.65,1285.59314,MO,20
2020-04-03T22:45:00Z,694.2,683.4,2.67,1286.83601,MO,20
2020-04-03T23:15:00Z,693,682.3,2.64,1286.290627,MO,20
2020-04-03T23:45:00Z,692.1,681.1,2.61,1285.555199,MO,20
2020-04-04T00:15:00Z,692.1,681.1,2.62,1285.045847,MO,20
2020-04-04T00:45:00Z,691.7,680.7,2.61,1284.800211,MO,20
2020-04-04T01:15:00Z,683.1,672.2,2.61,1268.756724,MO,20
2020-04-04T01:45:00Z,684.4,673.8,2.6,1272.280967,MO,20
2020-04-04T02:15:00Z,683.2,672.3,2.59,1269.952209,MO,20
2020-04-04T02:45:00Z,676.1,665.3,2.6,1256.231118,MO,20
2020-04-04T03:15:00Z,673.9,663.1,2.54,1255.063028,MO,20
2020-04-04T03:45:00Z,677.9,667.3,2.58,1261.007597,MO,20
2020-04-04T04:15:00Z,676.9,666.1,2.62,1256.745028,MO,20
2020-04-04T04:45:00Z,679.2,668.4,2.6,1262.084592,MO,20
2020-04-04T05:15:00Z,677.4,666.8,2.62,1258.065733,MO,20
2020-04-04T05:45:00Z,675.2,664.5,2.61,1254.223212,MO,20
2020-04-04T06:15:00Z,684,673.4,2.65,1269.009705,MO,20
2020-04-04T06:45:00Z,684.6,673.8,2.61,1271.776675,MO,20
2020-04-04T07:15:00Z,684.7,673.8,2.61,1271.776675,MO,20
2020-04-04T07:45:00Z,683.2,672.2,2.61,1268.756724,MO,20
2020-04-04T08:15:00Z,685.6,674.9,2.61,1273.852891,MO,20
2020-04-04T08:45:00Z,685.8,675.3,2.62,1274.102864,MO,20
2020-04-04T09:15:00Z,686.4,675.7,2.62,1274.857553,MO,20
2020-04-04T09:45:00Z,687,675.7,2.6,1275.86858,MO,20
2020-04-04T10:15:00Z,687.6,676.9,2.6,1278.134441,MO,20
2020-04-04T10:45:00Z,687.9,676.9,2.59,1278.641455,MO,20
2020-04-04T11:15:00Z,683,672.3,2.56,1271.465315,MO,20
2020-04-04T11:45:00Z,683.9,673.4,2.59,1272.030072,MO,20
2020-04-04T12:15:00Z,683.6,672.6,2.6,1270.015106,MO,20
2020-04-04T12:45:00Z,682,671.1,2.62,1266.178635,MO,20
2020-04-04T13:15:00Z,681.3,670.7,2.62,1265.423946,MO,20
2020-04-04T13:45:00Z,681.5,670.7,2.64,1264.421989,MO,20
